issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2025-09-26T13:29,0.7696,-1.0,0.4784,1,-123.4,120.2,6.5,-1.0,0.4872,1,-205.6,184.9,140.6,-1.6,0.4992,0,-614.9,501.9,193.0
2025-09-26T13:44,0.7734,0.1,0.4840,1,-98.8,98.1,-71.4,0.3,0.4928,0,-165.5,150.8,101.6,-1.7,0.4974,0,-499.0,406.5,161.6
2025-09-26T13:59,0.7773,-0.9,0.4773,1,-102.3,99.6,-136.0,-0.5,0.4871,1,-172.5,155.8,80.7,-1.8,0.4958,0,-513.4,418.2,106.2
2025-09-26T14:14,0.7729,-0.6,0.4820,1,-104.5,102.3,-45.4,-0.4,0.4952,0,-178.8,161.6,159.2,-1.4,0.4995,0,-526.9,430.1,174.4
2025-09-26T14:29,0.7701,-0.2,0.4849,1,-107.3,105.9,73.7,-0.3,0.4958,0,-184.5,167.1,251.3,-1.4,0.5001,0,-544.8,444.8,201.8
2025-09-26T14:44,0.7679,-0.2,0.4913,0,-105.6,104.2,104.9,-0.3,0.4991,0,-181.9,164.6,264.7,-1.2,0.5016,0,-537.5,439.0,235.5
2025-09-26T14:59,0.7668,0.0,0.5006,0,-105.1,104.2,105.1,-0.2,0.5093,0,-178.2,161.4,290.5,-1.2,0.5018,0,-527.1,430.6,223.1
2025-09-26T15:14,0.7694,-0.3,0.4836,1,-108.0,106.3,117.6,-0.4,0.4941,0,-183.0,165.4,307.2,-1.3,0.4981,0,-541.5,442.2,159.9
2025-09-26T15:29,0.7758,-1.2,0.4752,1,-113.3,109.8,60.4,-0.6,0.4855,1,-191.1,172.4,257.0,-1.6,0.4929,0,-565.8,461.6,89.8
2025-09-26T15:44,0.776,-1.2,0.4819,1,-114.0,110.6,68.1,-0.6,0.4878,1,-188.9,170.4,200.3,-1.6,0.4916,1,-559.8,456.6,105.1
2025-09-26T15:59,0.7749,-1.2,0.4815,1,-114.5,111.1,111.6,-0.6,0.4929,0,-186.3,168.1,229.6,-1.5,0.4929,0,-552.7,451.0,135.9
2025-09-26T16:14,0.7785,-1.3,0.4799,1,-113.8,110.1,87.0,-0.7,0.4897,0,-181.8,163.8,158.0,-1.6,0.4896,1,-539.5,440.1,76.8
2025-09-26T16:29,0.7805,-1.0,0.4750,1,-110.6,107.6,117.2,-0.5,0.4864,1,-177.3,160.1,99.4,-1.5,0.4895,1,-527.2,430.2,49.8
2025-09-26T16:44,0.7813,-0.9,0.4724,1,-109.5,106.7,91.7,-0.2,0.4854,1,-175.7,159.3,60.0,-1.7,0.4882,1,-524.2,427.3,43.4
2025-09-26T16:59,0.7836,-1.1,0.4673,1,-111.2,107.9,73.7,-0.3,0.4805,1,-175.1,158.4,69.9,-1.7,0.4862,1,-522.5,425.8,-7.7
2025-09-26T17:14,0.7853,-0.8,0.4644,1,-109.4,106.7,102.6,-0.3,0.4747,1,-173.0,156.6,69.8,-1.4,0.4844,1,-516.5,421.4,-63.9
2025-09-26T17:29,0.7897,-0.9,0.4587,1,-111.2,108.3,79.5,-0.4,0.4757,1,-174.5,157.7,-8.9,-1.3,0.4842,1,-515.8,421.0,-145.4
2025-09-26T17:44,0.7885,-0.7,0.4603,1,-109.5,107.1,40.5,-0.3,0.4763,1,-174.1,157.6,-19.0,-0.0,0.4849,1,-509.2,417.9,-109.7
2025-09-26T17:59,0.7894,-0.7,0.4594,1,-108.8,106.5,44.2,-0.1,0.4705,1,-174.9,158.7,-17.8,0.7,0.4830,1,-506.8,417.3,-109.5
2025-09-26T18:14,0.7934,-0.8,0.4622,1,-111.2,108.6,-31.6,-0.5,0.4694,1,-181.1,163.6,-42.9,-0.1,0.4782,1,-519.9,426.6,-174.2
2025-09-26T18:29,0.796,-0.7,0.4646,1,-105.1,102.7,-97.2,-0.4,0.4792,1,-173.3,156.6,-59.2,-0.2,0.4785,1,-493.2,404.6,-197.9
2025-09-26T18:44,0.7917,-0.6,0.4716,1,-102.1,100.0,-72.3,-0.7,0.4859,1,-170.9,153.8,-32.9,0.2,0.4905,1,-480.6,394.9,-165.6
2025-09-26T18:59,0.7929,-0.7,0.4718,1,-100.6,98.2,-48.0,-0.8,0.4858,1,-170.2,153.1,-27.8,-0.5,0.4890,1,-475.0,389.1,-155.1
2025-09-26T19:14,0.7909,-0.3,0.4813,1,-96.4,94.9,-1.3,-0.4,0.4908,0,-163.7,148.0,22.7,-0.9,0.4914,1,-458.7,374.9,-133.6
2025-09-26T19:29,0.7883,-0.2,0.4849,1,-96.4,95.1,8.9,-0.5,0.5004,0,-164.3,148.3,43.0,-1.6,0.4938,0,-461.2,375.7,-79.0
2025-09-26T19:44,0.786,-0.3,0.4933,0,-95.0,93.5,12.7,-0.5,0.5036,0,-162.1,146.3,68.5,-1.7,0.4936,0,-455.7,371.0,-70.2
2025-09-26T19:59,0.7891,-0.5,0.4765,1,-95.5,93.6,-13.9,-0.8,0.4905,0,-163.2,146.8,20.3,-0.6,0.4892,1,-457.2,374.3,-96.8
2025-09-26T20:14,0.7908,-0.6,0.4720,1,-94.3,92.2,-10.1,-0.9,0.4821,1,-161.4,144.9,-20.3,-0.5,0.4882,1,-452.3,370.3,-120.9
2025-09-26T20:29,0.789,-0.5,0.4811,1,-93.1,91.2,29.1,-0.8,0.4837,1,-159.7,143.6,22.8,-0.7,0.4896,1,-448.4,366.8,-117.3
2025-09-26T20:44,0.787,-0.4,0.4841,1,-89.9,88.3,26.6,-0.8,0.4893,1,-154.8,139.1,46.9,-0.6,0.4920,0,-435.0,355.9,-88.1
2025-09-26T20:59,0.788,-0.1,0.4851,1,-87.5,86.5,34.2,-0.3,0.4849,1,-150.9,136.5,49.4,-0.6,0.4913,1,-425.7,348.4,-105.9
2025-09-26T21:14,0.79,-0.0,0.4825,1,-84.5,83.7,34.1,-0.2,0.4802,1,-146.1,132.3,1.3,-0.6,0.4887,1,-412.9,337.9,-122.3
2025-09-26T21:29,0.7913,-0.4,0.4705,1,-82.4,80.8,5.1,-0.8,0.4721,1,-142.7,128.1,-2.5,-0.4,0.4888,1,-401.9,329.1,-131.0
2025-09-26T21:44,0.7891,-0.5,0.4764,1,-82.6,80.9,29.1,-0.8,0.4820,1,-143.2,128.6,27.8,0.1,0.4919,0,-403.2,331.1,-85.3
2025-09-26T21:59,0.7907,-0.2,0.4740,1,-82.0,80.8,0.0,-0.2,0.4781,1,-142.3,128.8,20.2,0.2,0.4889,1,-402.3,330.7,-92.8
2025-09-26T22:14,0.7927,-0.7,0.4708,1,-82.9,80.7,-44.3,-0.8,0.4763,1,-143.9,129.1,-17.7,0.2,0.4877,1,-405.7,333.4,-97.6
2025-09-26T22:29,0.7917,-0.5,0.4704,1,-80.1,78.3,-11.4,-0.8,0.4798,1,-139.6,125.3,-25.3,-0.4,0.4888,1,-394.7,323.3,-46.8
2025-09-26T22:44,0.7914,-0.5,0.4696,1,-78.4,76.7,-8.8,-0.7,0.4745,1,-136.9,122.9,-19.0,0.2,0.4896,1,-386.9,317.9,-71.0
2025-09-26T22:59,0.7907,-0.4,0.4788,1,-77.4,75.9,15.2,-0.7,0.4808,1,-135.6,121.8,-5.1,0.2,0.4906,1,-383.6,315.3,-77.4
2025-09-26T23:14,0.7892,-0.1,0.4858,1,-74.9,74.0,11.4,-0.6,0.4858,1,-131.8,118.6,21.5,0.1,0.4924,0,-373.7,306.9,-72.5
2025-09-26T23:29,0.7908,-0.4,0.4745,1,-74.1,72.6,3.8,-0.7,0.4788,1,-130.3,116.9,-15.2,-0.3,0.4877,1,-369.7,302.9,-118.3
2025-09-26T23:44,0.7907,-0.3,0.4705,1,-73.2,71.8,7.6,-0.7,0.4770,1,-129.0,115.9,5.1,0.6,0.4900,1,-365.8,301.3,-118.3
2025-09-26T23:59,0.7919,-0.7,0.4673,1,-72.9,70.9,5.0,-1.0,0.4699,1,-128.5,114.8,-34.2,0.0,0.4858,1,-364.2,299.0,-139.9
2025-09-27T00:14,0.7901,-0.4,0.4874,1,-72.3,69.0,15.2,-0.9,0.4794,1,-126.8,113.8,2.5,-1.1,0.4867,1,-346.7,300.2,-154.3
2025-09-27T00:29,0.7911,-0.4,0.4830,1,-72.0,68.6,-17.7,-0.9,0.4833,1,-126.4,113.4,27.8,-0.9,0.4858,1,-345.8,299.8,-119.5
2025-09-27T00:44,0.7913,-0.5,0.4777,1,-71.0,67.4,-17.7,-0.9,0.4728,1,-124.7,111.9,30.3,0.4,0.4831,1,-340.1,297.2,-137.4
2025-09-27T00:59,0.7923,-0.5,0.4794,1,-70.1,66.6,-25.3,-1.0,0.4808,1,-123.5,110.7,0.0,-1.3,0.4872,1,-338.8,292.8,-177.0
2025-09-27T01:14,0.7913,-0.5,0.4829,1,-69.6,66.1,-5.1,-0.8,0.4813,1,-122.7,110.2,-3.8,-1.4,0.4892,1,-337.3,291.5,-197.8
2025-09-27T01:29,0.7897,-0.3,0.4977,0,-68.4,65.4,-1.3,-0.6,0.4948,0,-121.0,109.1,41.7,-1.4,0.4920,0,-333.6,288.3,-175.0
2025-09-27T01:44,0.7899,-0.4,0.4956,0,-67.9,64.7,15.2,-0.4,0.4916,0,-120.0,108.5,27.8,-1.4,0.4911,1,-331.5,286.4,-215.0
2025-09-27T01:59,0.7903,-0.3,0.4904,0,-66.4,63.4,-13.9,-0.4,0.4897,0,-117.6,106.4,17.7,-1.3,0.4912,1,-325.4,281.2,-217.5
2025-09-27T02:14,0.7909,-0.4,0.4837,1,-65.3,62.1,-7.6,-0.5,0.4833,1,-115.9,104.6,-20.3,-1.1,0.4896,1,-320.4,277.2,-219.9
2025-09-27T02:29,0.7896,-0.3,0.4935,0,-65.7,62.6,46.7,-0.5,0.4862,1,-116.8,105.6,-2.5,-1.1,0.4903,1,-323.4,279.9,-176.3
2025-09-27T02:44,0.7911,-0.3,0.4855,1,-65.4,62.4,32.8,-0.3,0.4779,1,-116.4,105.5,-1.3,-1.1,0.4845,1,-323.1,279.7,-214.6
2025-09-27T02:59,0.7892,-0.3,0.4958,0,-65.3,62.4,39.2,-0.4,0.4891,0,-116.6,105.5,26.6,-1.1,0.4909,1,-323.6,280.1,-184.1
2025-09-27T03:14,0.7903,-0.4,0.4867,1,-65.7,62.6,8.9,-0.7,0.4838,1,-117.7,106.0,-10.1,-0.8,0.4884,1,-326.1,282.7,-189.0
2025-09-27T03:29,0.7933,-0.7,0.4718,1,-65.5,61.7,-3.8,-0.6,0.4625,1,-117.0,105.4,-48.0,-0.6,0.4830,1,-324.2,281.5,-238.5
2025-09-27T03:44,0.7937,-0.5,0.4756,1,-64.5,61.3,-20.2,-0.4,0.4644,1,-115.6,104.5,-51.8,-0.9,0.4848,1,-321.5,278.6,-248.8
2025-09-27T03:59,0.7923,-0.6,0.4812,1,-64.0,60.6,-7.6,-0.7,0.4704,1,-115.1,103.5,-26.5,-0.9,0.4870,1,-319.7,277.0,-220.8
2025-09-27T04:14,0.791,-0.3,0.4847,1,-62.8,59.9,-21.5,-0.9,0.4794,1,-113.6,101.9,-17.7,-1.0,0.4903,1,-315.7,273.3,-221.1
2025-09-27T04:29,0.793,-0.5,0.4731,1,-61.4,58.2,-45.5,-0.6,0.4684,1,-110.8,99.9,-65.8,-0.9,0.4867,1,-308.7,267.5,-251.6
2025-09-27T04:44,0.7921,-0.4,0.4760,1,-60.6,57.7,-13.9,-0.8,0.4719,1,-110.0,98.6,-109.2,-0.8,0.4908,1,-306.0,265.2,-218.2
2025-09-27T04:59,0.7917,-0.4,0.4785,1,-60.3,57.5,-5.1,-0.5,0.4780,1,-109.5,98.8,-100.3,-0.9,0.4892,1,-305.8,265.0,-211.9
2025-09-27T05:14,0.7893,-0.1,0.4914,0,-60.1,57.7,2.5,-0.5,0.4901,0,-109.7,99.1,-108.3,-1.0,0.4965,0,-307.0,265.7,-207.4
2025-09-27T05:29,0.7894,-0.1,0.4916,0,-59.8,57.4,1.3,-0.8,0.4918,0,-109.5,98.4,-90.3,-1.1,0.4961,0,-306.0,264.8,-175.1
2025-09-27T05:44,0.791,-0.3,0.4807,1,-59.6,56.9,-17.7,-0.8,0.4772,1,-109.2,98.0,-124.7,-1.0,0.4899,1,-305.3,264.2,-210.8
2025-09-27T05:59,0.7913,-0.4,0.4722,1,-59.5,56.7,-13.9,-0.8,0.4750,1,-109.2,97.9,-150.2,-1.0,0.4901,1,-305.4,264.4,-221.1
2025-09-27T06:14,0.7895,-0.2,0.4859,1,-58.5,55.9,1.3,-0.6,0.4826,1,-107.5,96.8,-162.2,-0.7,0.4939,0,-301.3,261.4,-208.6
2025-09-27T06:29,0.7895,-0.3,0.4871,1,-57.7,55.1,-21.6,-0.8,0.4861,1,-106.4,95.5,-148.0,-0.7,0.4935,0,-298.1,258.6,-254.0
2025-09-27T06:44,0.7896,-0.2,0.4865,1,-57.1,54.7,-77.6,-0.5,0.4857,1,-105.4,95.2,-115.9,-0.6,0.4952,0,-296.3,257.1,-222.8
2025-09-27T06:59,0.7902,-0.2,0.4817,1,-56.3,53.8,-81.3,-0.5,0.4831,1,-104.0,93.8,-95.4,-0.6,0.4929,0,-292.4,253.8,-225.2
2025-09-27T07:14,0.7896,-0.2,0.4811,1,-56.3,53.9,-112.1,-0.5,0.4819,1,-104.3,94.1,-98.0,-0.9,0.4953,0,-294.0,254.7,-234.5
2025-09-27T07:29,0.7878,-0.1,0.4907,0,-56.6,54.4,-70.1,-0.5,0.4958,0,-105.2,95.1,-79.0,-0.7,0.4979,0,-296.9,257.5,-189.7
2025-09-27T07:44,0.7835,0.1,0.4947,0,-64.6,62.5,-29.4,-0.3,0.4991,0,-118.1,107.1,17.9,-1.1,0.4999,0,-334.4,289.4,-134.9
2025-09-27T07:59,0.7838,0.0,0.4931,0,-65.8,63.4,-55.0,-0.5,0.4927,0,-118.1,106.6,7.7,-1.4,0.4987,0,-334.4,289.0,-137.5
2025-09-27T08:14,0.7808,0.2,0.4947,0,-68.3,66.2,-51.4,-0.3,0.4935,0,-120.6,109.3,38.3,-1.6,0.5014,0,-342.5,295.7,-115.9
2025-09-27T08:29,0.7823,-0.0,0.4864,1,-69.2,66.7,-56.4,-0.4,0.4871,1,-119.7,108.4,34.5,-1.6,0.4995,0,-340.3,293.7,-152.0
2025-09-27T08:44,0.7812,0.0,0.4898,0,-62.3,60.1,-9.0,-0.3,0.4889,0,-109.1,98.8,21.7,-1.4,0.5013,0,-307.4,265.4,-141.8
2025-09-27T08:59,0.7795,0.1,0.4950,0,-62.6,60.6,41.0,-0.3,0.4935,0,-111.0,100.6,47.4,-1.4,0.5028,0,-310.0,267.7,-121.3
2025-09-27T09:14,0.7768,0.3,0.4996,0,-61.9,60.3,65.4,-0.2,0.4944,0,-111.4,101.2,66.7,-1.4,0.5054,0,-308.6,266.5,-106.1
2025-09-27T09:29,0.7779,0.2,0.5001,0,-61.6,59.9,47.5,-0.1,0.4930,0,-112.0,101.9,44.9,-1.3,0.5039,0,-307.8,265.8,-120.3
2025-09-27T09:44,0.7805,-0.2,0.4837,1,-63.1,60.6,56.2,-0.3,0.4804,1,-115.7,104.8,44.7,-1.0,0.4992,0,-314.0,271.8,-126.4
2025-09-27T09:59,0.7827,-0.3,0.4713,1,-66.1,63.0,21.7,-0.5,0.4705,1,-121.1,109.5,37.0,-1.3,0.4974,0,-328.8,284.3,-185.7
2025-09-27T10:14,0.7819,-0.4,0.4690,1,-67.4,64.1,24.3,-0.5,0.4691,1,-121.2,109.4,30.6,-0.7,0.4959,0,-328.7,285.2,-198.9
2025-09-27T10:29,0.7816,-0.4,0.4712,1,-66.8,63.7,43.4,-0.5,0.4682,1,-120.5,108.8,38.3,-0.7,0.4966,0,-327.2,283.9,-186.0
2025-09-27T10:44,0.7849,-0.7,0.4618,1,-67.8,64.1,-25.5,-0.6,0.4575,1,-122.2,110.3,14.0,0.8,0.4933,0,-330.4,289.6,-209.9
2025-09-27T10:59,0.7844,-0.4,0.4714,1,-64.5,61.4,-15.3,-0.6,0.4684,1,-116.8,105.4,15.3,0.8,0.4963,0,-316.1,277.1,-200.9
2025-09-27T11:14,0.7838,-0.4,0.4680,1,-62.2,59.1,-23.0,-0.5,0.4629,1,-112.7,101.8,34.4,0.8,0.4967,0,-305.6,267.9,-197.1
2025-09-27T11:29,0.785,-0.6,0.4635,1,-61.8,58.5,-46.0,-0.5,0.4657,1,-112.0,101.1,10.2,0.8,0.4926,0,-303.8,266.3,-245.0
2025-09-27T11:44,0.7829,-0.1,0.4792,1,-59.3,56.9,14.0,-0.5,0.4893,0,-108.3,97.8,42.1,-0.6,0.5013,0,-295.5,256.5,-206.5
2025-09-27T11:59,0.7832,-0.2,0.4733,1,-58.9,56.3,30.6,-0.5,0.4850,1,-107.8,97.2,11.5,-0.6,0.4987,0,-294.2,255.4,-186.9
2025-09-27T12:14,0.782,-0.2,0.4720,1,-58.5,56.1,29.4,-0.5,0.4740,1,-107.4,96.9,-2.6,-0.6,0.4970,0,-293.6,254.8,-197.6
2025-09-27T12:29,0.7814,-0.1,0.4729,1,-58.2,55.9,40.9,-0.4,0.4808,1,-107.0,96.8,17.9,-0.6,0.5005,0,-293.0,254.4,-175.6
2025-09-27T12:44,0.784,-0.4,0.4713,1,-57.7,54.9,25.5,-0.4,0.4845,1,-105.8,95.7,2.6,-1.2,0.4982,0,-290.7,251.2,-236.2
2025-09-27T12:59,0.7856,-0.4,0.4680,1,-58.6,55.7,0.0,-0.4,0.4878,0,-107.6,97.4,-1.3,-0.7,0.4983,0,-295.4,256.3,-248.7
2025-09-27T13:14,0.7843,-0.4,0.4698,1,-58.3,55.4,28.0,-0.5,0.4859,1,-107.3,96.9,2.5,-0.7,0.4994,0,-294.7,255.7,-207.4
2025-09-27T13:29,0.7846,-0.4,0.4653,1,-57.9,54.9,15.3,-0.4,0.4787,1,-106.7,96.4,-2.5,-0.7,0.4995,0,-293.3,254.4,-155.4
2025-09-27T13:44,0.786,-0.4,0.4676,1,-55.2,52.4,2.5,-0.4,0.4887,0,-101.9,92.1,-16.6,-0.7,0.4958,0,-280.5,243.2,-143.5
2025-09-27T13:59,0.7856,-0.3,0.4738,1,-53.3,50.8,-19.1,-0.3,0.4953,0,-98.7,89.4,-33.2,-1.2,0.4945,0,-272.7,235.6,-116.5
2025-09-27T14:14,0.7865,-0.5,0.4673,1,-53.0,50.2,-59.9,-0.4,0.4895,0,-98.1,88.6,-79.1,-0.7,0.4899,1,-270.6,234.6,-140.8
2025-09-27T14:29,0.7858,-0.3,0.4716,1,-52.0,49.4,-38.3,-0.4,0.4918,0,-96.7,87.3,-95.9,-0.7,0.4903,1,-266.9,231.4,-79.2
2025-09-27T14:44,0.7862,-0.3,0.4693,1,-51.7,49.2,-25.5,-0.4,0.4878,1,-96.4,87.1,-80.5,-0.7,0.4898,1,-266.4,231.0,-106.1
2025-09-27T14:59,0.7841,-0.2,0.4766,1,-52.3,50.1,17.8,-0.3,0.4928,0,-97.9,88.6,-42.2,-0.7,0.4948,0,-270.9,234.9,-57.6
2025-09-27T15:14,0.7818,-0.0,0.4866,1,-55.5,53.5,34.5,-0.4,0.5059,0,-102.4,92.6,-26.9,-0.9,0.4960,0,-283.9,245.8,-34.6
2025-09-27T15:29,0.7828,-0.2,0.4815,1,-55.0,52.7,20.4,-0.2,0.5079,0,-101.2,91.8,-30.7,-1.3,0.4987,0,-281.7,243.1,-48.7
2025-09-27T15:44,0.7842,-0.1,0.4804,1,-55.3,53.0,6.4,-0.4,0.4992,0,-102.1,92.4,-70.4,-1.3,0.4967,0,-284.1,245.3,-69.1
2025-09-27T15:59,0.7855,-0.3,0.4773,1,-54.0,51.5,-31.9,-0.3,0.4945,0,-99.6,90.2,-61.3,-1.0,0.4941,0,-277.3,239.9,-49.8
2025-09-27T16:14,0.7845,-0.3,0.4752,1,-50.5,48.2,-53.7,-0.4,0.4975,0,-93.5,84.5,-52.4,-1.3,0.4960,0,-260.6,224.8,34.4
2025-09-27T16:29,0.7844,-0.2,0.4860,1,-49.7,47.5,-78.1,-0.2,0.5098,0,-92.1,83.7,-29.4,-1.2,0.4986,0,-257.6,222.3,39.4
2025-09-27T16:44,0.7847,-0.3,0.4867,1,-49.0,46.7,-61.4,-0.5,0.5042,0,-91.1,82.1,-53.7,-1.3,0.4984,0,-254.2,219.2,12.7
2025-09-27T16:59,0.783,-0.1,0.4930,0,-49.4,47.5,-28.1,-0.3,0.5098,0,-92.3,83.6,-19.2,-1.1,0.5026,0,-258.2,223.0,54.8
2025-09-27T17:14,0.7803,0.1,0.5018,0,-51.0,49.4,-7.7,-0.3,0.5082,0,-93.9,85.0,12.8,0.2,0.5069,0,-261.5,228.3,113.4
2025-09-27T17:29,0.7783,0.3,0.5079,0,-55.1,53.7,26.9,-0.2,0.5037,0,-99.8,90.6,19.3,0.2,0.5087,0,-278.5,243.2,121.3
2025-09-27T17:44,0.7799,-0.1,0.4973,0,-57.3,55.0,-15.4,-0.4,0.4970,0,-101.4,91.6,2.6,0.3,0.5024,0,-282.7,247.0,131.2
2025-09-27T17:59,0.7808,-0.2,0.4901,0,-56.9,54.5,-1.3,-0.3,0.4919,0,-100.6,91.2,-14.1,0.2,0.5009,0,-281.1,245.5,127.3
2025-09-27T18:14,0.7797,0.0,0.5006,0,-55.7,53.7,9.0,-0.2,0.5005,0,-98.9,89.9,9.0,0.3,0.5022,0,-277.0,242.1,112.2
2025-09-27T18:29,0.7804,-0.1,0.4999,0,-53.0,50.9,21.8,-0.2,0.5031,0,-94.3,85.5,7.7,1.4,0.4990,0,-262.8,231.7,94.4
2025-09-27T18:44,0.7787,0.1,0.5067,0,-51.5,49.8,23.1,-0.3,0.5057,0,-92.2,83.4,47.4,0.1,0.5028,0,-258.2,225.4,135.2
2025-09-27T18:59,0.7807,-0.1,0.4956,0,-51.1,49.1,10.2,-0.4,0.4982,0,-91.5,82.6,34.5,-0.1,0.4963,0,-256.6,223.4,134.9
2025-09-27T19:14,0.7804,-0.0,0.4970,0,-50.1,48.3,11.5,-0.3,0.4993,0,-89.9,81.3,58.8,0.0,0.4996,0,-252.3,220.1,114.7
2025-09-27T19:29,0.7821,-0.3,0.5023,0,-49.5,47.3,-29.5,-0.6,0.4967,0,-88.9,79.9,75.2,-1.4,0.4944,0,-250.6,215.8,96.7
2025-09-27T19:44,0.7805,-0.1,0.4967,0,-48.6,46.6,-5.1,-0.4,0.4927,0,-87.4,78.8,67.7,-0.0,0.5016,0,-245.6,214.1,108.3
2025-09-27T19:59,0.7815,-0.1,0.5063,0,-48.0,46.1,-23.1,-0.3,0.4933,0,-86.5,78.3,39.6,-1.1,0.4966,0,-244.7,211.4,109.4
2025-09-27T20:14,0.7813,-0.1,0.5037,0,-47.5,45.7,-11.5,-0.3,0.4990,0,-85.8,77.6,28.1,-1.0,0.4973,0,-243.0,210.0,118.3
2025-09-27T20:29,0.7798,0.1,0.5094,0,-47.4,46.0,15.4,-0.3,0.5085,0,-86.2,78.0,21.8,0.2,0.5068,0,-243.1,212.3,176.7
2025-09-27T20:44,0.7801,0.0,0.5101,0,-47.6,45.9,29.4,-0.2,0.5052,0,-86.3,78.3,16.7,0.0,0.5050,0,-244.1,212.8,199.3
2025-09-27T20:59,0.7797,0.2,0.5125,1,-47.3,46.0,47.3,0.2,0.5071,0,-85.9,78.6,15.4,0.0,0.5068,0,-244.3,213.0,176.7
2025-09-27T21:14,0.7804,0.2,0.5135,1,-46.6,45.2,58.8,0.2,0.5044,0,-84.7,77.6,-30.8,0.2,0.5018,0,-241.1,210.5,204.2
2025-09-27T21:29,0.781,0.0,0.4994,0,-46.1,44.5,89.2,0.1,0.4995,0,-83.8,76.6,9.0,-0.4,0.4964,0,-239.1,207.8,180.2
2025-09-27T21:44,0.7824,-0.2,0.4850,1,-45.9,43.9,43.4,-0.0,0.4913,0,-83.4,76.0,-24.3,-1.2,0.4946,0,-238.6,205.8,138.4
2025-09-27T21:59,0.7834,-0.3,0.4859,1,-46.5,44.2,15.3,-0.3,0.4908,0,-83.1,75.2,-64.0,-1.2,0.4921,0,-237.1,204.5,140.7
2025-09-27T22:14,0.785,-0.1,0.4851,1,-47.1,45.1,-19.1,0.1,0.4918,0,-82.5,75.4,-117.9,-1.2,0.4919,0,-236.8,204.2,245.4
2025-09-27T22:29,0.788,-0.2,0.4728,1,-49.0,46.8,-82.8,0.1,0.4849,1,-84.2,76.9,-153.5,-1.2,0.4870,1,-241.9,208.6,234.5
2025-09-27T22:44,0.7858,-0.2,0.4878,1,-49.2,47.0,-56.2,-0.2,0.4984,0,-85.0,77.1,-162.9,-1.2,0.4961,0,-243.5,210.0,274.9
2025-09-27T22:59,0.7846,-0.0,0.4908,0,-49.2,47.4,-47.3,-0.1,0.4988,0,-85.5,77.6,-145.1,-1.2,0.4982,0,-245.3,211.6,307.5
2025-09-27T23:14,0.7835,0.2,0.4991,0,-50.4,48.9,-70.4,0.2,0.5078,0,-87.6,80.3,-125.9,-1.3,0.5010,0,-252.8,218.0,328.9
2025-09-27T23:29,0.7815,0.4,0.5136,1,-50.9,49.9,2.6,0.1,0.5314,1,-87.5,80.1,-73.2,-1.2,0.5064,0,-252.5,217.9,328.5
2025-09-27T23:44,0.7814,0.3,0.5107,0,-50.9,49.7,-11.5,0.3,0.5225,1,-85.5,78.5,-91.3,-1.2,0.5036,0,-247.5,213.5,336.0
2025-09-27T23:59,0.7809,0.3,0.5139,1,-50.1,49.0,-32.1,0.1,0.5227,1,-84.7,77.4,-78.4,-0.4,0.5067,0,-243.9,211.9,348.6
2025-09-28T00:14,0.778,0.4,0.5331,1,-51.8,51.2,-28.3,0.5,0.5345,1,-86.0,80.3,-32.2,-0.0,0.5046,0,-251.1,213.7,354.8
2025-09-28T00:29,0.7817,0.1,0.5078,0,-54.0,52.8,-73.2,0.3,0.5063,0,-89.6,83.2,-91.2,-0.9,0.4929,0,-262.1,221.3,314.8
2025-09-28T00:44,0.7805,0.2,0.5047,0,-60.2,59.0,-95.3,0.3,0.5023,0,-100.3,93.0,-81.0,-0.4,0.4969,0,-292.9,248.6,306.6
2025-09-28T00:59,0.7784,0.4,0.5149,1,-61.8,60.9,-65.7,0.6,0.5141,1,-103.2,96.2,-43.8,-0.3,0.5032,0,-302.3,256.6,337.3
2025-09-28T01:14,0.7758,0.5,0.5227,1,-60.8,60.1,-27.1,0.8,0.5211,1,-102.6,96.0,-27.1,-0.1,0.5054,0,-298.3,253.7,362.0
2025-09-28T01:29,0.776,0.6,0.5228,1,-59.3,58.9,-2.6,1.0,0.5242,1,-99.2,93.4,-34.9,-0.1,0.5089,0,-286.7,243.8,335.8
2025-09-28T01:44,0.7731,0.7,0.5297,1,-56.9,56.6,15.5,1.0,0.5333,1,-94.5,89.0,24.5,-0.0,0.5142,1,-270.6,230.2,379.5
2025-09-28T01:59,0.7733,0.5,0.5240,1,-55.7,55.2,19.4,0.9,0.5289,1,-91.7,86.3,23.2,-0.0,0.5120,0,-260.1,221.3,333.2
2025-09-28T02:14,0.7737,0.4,0.5204,1,-54.6,53.9,23.2,0.9,0.5269,1,-90.8,85.4,-7.8,-0.0,0.5114,0,-255.3,217.2,341.8
2025-09-28T02:29,0.7758,0.2,0.5114,1,-54.7,53.7,-15.5,0.5,0.5157,1,-91.3,85.1,-1.3,-0.1,0.5008,0,-255.7,217.5,344.6
2025-09-28T02:44,0.7743,0.3,0.5176,1,-53.8,53.0,-1.3,0.7,0.5253,1,-90.8,85.1,2.6,-0.0,0.5075,0,-252.7,214.9,327.8
