issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-06T17:44,0.2183,-1.2,0.4980,0,-75.6,74.4,54.8,-0.5,0.5018,0,-145.5,132.9,109.3,0.7,0.4939,0,-365.9,819.2,141.0
2026-09-06T17:59,0.2179,-1.0,0.5191,0,-74.5,73.6,95.9,-0.5,0.5206,1,-143.9,131.5,127.7,0.2,0.4941,0,-362.8,810.7,132.2
2026-09-06T18:14,0.2189,-1.3,0.4709,1,-74.3,72.8,18.3,-0.8,0.4944,0,-143.5,130.5,136.1,0.3,0.4925,0,-361.2,807.3,77.4
2026-09-06T18:29,0.2196,-1.1,0.4482,1,-73.5,72.6,-22.8,-0.4,0.4795,1,-139.6,127.7,81.6,0.8,0.4889,1,-352.3,788.9,9.1
2026-09-06T18:44,0.2195,-1.1,0.4659,1,-71.8,70.7,-31.9,-0.5,0.4988,0,-136.5,124.7,99.7,0.9,0.4856,1,-344.5,771.9,4.6
2026-09-06T18:59,0.22,-1.2,0.4455,1,-77.5,76.3,-41.0,-0.7,0.4815,1,-144.9,132.0,72.5,1.0,0.4896,1,-365.4,819.0,-4.5
2026-09-06T19:14,0.2193,-1.3,0.4903,0,-77.9,76.6,0.0,-0.9,0.5058,0,-146.1,132.6,31.9,0.8,0.4890,1,-368.5,825.4,13.7
2026-09-06T19:29,0.2191,-1.5,0.4999,0,-77.4,75.5,72.8,-0.9,0.5093,0,-144.9,131.6,72.8,0.8,0.4862,1,-365.9,819.4,45.5
2026-09-06T19:44,0.2188,-1.2,0.5053,0,-75.9,74.6,86.5,-1.2,0.5139,0,-143.2,129.5,127.2,0.7,0.4872,1,-361.2,808.7,91.0
2026-09-06T19:59,0.2191,-1.2,0.4945,0,-71.4,70.2,72.8,-0.9,0.5023,0,-134.9,122.3,99.9,0.7,0.4887,1,-341.0,763.5,86.3
2026-09-06T20:14,0.2193,-1.5,0.4737,1,-69.5,67.5,117.9,-0.8,0.4863,0,-130.6,118.6,108.8,0.8,0.4823,1,-330.7,740.8,13.7
2026-09-06T20:29,0.2207,-1.6,0.4432,1,-72.8,70.8,31.7,-0.2,0.4725,1,-136.6,125.2,54.2,1.1,0.4804,1,-347.5,779.3,-27.2
2026-09-06T20:44,0.2207,-1.5,0.4579,1,-73.5,71.6,45.2,0.2,0.4809,1,-135.1,124.6,126.1,1.1,0.4793,1,-345.0,773.7,0.0
2026-09-06T20:59,0.2207,-1.4,0.4659,1,-77.1,75.5,40.7,0.0,0.4840,1,-139.7,128.6,121.6,1.0,0.4792,1,-356.9,799.9,9.1
2026-09-06T21:14,0.2219,-0.4,0.4467,1,-78.9,79.3,-86.0,1.2,0.4728,1,-142.6,133.4,125.4,1.4,0.4770,1,-363.5,816.2,-27.1
2026-09-06T21:29,0.2214,-1.0,0.4755,1,-77.9,77.1,-31.7,-0.1,0.4916,0,-141.1,129.6,192.4,1.1,0.4796,1,-357.3,801.2,0.0
2026-09-06T21:44,0.2217,-1.4,0.4704,1,-79.1,77.5,-4.5,-0.1,0.4892,0,-142.9,131.3,205.4,1.2,0.4792,1,-362.1,812.2,-45.2
2026-09-06T21:59,0.2216,-0.8,0.4763,1,-77.0,76.5,-13.5,0.3,0.4939,0,-140.0,129.4,107.7,1.1,0.4795,1,-356.1,798.7,-49.8
2026-09-06T22:14,0.22,-1.3,0.5094,0,-82.0,80.7,77.0,0.0,0.5115,0,-146.0,134.4,104.0,1.0,0.4832,1,-371.2,831.9,-4.5
2026-09-06T22:29,0.2207,-1.1,0.4844,0,-83.3,82.4,54.2,0.1,0.4938,0,-149.0,137.1,40.7,1.6,0.4812,1,-378.6,850.3,-54.5
2026-09-06T22:44,0.2216,-1.2,0.4707,1,-84.6,83.6,85.4,0.6,0.4884,0,-150.9,140.1,-13.5,2.1,0.4796,1,-385.0,866.3,-200.6
2026-09-06T22:59,0.2213,-1.1,0.4873,0,-83.9,83.0,94.4,0.4,0.4940,0,-150.3,139.1,9.0,1.2,0.4773,1,-384.2,861.6,-131.9
2026-09-06T23:14,0.2217,-1.1,0.4748,1,-80.6,79.6,134.4,0.8,0.4873,0,-144.2,134.2,-45.2,2.1,0.4769,1,-368.9,830.4,-72.4
2026-09-06T23:29,0.2219,-1.0,0.4768,1,-81.1,80.2,169.8,0.9,0.4836,1,-145.4,135.4,-36.1,1.3,0.4763,1,-373.3,837.6,-108.7
2026-09-06T23:44,0.2235,1.0,0.4545,1,-81.7,85.0,124.5,1.9,0.4725,1,-148.1,139.8,44.6,1.7,0.4753,1,-378.9,851.5,-135.1
2026-09-06T23:59,0.2234,1.0,0.4619,1,-82.6,86.0,26.8,1.9,0.4774,1,-147.0,138.8,-49.4,1.7,0.4746,1,-376.6,846.3,-130.7
2026-09-07T00:14,0.2247,1.0,0.4708,1,-85.5,90.5,-107.4,2.5,0.4881,0,-150.4,143.6,-175.1,1.8,0.4768,1,-395.7,827.3,-175.1
2026-09-07T00:29,0.2257,1.2,0.4611,1,-93.2,98.7,-183.3,2.5,0.4804,1,-162.8,155.2,-255.8,2.0,0.4775,1,-424.1,886.8,-260.3
2026-09-07T00:44,0.2263,2.1,0.4732,1,-98.2,105.8,-223.4,2.8,0.4884,0,-171.6,163.8,-314.2,2.0,0.4775,1,-443.4,926.9,-218.9
2026-09-07T00:59,0.224,-0.6,0.5131,0,-105.3,107.7,-112.2,2.6,0.5141,0,-179.8,171.0,-202.9,1.5,0.4781,1,-464.8,969.7,-80.7
2026-09-07T01:14,0.2223,-0.8,0.5273,1,-109.4,111.6,-72.2,1.0,0.5210,1,-184.9,172.7,-126.8,1.1,0.4816,1,-474.8,989.1,-18.0
2026-09-07T01:29,0.2216,-0.7,0.5265,1,-109.6,112.0,-22.6,0.9,0.5186,1,-182.2,170.0,-122.6,0.7,0.4881,1,-468.4,974.9,40.5
2026-09-07T01:44,0.2213,-0.3,0.5372,1,-109.4,112.5,143.6,1.0,0.5239,1,-179.1,167.3,-104.5,0.6,0.4893,1,-461.2,959.6,63.1
2026-09-07T01:59,0.2215,-0.6,0.5177,0,-106.8,109.2,36.1,1.0,0.5139,0,-171.2,160.0,-108.9,0.7,0.4830,1,-441.4,918.5,40.5
2026-09-07T02:14,0.2207,0.3,0.5181,0,-104.2,108.4,4.5,0.5,0.5151,1,-169.3,157.2,-59.1,0.2,0.4892,1,-436.0,905.9,58.7
2026-09-07T02:29,0.2211,-0.6,0.4962,0,-99.9,102.0,-49.9,0.3,0.4995,0,-161.2,149.5,-13.6,0.3,0.4865,1,-415.1,862.9,18.1
2026-09-07T02:44,0.2245,0.5,0.4759,1,-125.4,130.6,-234.4,3.5,0.4819,1,-197.8,189.3,-166.2,1.2,0.4855,1,-517.0,1077.0,-216.1
2026-09-07T02:59,0.2223,-1.7,0.5109,0,-133.2,134.4,-126.8,-0.5,0.5128,0,-211.3,194.0,-117.6,0.4,0.4878,1,-542.6,1128.1,-213.7
2026-09-07T03:14,0.2208,-0.3,0.5285,1,-133.4,137.3,-59.1,0.0,0.5276,1,-215.7,199.2,40.7,0.2,0.4926,0,-550.8,1144.3,-118.5
2026-09-07T03:29,0.22,0.4,0.5211,1,-133.3,138.7,-50.1,0.0,0.5336,1,-219.4,202.7,9.1,-0.3,0.4941,0,-555.8,1153.2,-100.5
2026-09-07T03:44,0.2193,0.7,0.5324,1,-115.0,120.3,-13.7,-0.1,0.5401,1,-188.4,173.8,-45.7,-0.8,0.4974,0,-473.2,980.0,-18.3
2026-09-07T03:59,0.2195,0.9,0.5284,1,-107.5,112.9,-18.2,0.0,0.5331,1,-178.5,164.9,-45.7,-0.3,0.4967,0,-444.1,921.3,-41.1
2026-09-07T04:14,0.2195,0.4,0.5318,1,-100.3,104.6,-4.6,0.1,0.5260,1,-166.2,153.7,4.6,-0.2,0.4930,0,-414.1,859.2,-77.8
2026-09-07T04:29,0.2189,0.6,0.5345,1,-97.4,102.0,86.4,0.2,0.5310,1,-161.9,149.9,-55.0,-0.3,0.4956,0,-404.2,838.4,-41.2
2026-09-07T04:44,0.219,0.8,0.5205,1,-95.7,100.5,81.9,-0.1,0.5197,1,-159.9,147.5,-105.6,-0.3,0.4961,0,-398.9,827.4,-41.2
2026-09-07T04:59,0.2191,0.9,0.5165,0,-95.5,100.6,27.3,0.2,0.5198,1,-159.9,148.0,-105.5,-0.2,0.4956,0,-399.8,829.5,-77.9
2026-09-07T05:14,0.2194,0.8,0.5093,0,-96.0,101.0,104.3,0.2,0.5132,0,-161.0,148.9,-77.8,-0.2,0.4933,0,-402.8,835.8,-73.2
2026-09-07T05:29,0.2208,-0.4,0.4909,0,-102.3,104.9,-27.2,-0.1,0.5054,0,-170.0,156.7,-118.5,0.5,0.4896,1,-424.3,882.5,-100.1
2026-09-07T05:44,0.2208,-0.1,0.5009,0,-99.9,103.0,-113.9,0.1,0.5130,0,-166.6,153.9,-86.4,0.4,0.4931,0,-416.7,866.7,-132.2
2026-09-07T05:59,0.2197,1.1,0.5084,0,-100.0,105.7,-54.8,0.0,0.5232,1,-169.3,156.4,-54.8,0.1,0.4940,0,-424.2,881.2,-105.2
2026-09-07T06:14,0.2217,-0.8,0.4669,1,-106.9,109.0,-95.2,-0.1,0.4956,0,-174.7,161.1,-108.8,0.5,0.4918,0,-437.4,909.8,-177.5
2026-09-07T06:29,0.2202,1.3,0.5236,1,-101.5,107.6,-114.2,0.7,0.5350,1,-168.6,157.1,-59.2,0.4,0.4944,0,-424.8,883.4,-187.9
2026-09-07T06:44,0.2183,2.3,0.5670,1,-104.5,112.8,-73.6,0.1,0.5540,1,-172.8,159.7,4.6,-0.3,0.4982,0,-435.0,902.1,-101.3
2026-09-07T06:59,0.2185,2.4,0.5347,1,-105.3,113.9,-78.1,0.4,0.5404,1,-174.3,161.7,-55.1,0.1,0.4993,0,-439.4,912.7,-96.6
2026-09-07T07:14,0.2196,0.4,0.5078,0,-104.8,109.3,-86.9,-0.1,0.5209,1,-171.1,157.8,-54.8,0.2,0.4945,0,-430.5,894.5,-137.6
2026-09-07T07:29,0.2177,2.0,0.5501,1,-107.9,115.6,22.9,0.0,0.5491,1,-175.3,161.9,64.1,-0.3,0.4994,0,-442.3,917.4,-4.6
2026-09-07T07:44,0.2167,2.1,0.5318,1,-114.9,123.0,101.0,0.1,0.5351,1,-186.9,172.7,137.5,-0.3,0.4998,0,-472.2,979.4,32.3
2026-09-07T07:59,0.2168,2.2,0.5275,1,-114.6,123.0,78.1,0.1,0.5349,1,-187.1,172.9,87.3,0.1,0.4988,0,-472.7,981.8,13.8
2026-09-07T08:14,0.2177,1.3,0.5215,1,-112.7,119.3,73.2,-0.2,0.5272,1,-183.2,168.9,55.0,-0.3,0.4988,0,-463.2,961.0,-55.3
2026-09-07T08:29,0.2182,-0.4,0.5066,0,-108.4,111.3,32.0,-0.5,0.5203,1,-174.2,159.9,82.2,0.1,0.4977,0,-439.5,913.1,-50.5
2026-09-07T08:44,0.2189,-0.3,0.4897,0,-97.5,100.2,-22.9,-0.6,0.5054,0,-157.2,144.0,36.5,0.2,0.4967,0,-396.7,824.2,-41.2
2026-09-07T08:59,0.2185,-0.3,0.5048,0,-92.7,95.2,-55.1,-1.0,0.5157,1,-150.2,136.7,45.7,-0.2,0.4971,0,-378.5,785.4,-50.5
2026-09-07T09:14,0.2193,-0.9,0.4971,0,-92.6,93.9,-41.1,-1.0,0.5140,0,-149.4,135.9,50.0,-0.1,0.4946,0,-376.8,781.9,-41.1
2026-09-07T09:29,0.2189,-0.8,0.5173,0,-91.7,93.1,9.1,-1.0,0.5260,1,-148.2,135.0,91.0,-0.2,0.4970,0,-374.4,776.9,-27.4
2026-09-07T09:44,0.2184,-0.7,0.5291,1,-89.7,91.3,59.3,-0.9,0.5371,1,-145.5,132.6,140.9,-0.2,0.4985,0,-367.9,763.4,91.2
2026-09-07T09:59,0.2173,0.1,0.5503,1,-92.0,95.3,64.2,-0.3,0.5453,1,-150.1,138.1,303.7,-0.2,0.5007,0,-381.9,792.3,146.2
2026-09-07T10:14,0.2184,-0.4,0.5195,1,-95.0,97.4,22.9,-0.5,0.5290,1,-154.9,142.0,266.6,0.2,0.4998,0,-393.2,817.1,104.8
2026-09-07T10:29,0.2191,-0.8,0.5032,0,-95.2,96.9,41.0,-0.4,0.5256,1,-154.8,142.1,243.5,0.2,0.4962,0,-393.6,818.0,59.2
2026-09-07T10:44,0.2197,-1.1,0.4943,0,-94.5,95.4,0.0,-0.6,0.5181,1,-153.6,140.6,108.6,0.3,0.4947,0,-390.3,811.3,0.0
2026-09-07T10:59,0.2187,-0.7,0.5082,0,-93.2,94.9,36.5,-0.5,0.5302,1,-152.3,139.6,181.2,0.2,0.4970,0,-387.8,805.8,18.3
2026-09-07T11:14,0.2189,-0.5,0.5103,0,-89.3,91.3,68.3,-0.4,0.5306,1,-146.4,134.4,104.5,0.2,0.4967,0,-373.5,776.3,-64.2
2026-09-07T11:29,0.22,-0.2,0.4978,0,-90.9,93.5,40.8,-0.3,0.5214,1,-149.6,137.5,13.6,0.2,0.4954,0,-382.2,794.4,-105.1
2026-09-07T11:44,0.2197,-0.1,0.5110,0,-90.3,93.1,81.6,-0.3,0.5299,1,-149.2,137.1,-4.6,0.2,0.4960,0,-381.6,793.0,-82.3
2026-09-07T11:59,0.2195,-0.6,0.5101,0,-88.6,90.5,202.9,-0.5,0.5310,1,-146.2,134.0,90.7,0.2,0.4966,0,-373.7,776.7,-77.8
2026-09-07T12:14,0.2204,-0.3,0.4914,0,-89.4,91.9,175.4,0.5,0.5182,1,-147.3,136.9,-27.3,0.5,0.4956,0,-379.2,788.9,-178.5
2026-09-07T12:29,0.2209,-1.0,0.4949,0,-86.4,87.3,161.7,-0.4,0.5169,1,-142.2,130.5,-86.4,0.3,0.4928,0,-364.4,757.6,-145.9
2026-09-07T12:44,0.2215,-1.1,0.4873,0,-83.9,84.4,27.1,0.9,0.5158,1,-138.2,129.3,-182.2,0.9,0.4943,0,-353.6,737.1,-154.7
2026-09-07T12:59,0.224,-0.6,0.4566,1,-96.0,98.1,-58.2,1.7,0.4946,0,-157.4,148.6,-303.7,1.2,0.4888,1,-400.8,835.9,-234.9
2026-09-07T13:14,0.2243,-0.5,0.4784,1,-97.8,100.1,-139.2,1.8,0.5047,0,-159.2,150.4,-239.1,1.6,0.4888,1,-401.3,838.3,-211.8
2026-09-07T13:29,0.2245,0.5,0.4796,1,-98.0,102.3,-188.9,1.9,0.5059,0,-159.7,151.0,-257.2,2.2,0.4893,1,-398.6,834.5,-252.6
2026-09-07T13:44,0.2221,-1.5,0.5207,1,-109.0,109.7,-113.2,0.8,0.5361,1,-176.0,164.0,-67.8,1.2,0.4916,1,-437.9,912.9,-264.6
2026-09-07T13:59,0.2227,-0.9,0.5081,0,-101.4,102.9,-54.0,1.8,0.5277,1,-165.3,156.1,-85.7,1.1,0.4920,0,-410.2,855.2,-185.8
2026-09-07T14:14,0.2212,-0.5,0.5245,1,-116.1,119.1,-63.5,0.9,0.5379,1,-188.1,175.4,4.5,1.2,0.4944,0,-464.5,968.1,-58.9
2026-09-07T14:29,0.2203,0.0,0.5364,1,-117.9,122.0,-59.2,0.6,0.5476,1,-188.7,175.4,58.8,1.1,0.4964,0,-465.8,970.7,-18.2
2026-09-07T14:44,0.2196,0.2,0.5377,1,-112.4,116.6,-96.1,0.4,0.5462,1,-177.1,164.3,81.6,1.0,0.4969,0,-437.1,910.9,27.3
2026-09-07T14:59,0.2215,-0.7,0.5127,0,-122.0,124.7,-191.4,0.6,0.5236,1,-191.0,177.4,-31.7,1.2,0.4927,0,-472.1,984.1,-9.0
2026-09-07T15:14,0.2198,0.3,0.5404,1,-113.0,117.4,-36.5,0.3,0.5424,1,-179.0,165.8,36.3,1.0,0.4944,0,-442.5,921.9,193.7
2026-09-07T15:29,0.219,0.9,0.5393,1,-113.5,119.3,-9.1,0.4,0.5397,1,-181.1,168.0,36.5,1.0,0.4982,0,-448.4,934.3,464.0
2026-09-07T15:44,0.2175,1.5,0.5510,1,-118.0,125.1,141.5,0.7,0.5404,1,-191.1,177.8,96.1,1.0,0.5020,0,-469.7,978.4,541.4
2026-09-07T15:59,0.2173,1.7,0.5476,1,-111.8,119.0,159.8,0.7,0.5448,1,-179.9,167.5,118.9,0.9,0.5015,0,-438.3,913.1,537.5
2026-09-07T16:14,0.219,0.9,0.5097,0,-112.6,118.3,104.5,0.4,0.5166,1,-182.6,169.3,27.4,1.0,0.4996,0,-439.9,916.6,468.3
2026-09-07T16:29,0.2188,1.1,0.5121,0,-110.0,116.0,127.2,0.2,0.5207,1,-181.0,167.6,59.2,1.0,0.5001,0,-432.0,900.0,345.9
2026-09-07T16:44,0.2206,-1.0,0.4750,1,-113.7,115.5,36.2,-0.2,0.5022,0,-180.7,166.4,9.1,1.0,0.4950,0,-430.4,896.9,329.9
2026-09-07T16:59,0.2208,-1.0,0.4860,0,-112.7,114.5,0.0,0.0,0.5056,0,-175.7,162.3,9.1,1.1,0.4945,0,-419.4,874.2,259.3
2026-09-07T17:14,0.2213,-1.4,0.4856,0,-111.8,112.7,-31.7,-0.1,0.5024,0,-174.1,160.5,-77.1,1.1,0.4921,0,-415.6,866.4,214.6
2026-09-07T17:29,0.2216,-1.1,0.4802,1,-112.7,114.2,-81.6,0.1,0.4961,0,-172.7,159.5,-67.9,1.3,0.4936,0,-412.9,861.3,152.3
2026-09-07T17:44,0.2214,-0.9,0.4893,0,-109.0,110.9,-81.6,-0.2,0.5060,0,-167.9,154.7,-31.7,1.0,0.4929,0,-401.6,837.0,112.3
2026-09-07T17:59,0.2208,-1.3,0.5146,0,-110.4,111.5,-40.8,-0.2,0.5155,1,-169.8,156.3,4.5,1.0,0.4925,0,-406.4,847.0,135.0
2026-09-07T18:14,0.2206,-1.2,0.5135,0,-106.6,107.7,-45.4,-0.6,0.5201,1,-164.6,150.9,31.7,1.0,0.4935,0,-393.7,820.4,206.4
2026-09-07T18:29,0.2198,-0.5,0.5295,1,-105.7,108.2,13.6,-0.2,0.5246,1,-164.3,151.3,72.5,0.9,0.4954,0,-394.1,821.3,242.7
2026-09-07T18:44,0.2196,-0.3,0.5179,0,-105.1,108.1,54.5,-0.2,0.5158,1,-164.1,151.2,50.0,0.9,0.4959,0,-394.1,821.2,180.5
2026-09-07T18:59,0.2199,0.3,0.5050,0,-103.3,107.4,49.9,-0.1,0.5071,0,-162.5,149.8,27.2,0.9,0.4967,0,-390.8,814.4,81.5
2026-09-07T19:14,0.2196,0.3,0.4989,0,-103.5,107.6,0.0,0.2,0.5049,0,-162.7,150.7,13.7,0.9,0.4972,0,-392.7,818.2,77.1
2026-09-07T19:29,0.2201,-0.7,0.4615,1,-103.4,105.6,0.0,0.2,0.4897,0,-161.5,149.4,-27.3,0.9,0.4962,0,-389.9,812.4,72.4
2026-09-07T19:44,0.2208,-1.4,0.4582,1,-104.1,104.8,-4.5,-0.1,0.4867,0,-162.0,149.4,-164.4,1.1,0.4919,0,-390.6,814.6,0.0
2026-09-07T19:59,0.221,-1.3,0.4570,1,-101.2,102.0,-4.5,-0.1,0.4852,0,-157.9,145.6,-118.3,1.1,0.4914,1,-381.2,794.9,-9.1
2026-09-07T20:14,0.2196,-1.3,0.5020,0,-101.4,102.2,77.1,-0.5,0.5093,0,-158.9,145.7,22.7,0.9,0.4957,0,-383.1,798.4,140.2
2026-09-07T20:29,0.2201,-1.5,0.4892,0,-101.8,102.2,58.9,-0.6,0.4984,0,-159.6,146.3,-27.3,0.9,0.4959,0,-385.1,802.6,72.4
2026-09-07T20:44,0.2207,-1.2,0.4861,0,-99.9,100.8,0.0,-0.2,0.4989,0,-157.0,144.6,-9.1,1.0,0.4953,0,-380.0,792.1,13.6
2026-09-07T20:59,0.2209,-1.4,0.4820,0,-98.0,98.5,-18.1,-0.5,0.4965,0,-154.4,141.5,-18.1,0.9,0.4948,0,-373.2,777.6,0.0
2026-09-07T21:14,0.2213,-1.7,0.4479,1,-93.9,93.8,-63.5,-0.2,0.4839,1,-147.4,135.8,-22.6,1.0,0.4946,0,-357.4,745.2,9.0
2026-09-07T21:29,0.2214,-1.5,0.4542,1,-93.1,93.2,-86.2,0.1,0.4883,0,-146.3,135.2,-68.0,1.1,0.4945,0,-355.6,741.9,-13.6
2026-09-07T21:44,0.2207,-1.3,0.4966,0,-89.2,89.7,-159.9,0.6,0.5074,0,-140.3,130.7,31.7,1.0,0.4945,0,-342.6,714.5,-40.9
2026-09-07T21:59,0.2205,-1.0,0.4907,0,-92.0,93.2,-95.7,0.6,0.5027,0,-145.5,135.5,76.8,1.2,0.4951,0,-355.6,742.0,-59.1
2026-09-07T22:14,0.2199,-1.2,0.5026,0,-97.2,98.2,9.1,-0.4,0.5111,0,-154.9,142.2,90.5,1.0,0.4949,0,-376.6,785.2,-4.5
2026-09-07T22:29,0.2195,-0.6,0.5130,0,-100.0,102.2,0.0,-0.3,0.5120,0,-160.5,147.6,135.7,1.0,0.4962,0,-391.0,815.1,27.3
2026-09-07T22:44,0.2172,1.3,0.5404,1,-108.1,114.6,150.8,0.3,0.5292,1,-174.8,161.9,250.1,2.0,0.5004,0,-422.4,883.3,123.5
2026-09-07T22:59,0.2184,-0.5,0.5149,0,-110.3,113.1,95.7,-0.4,0.5046,0,-172.9,158.8,181.5,2.1,0.4997,0,-416.5,871.2,100.2
2026-09-07T23:14,0.2201,-1.4,0.4646,1,-107.6,108.5,31.8,-0.4,0.4851,0,-167.6,153.9,86.0,2.1,0.4965,0,-404.0,845.5,-13.6
2026-09-07T23:29,0.2195,-1.3,0.4925,0,-104.0,105.0,18.2,-0.4,0.4975,0,-162.3,149.2,90.7,2.0,0.4981,0,-391.8,819.9,27.3
2026-09-07T23:44,0.2205,-1.6,0.4706,1,-98.2,98.3,40.7,-0.5,0.4833,1,-150.0,137.6,-36.3,2.0,0.4956,0,-362.0,757.9,-36.3
2026-09-07T23:59,0.2205,-1.4,0.4838,0,-96.2,96.5,76.8,-0.0,0.4947,0,-147.0,135.7,-132.4,2.0,0.4955,0,-356.2,745.8,-45.5
2026-09-08T00:14,0.2208,-0.9,0.4807,1,-94.9,98.0,49.7,-0.6,0.5128,0,-151.1,134.8,-118.5,1.4,0.5018,0,-359.4,741.3,9.1
2026-09-08T00:29,0.2199,-0.9,0.5019,0,-95.6,98.8,117.5,-0.2,0.5260,1,-152.1,136.5,-96.0,2.4,0.5026,0,-362.2,749.8,22.7
2026-09-08T00:44,0.2214,-1.5,0.4624,1,-100.0,102.1,58.5,-1.0,0.5037,0,-159.1,141.3,-113.6,2.5,0.4984,0,-377.5,781.6,-45.3
2026-09-08T00:59,0.2222,-1.8,0.4567,1,-99.9,101.5,9.0,0.2,0.5029,0,-157.7,142.3,-163.3,1.7,0.4967,0,-378.2,780.6,-72.3
2026-09-08T01:14,0.2219,-1.4,0.4637,1,-99.0,101.3,4.5,0.1,0.5094,0,-157.4,141.8,-186.5,0.7,0.4957,0,-378.5,778.1,-95.1
2026-09-08T01:29,0.2225,-1.5,0.4436,1,-98.9,101.1,-45.0,0.1,0.4945,0,-154.3,139.0,-204.3,0.8,0.4942,0,-371.3,763.8,-167.7
2026-09-08T01:44,0.2227,-1.2,0.4493,1,-92.4,94.7,-135.6,-0.9,0.4956,0,-147.0,130.6,-208.7,0.8,0.4930,0,-348.3,716.5,-140.2
2026-09-08T01:59,0.2224,-1.1,0.4640,1,-91.4,93.8,-218.2,-1.1,0.5044,0,-147.6,130.6,-227.4,0.8,0.4932,0,-346.0,711.6,-126.7
2026-09-08T02:14,0.222,-1.3,0.4709,1,-89.1,91.1,-172.7,-0.5,0.5074,0,-143.3,128.0,-191.0,0.6,0.4937,0,-337.8,694.4,-163.5
2026-09-08T02:29,0.2215,-1.1,0.5033,0,-93.8,96.3,-168.5,-1.1,0.5187,1,-152.0,134.7,-131.8,1.3,0.4962,0,-356.7,735.3,-163.9
2026-09-08T02:44,0.2197,-1.3,0.5338,1,-103.9,106.6,-36.5,-0.9,0.5296,1,-165.0,146.8,-82.3,1.5,0.5016,0,-388.1,800.5,-86.9
2026-09-08T02:59,0.2176,1.3,0.5574,1,-111.7,120.1,45.9,0.4,0.5477,1,-177.1,160.2,-9.2,2.4,0.5045,0,-419.6,867.5,4.6
2026-09-08T03:14,0.2182,0.9,0.5298,1,-113.1,120.8,-18.3,0.4,0.5358,1,-175.5,158.6,-18.3,1.6,0.5049,0,-416.9,859.6,-55.1
2026-09-08T03:29,0.2178,1.2,0.5388,1,-110.9,119.1,9.2,0.4,0.5411,1,-169.5,153.2,-78.4,1.5,0.5050,0,-403.1,831.1,-73.7
2026-09-08T03:44,0.2189,-0.7,0.5042,0,-106.8,110.8,-36.6,-0.7,0.5137,0,-161.7,144.2,-128.7,0.6,0.5029,0,-383.4,787.8,-91.8
2026-09-08T03:59,0.2186,-0.6,0.4950,0,-98.1,101.9,-55.0,-0.7,0.5099,0,-150.5,134.2,-101.2,0.5,0.5023,0,-353.5,726.3,-91.9
2026-09-08T04:14,0.2178,0.5,0.5252,1,-95.7,101.6,0.0,0.2,0.5253,1,-149.3,134.8,-55.2,1.3,0.5031,0,-348.8,719.2,9.2
2026-09-08T04:29,0.218,0.2,0.5032,0,-95.1,100.5,27.5,-0.1,0.5174,1,-150.1,134.9,-18.4,1.2,0.5028,0,-346.9,715.0,54.9
2026-09-08T04:44,0.2181,-0.0,0.5277,1,-91.3,96.0,-9.2,0.1,0.5239,1,-145.4,130.9,-32.1,1.2,0.5030,0,-333.2,686.8,91.3
2026-09-08T04:59,0.2174,0.4,0.5435,1,-90.0,95.5,0.0,0.2,0.5269,1,-145.6,131.4,-13.8,1.3,0.5045,0,-331.0,682.5,155.2
2026-09-08T05:14,0.2178,0.8,0.5167,0,-90.0,96.3,0.0,0.2,0.5103,0,-148.0,133.5,-59.9,1.3,0.5057,0,-333.4,687.4,136.8
2026-09-08T05:29,0.2186,-0.6,0.4945,0,-91.2,94.7,-115.0,0.1,0.5007,0,-148.0,133.4,-68.9,1.3,0.5043,0,-333.6,687.9,82.0
2026-09-08T05:44,0.2179,1.0,0.5175,0,-91.7,98.6,-82.9,0.2,0.5169,1,-151.7,136.9,4.6,1.3,0.5055,0,-342.5,706.3,36.6
2026-09-08T05:59,0.2174,0.9,0.5205,1,-92.5,99.2,-46.1,0.2,0.5230,1,-153.2,138.2,0.0,1.3,0.5054,0,-346.2,713.8,73.3
2026-09-08T06:14,0.2178,0.6,0.4985,0,-91.0,97.0,-55.2,0.2,0.5110,0,-150.6,135.8,27.5,1.3,0.5048,0,-340.6,702.1,105.0
2026-09-08T06:29,0.2161,1.7,0.5484,1,-97.0,105.4,69.2,0.3,0.5266,1,-159.1,143.7,101.3,0.6,0.5083,0,-361.2,742.3,210.6
2026-09-08T06:44,0.2161,2.1,0.5392,1,-92.6,101.7,60.0,0.7,0.5176,1,-152.7,138.7,197.0,0.6,0.5088,1,-347.9,715.1,219.7
2026-09-08T06:59,0.2164,2.0,0.5134,0,-92.4,101.2,32.3,0.6,0.5101,0,-152.4,138.3,187.7,0.6,0.5078,0,-347.4,714.2,183.2
2026-09-08T07:14,0.2166,1.6,0.5364,1,-92.7,100.8,-4.6,0.6,0.5077,0,-152.6,138.5,187.5,0.6,0.5071,0,-348.3,716.1,196.6
2026-09-08T07:29,0.2176,-0.1,0.4673,1,-92.1,96.7,-23.0,-0.4,0.4762,1,-150.2,134.5,127.9,1.2,0.5054,0,-340.4,701.5,159.6
