issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-05T01:44,0.2108,-0.5,0.4973,0,-85.9,87.6,4.7,-0.5,0.4902,0,-163.0,152.1,0.0,-0.1,0.4878,1,-424.6,1002.4,499.6
2026-09-05T01:59,0.21,0.4,0.5174,0,-84.3,87.8,14.3,0.2,0.5144,0,-161.3,151.9,33.3,1.2,0.4911,1,-423.3,1003.5,524.1
2026-09-05T02:14,0.2101,0.2,0.5089,0,-84.7,87.8,23.8,-0.5,0.4977,0,-162.7,151.7,28.5,0.9,0.4913,1,-427.8,1013.4,528.4
2026-09-05T02:29,0.2106,-0.6,0.4937,0,-86.4,87.9,14.2,-0.6,0.4839,1,-164.8,153.6,9.5,0.9,0.4907,1,-435.8,1032.2,468.4
2026-09-05T02:44,0.2109,-1.3,0.4790,1,-88.2,88.2,-4.7,-1.1,0.4766,1,-167.6,155.4,-28.5,-0.1,0.4878,1,-445.8,1052.3,467.8
2026-09-05T02:59,0.2103,-0.5,0.4973,0,-86.4,88.0,9.5,-0.7,0.4850,0,-165.7,154.2,42.7,0.9,0.4878,1,-443.3,1049.7,505.3
2026-09-05T03:14,0.2106,-0.8,0.4775,1,-84.7,85.8,-23.8,-0.8,0.4737,1,-162.4,150.9,85.1,0.9,0.4880,1,-436.7,1034.3,486.5
2026-09-05T03:29,0.2109,-1.2,0.4656,1,-83.8,83.9,-14.2,-1.0,0.4580,1,-160.2,148.5,75.6,0.9,0.4878,1,-432.9,1025.2,472.3
2026-09-05T03:44,0.2108,-1.0,0.4821,0,-81.4,81.8,0.0,-0.9,0.4665,1,-156.3,144.9,99.1,0.9,0.4897,1,-424.8,1006.1,585.0
2026-09-05T03:59,0.2105,-1.2,0.4807,1,-80.8,80.9,9.5,-0.9,0.4740,1,-155.2,143.9,132.1,0.9,0.4899,1,-424.5,1005.4,567.9
2026-09-05T04:14,0.2101,-1.0,0.5025,0,-81.3,81.8,28.5,-0.9,0.4807,1,-156.7,145.3,146.5,1.0,0.4906,1,-431.1,1021.5,532.9
2026-09-05T04:29,0.2106,-1.2,0.4810,0,-80.9,80.9,9.5,-1.0,0.4721,1,-155.9,144.5,141.4,1.1,0.4907,1,-431.3,1022.2,473.0
2026-09-05T04:44,0.2108,-0.9,0.4727,1,-79.7,80.3,-23.7,-1.0,0.4715,1,-154.5,143.2,155.3,1.1,0.4902,1,-429.9,1018.9,490.6
2026-09-05T04:59,0.2107,-0.8,0.4740,1,-79.4,80.2,23.7,-0.8,0.4779,1,-154.3,143.2,146.1,1.2,0.4912,1,-432.2,1024.5,477.3
2026-09-05T05:14,0.2107,-1.3,0.4665,1,-78.8,78.6,80.4,-1.0,0.4725,1,-152.6,141.4,108.6,1.2,0.4911,1,-427.4,1013.1,463.7
2026-09-05T05:29,0.2108,-0.9,0.4746,1,-78.1,78.6,80.3,-0.7,0.4750,1,-152.0,141.3,132.0,1.2,0.4909,1,-427.0,1012.1,490.6
2026-09-05T05:44,0.2103,-0.8,0.4959,0,-78.1,78.8,122.9,-0.8,0.4785,1,-152.5,141.7,127.6,1.1,0.4918,0,-431.0,1021.3,545.9
2026-09-05T05:59,0.2112,-1.1,0.4685,1,-79.4,79.6,98.9,-1.0,0.4702,1,-155.1,143.7,108.3,1.3,0.4922,0,-437.9,1038.4,476.2
2026-09-05T06:14,0.2124,-1.5,0.4549,1,-81.7,81.1,37.6,-1.4,0.4595,1,-156.4,144.2,79.7,1.2,0.4905,1,-440.9,1045.3,419.5
2026-09-05T06:29,0.2125,-1.5,0.4706,1,-83.0,82.5,51.6,-1.3,0.4698,1,-156.0,143.9,46.9,0.2,0.4903,1,-441.5,1043.2,360.5
2026-09-05T06:44,0.2129,-1.5,0.4660,1,-84.3,83.7,56.2,-1.3,0.4689,1,-155.6,143.6,32.8,1.3,0.4906,1,-439.7,1042.6,359.8
2026-09-05T06:59,0.2133,-1.7,0.4681,1,-83.8,83.0,23.4,-0.5,0.4713,1,-150.9,140.7,14.1,1.3,0.4911,1,-429.0,1017.4,318.4
2026-09-05T07:14,0.2132,-1.4,0.4820,0,-81.3,81.0,-9.4,-1.2,0.4806,1,-149.4,137.9,-9.4,1.2,0.4907,1,-418.9,993.1,236.4
2026-09-05T07:29,0.2136,-1.4,0.4772,1,-80.9,80.6,0.0,-0.0,0.4770,1,-147.7,138.7,-28.1,1.2,0.4906,1,-418.0,991.1,236.0
2026-09-05T07:44,0.2141,-1.5,0.4712,1,-81.4,80.9,-51.5,-0.5,0.4759,1,-150.7,140.5,-42.1,0.2,0.4895,1,-422.2,997.9,217.1
2026-09-05T07:59,0.2138,-1.3,0.4911,0,-82.9,82.8,-14.0,-0.4,0.4774,1,-155.5,145.3,-42.2,0.3,0.4887,1,-432.3,1021.8,244.9
2026-09-05T08:14,0.213,-1.2,0.5078,0,-83.2,83.3,51.5,-1.2,0.4909,0,-157.5,145.6,4.7,0.1,0.4901,1,-436.0,1030.0,264.1
2026-09-05T08:29,0.2136,-1.3,0.4923,0,-83.6,83.5,-4.7,-1.2,0.4827,1,-158.4,146.4,-51.6,1.3,0.4894,1,-437.8,1038.2,203.9
2026-09-05T08:44,0.213,-1.1,0.5189,0,-83.2,83.5,28.1,-1.2,0.5216,1,-158.3,146.3,-14.1,1.4,0.4906,1,-437.8,1038.7,213.7
2026-09-05T08:59,0.2135,-1.3,0.5096,0,-81.7,81.6,4.7,-1.2,0.5095,0,-155.4,143.5,0.0,1.4,0.4911,1,-430.1,1020.4,190.2
2026-09-05T09:14,0.2141,-1.5,0.4954,0,-82.7,82.2,-51.5,-1.3,0.5037,0,-157.3,145.2,-28.1,1.3,0.4893,1,-435.8,1033.5,208.0
2026-09-05T09:29,0.2135,-1.3,0.5196,1,-81.3,81.3,-23.4,-1.2,0.5143,0,-155.3,143.5,23.4,1.2,0.4887,1,-431.0,1021.8,290.8
2026-09-05T09:44,0.2136,-1.4,0.5027,0,-79.9,79.5,-18.7,-1.2,0.5067,0,-152.6,141.0,121.0,1.4,0.4891,1,-423.8,1005.3,249.7
2026-09-05T09:59,0.2136,-1.2,0.5076,0,-78.7,78.6,-32.8,-1.1,0.5124,0,-150.7,139.5,130.2,1.4,0.4897,1,-419.2,994.7,277.0
2026-09-05T10:14,0.213,-1.1,0.5269,1,-75.6,75.7,4.7,-1.0,0.5236,1,-145.3,134.5,158.4,1.3,0.4884,1,-404.6,959.8,291.5
2026-09-05T10:29,0.213,-1.0,0.5197,1,-74.4,74.6,-23.5,-1.0,0.5164,1,-143.4,132.7,158.4,1.3,0.4892,1,-399.5,947.9,273.2
2026-09-05T10:44,0.2132,-1.0,0.5147,0,-74.2,74.5,-23.5,-0.3,0.5088,0,-142.7,133.3,125.8,1.3,0.4887,1,-399.8,948.6,268.4
2026-09-05T10:59,0.2129,-1.0,0.5266,1,-73.4,73.6,28.1,-1.0,0.5195,1,-142.1,131.4,121.4,1.3,0.4892,1,-396.7,941.1,305.3
2026-09-05T11:14,0.2131,-1.1,0.5099,0,-72.9,72.9,18.8,-1.1,0.5088,0,-141.2,130.5,102.7,1.3,0.4894,1,-394.4,935.7,314.1
2026-09-05T11:29,0.2125,-1.1,0.5316,1,-72.7,72.8,70.3,-1.1,0.5267,1,-141.3,130.5,181.9,1.2,0.4892,1,-395.0,936.9,392.2
2026-09-05T11:44,0.2127,-1.1,0.5248,1,-72.3,72.3,163.2,-1.1,0.5196,1,-140.7,129.9,241.5,1.3,0.4897,1,-395.6,938.3,396.4
2026-09-05T11:59,0.2135,-1.3,0.4950,0,-72.8,72.4,134.9,-1.1,0.5010,0,-141.5,130.7,194.8,1.3,0.4896,1,-398.4,945.4,340.7
2026-09-05T12:14,0.2135,-1.2,0.5025,0,-72.6,72.4,134.9,-1.2,0.5029,0,-141.7,130.7,185.6,1.3,0.4885,1,-399.2,946.9,345.3
2026-09-05T12:29,0.214,-1.6,0.4909,0,-74.0,73.1,111.5,-1.2,0.5004,0,-144.0,133.0,180.6,1.5,0.4892,1,-406.0,963.6,321.9
2026-09-05T12:44,0.2162,0.5,0.4672,1,-78.8,82.2,-13.9,1.1,0.4858,0,-152.4,145.3,36.9,0.0,0.4824,1,-438.4,1035.2,201.5
2026-09-05T12:59,0.2164,0.5,0.4802,1,-80.1,83.6,-41.7,0.6,0.4980,0,-152.8,144.6,46.1,-0.0,0.4816,1,-438.4,1035.1,192.2
2026-09-05T13:14,0.2164,0.5,0.4853,0,-81.3,84.9,-51.0,0.6,0.4996,0,-153.9,145.6,59.9,0.0,0.4821,1,-437.5,1033.1,151.3
2026-09-05T13:29,0.2164,0.6,0.4858,0,-82.8,86.6,0.0,0.6,0.4966,0,-155.6,147.2,64.5,-0.0,0.4812,1,-438.4,1035.2,78.3
2026-09-05T13:44,0.2159,0.6,0.5007,0,-73.3,76.7,92.2,0.6,0.5078,0,-137.9,130.7,78.4,-0.1,0.4813,1,-389.3,919.1,147.1
2026-09-05T13:59,0.2155,0.4,0.5109,0,-74.4,77.6,101.6,0.8,0.5132,0,-139.9,132.9,115.3,-0.1,0.4816,1,-395.9,934.4,179.4
2026-09-05T14:14,0.2153,-0.1,0.5153,0,-74.3,76.4,101.7,0.7,0.5177,1,-139.1,131.9,170.4,-0.1,0.4821,1,-393.7,929.2,124.6
2026-09-05T14:29,0.2164,0.7,0.4865,0,-73.6,77.3,69.1,0.6,0.4999,0,-141.0,133.6,87.4,0.1,0.4828,1,-395.1,933.4,32.3
2026-09-05T14:44,0.2179,0.4,0.4916,0,-83.5,86.8,-41.4,0.8,0.5022,0,-157.8,149.6,45.8,3.1,0.4842,1,-435.4,1038.6,-9.2
2026-09-05T14:59,0.2177,0.3,0.4942,0,-82.5,85.5,-13.8,0.7,0.5031,0,-154.5,146.4,155.0,3.0,0.4844,1,-422.3,1007.1,-4.6
2026-09-05T15:14,0.2175,-0.3,0.4850,0,-84.0,85.9,9.2,0.6,0.5006,0,-155.0,146.7,195.8,0.1,0.4832,1,-422.6,998.3,-9.2
2026-09-05T15:29,0.2179,-0.1,0.4910,0,-85.3,87.8,-4.6,0.6,0.5023,0,-159.9,151.4,109.5,0.2,0.4846,1,-431.9,1020.7,-4.6
2026-09-05T15:44,0.217,-0.2,0.5246,1,-81.2,83.3,27.6,0.7,0.5194,1,-152.1,144.3,169.1,0.0,0.4837,1,-411.9,972.6,46.0
2026-09-05T15:59,0.2174,0.0,0.5091,0,-79.8,82.3,27.6,0.7,0.5099,0,-150.2,142.4,123.4,0.2,0.4833,1,-406.8,961.1,4.6
2026-09-05T16:14,0.2177,0.3,0.5006,0,-81.0,84.0,59.5,0.7,0.5089,0,-153.2,145.3,155.0,0.2,0.4791,1,-415.4,981.6,27.5
2026-09-05T16:29,0.2178,0.3,0.5045,0,-77.4,80.3,22.9,0.7,0.5057,0,-146.6,139.0,141.3,0.2,0.4768,1,-398.0,940.4,59.5
2026-09-05T16:44,0.2176,0.1,0.4954,0,-76.6,79.1,59.6,0.6,0.5031,0,-145.2,137.5,127.9,0.1,0.4784,1,-394.3,931.4,59.6
2026-09-05T16:59,0.218,0.5,0.4850,0,-77.1,80.4,141.2,0.7,0.4983,0,-147.1,139.4,68.6,0.1,0.4766,1,-400.0,945.0,27.5
2026-09-05T17:14,0.219,0.7,0.4678,1,-77.4,81.2,127.0,0.7,0.4852,0,-149.9,142.1,54.6,0.9,0.4751,1,-403.2,955.2,-45.8
2026-09-05T17:29,0.2183,0.8,0.4922,0,-77.6,81.7,91.2,0.8,0.4988,0,-150.9,143.1,63.9,0.2,0.4759,1,-407.1,962.0,-18.3
2026-09-05T17:44,0.2189,0.8,0.4635,1,-75.8,79.7,81.9,0.7,0.4855,0,-147.6,139.9,50.1,3.5,0.4766,1,-395.2,945.2,-27.4
2026-09-05T17:59,0.2211,1.2,0.4557,1,-85.8,91.0,-45.3,1.7,0.4772,1,-165.5,158.8,-95.4,4.2,0.4753,1,-441.4,1056.6,-145.8
2026-09-05T18:14,0.2218,1.4,0.4676,1,-95.2,101.0,-31.6,1.9,0.4861,0,-182.2,174.9,-127.0,4.7,0.4785,1,-481.7,1153.3,-131.6
2026-09-05T18:29,0.2203,1.1,0.4932,0,-99.1,104.3,27.2,1.5,0.4990,0,-185.9,177.5,13.6,4.6,0.4809,1,-490.9,1174.7,-31.8
2026-09-05T18:44,0.2207,1.0,0.4822,0,-100.5,105.7,-13.6,1.5,0.4905,0,-187.0,178.4,-18.1,4.6,0.4804,1,-489.2,1170.7,-54.5
2026-09-05T18:59,0.2201,0.8,0.5032,0,-92.6,97.2,-27.3,1.4,0.4974,0,-172.5,164.7,18.2,4.2,0.4779,1,-452.0,1081.2,-4.5
2026-09-05T19:14,0.2211,1.6,0.4940,0,-87.9,93.8,-40.8,1.7,0.4870,0,-166.9,159.9,-27.2,4.1,0.4767,1,-433.9,1038.5,-81.7
2026-09-05T19:29,0.2209,1.4,0.4772,1,-85.2,90.5,-54.5,1.5,0.4861,0,-163.4,156.3,-54.5,4.0,0.4767,1,-420.8,1007.0,-81.8
2026-09-05T19:44,0.2204,1.1,0.4999,0,-87.0,91.8,-18.2,1.3,0.4920,0,-166.8,159.2,-40.9,4.0,0.4783,1,-429.6,1027.7,-72.9
2026-09-05T19:59,0.2195,0.2,0.5046,0,-88.5,91.6,-22.8,0.8,0.4964,0,-168.9,160.1,0.0,0.9,0.4798,1,-437.1,1035.1,-18.2
2026-09-05T20:14,0.2202,1.1,0.4974,0,-84.3,89.0,-54.6,1.3,0.4872,0,-162.3,154.9,-41.0,3.9,0.4809,1,-418.8,1001.9,-41.0
2026-09-05T20:29,0.2197,0.8,0.5079,0,-85.6,89.9,40.9,0.8,0.4965,0,-165.3,156.7,-22.8,3.8,0.4807,1,-425.7,1017.9,45.4
2026-09-05T20:44,0.22,0.8,0.4890,0,-82.5,86.8,13.6,0.7,0.4822,1,-159.7,151.4,-63.8,3.6,0.4795,1,-411.8,984.6,31.8
2026-09-05T20:59,0.219,0.1,0.5131,0,-81.4,84.2,68.3,0.6,0.4956,0,-156.6,148.3,-32.0,-0.0,0.4798,1,-407.6,962.3,77.3
2026-09-05T21:14,0.219,0.2,0.5060,0,-85.5,88.4,68.3,0.6,0.4897,0,-164.9,156.1,-9.1,-0.1,0.4811,1,-429.4,1013.9,131.6
2026-09-05T21:29,0.2206,1.2,0.4620,1,-84.6,89.7,-40.9,1.3,0.4687,1,-164.9,157.4,-45.4,4.0,0.4790,1,-427.5,1023.0,36.2
2026-09-05T21:44,0.2203,1.5,0.4844,0,-84.7,90.3,-36.4,1.3,0.4809,1,-165.9,158.2,-36.4,4.0,0.4767,1,-430.6,1030.0,63.3
2026-09-05T21:59,0.2205,1.1,0.4720,1,-84.0,88.9,-45.5,1.4,0.4752,1,-164.0,156.8,-45.5,4.0,0.4767,1,-426.6,1020.7,49.8
2026-09-05T22:14,0.2205,1.1,0.4778,1,-80.5,85.3,-54.6,1.4,0.4770,1,-157.7,150.8,31.7,3.9,0.4744,1,-410.5,982.3,-22.7
2026-09-05T22:29,0.2197,0.9,0.5146,0,-78.9,83.1,-22.8,1.0,0.4961,0,-154.7,147.2,90.6,3.6,0.4776,1,-402.4,962.4,45.4
2026-09-05T22:44,0.2195,0.6,0.5247,1,-78.9,82.4,-41.1,1.0,0.5024,0,-154.3,146.8,95.2,3.6,0.4791,1,-401.8,960.7,95.2
2026-09-05T22:59,0.2195,0.8,0.5216,1,-79.0,83.0,-54.8,0.9,0.4947,0,-155.4,147.6,81.7,3.6,0.4795,1,-404.6,967.6,81.7
2026-09-05T23:14,0.2193,1.1,0.5257,1,-76.5,81.0,-22.8,1.1,0.5017,0,-151.3,144.1,99.8,2.8,0.4799,1,-395.6,943.6,108.8
2026-09-05T23:29,0.2192,0.7,0.5145,0,-76.4,80.1,18.2,0.9,0.4917,0,-150.7,143.3,68.2,2.8,0.4793,1,-394.2,940.2,122.4
2026-09-05T23:44,0.2186,0.7,0.5221,1,-75.0,78.8,41.1,1.0,0.4946,0,-148.3,141.3,109.2,2.7,0.4805,1,-388.7,926.7,221.7
2026-09-05T23:59,0.2183,0.9,0.5238,1,-74.8,78.9,54.8,1.0,0.5007,0,-148.5,141.4,132.0,2.6,0.4824,1,-389.5,928.5,230.9
2026-09-06T00:14,0.2188,1.0,0.5073,0,-73.1,76.3,109.1,1.5,0.4893,0,-145.0,136.3,104.6,2.4,0.4808,1,-391.7,882.3,266.1
2026-09-06T00:29,0.2196,0.3,0.4891,0,-73.6,75.4,95.2,0.9,0.4740,1,-145.4,135.4,68.1,2.5,0.4786,1,-391.3,881.7,274.0
2026-09-06T00:44,0.2195,0.1,0.4913,0,-71.7,73.0,95.2,0.7,0.4802,1,-141.7,131.7,180.6,2.4,0.4799,1,-381.4,859.3,305.1
2026-09-06T00:59,0.2195,-0.1,0.4825,0,-69.1,70.1,81.7,0.7,0.4734,1,-136.6,127.0,149.2,2.3,0.4793,1,-368.1,829.4,202.9
2026-09-06T01:14,0.2212,0.7,0.4560,1,-73.5,76.1,13.6,0.8,0.4613,1,-144.0,134.1,18.1,2.5,0.4784,1,-388.7,875.8,49.6
2026-09-06T01:29,0.2217,1.0,0.4716,1,-79.2,82.4,-45.2,1.4,0.4739,1,-152.3,142.8,-40.7,2.8,0.4805,1,-412.7,930.4,-4.5
2026-09-06T01:44,0.2216,0.9,0.4686,1,-81.5,84.5,-27.1,0.9,0.4765,1,-154.1,143.6,-9.0,2.9,0.4786,1,-416.6,939.7,-13.5
2026-09-06T01:59,0.2213,0.8,0.4766,1,-86.6,89.5,-4.5,1.0,0.4793,1,-160.6,149.7,-13.6,3.1,0.4785,1,-434.8,980.7,9.0
2026-09-06T02:14,0.2215,1.0,0.4825,0,-81.6,85.1,-18.1,1.0,0.4858,0,-152.2,142.0,-36.2,3.1,0.4789,1,-412.5,930.9,-36.2
2026-09-06T02:29,0.2207,0.9,0.4985,0,-78.1,81.1,18.1,1.0,0.4937,0,-145.6,135.9,31.7,2.7,0.4787,1,-395.3,891.1,18.1
2026-09-06T02:44,0.221,0.6,0.4908,0,-81.1,83.7,112.5,0.2,0.4862,0,-152.0,140.2,49.7,2.7,0.4798,1,-410.7,925.7,157.1
2026-09-06T02:59,0.2212,0.6,0.4883,0,-78.6,81.2,72.1,1.0,0.4843,1,-146.8,137.0,13.6,2.9,0.4784,1,-399.0,900.2,49.6
2026-09-06T03:14,0.2211,0.8,0.4951,0,-78.3,81.1,22.6,1.0,0.4869,0,-146.7,136.8,18.1,2.9,0.4778,1,-399.1,900.4,-13.6
2026-09-06T03:29,0.2211,0.6,0.4822,0,-76.5,79.1,-13.6,0.8,0.4792,1,-143.8,133.7,-36.2,2.5,0.4789,1,-391.3,881.8,-49.9
2026-09-06T03:44,0.2235,0.7,0.4538,1,-83.3,85.9,-94.4,1.4,0.4631,1,-154.5,144.8,-126.1,3.3,0.4773,1,-417.8,943.3,-189.7
2026-09-06T03:59,0.2228,1.2,0.4788,1,-82.8,86.6,-81.1,1.8,0.4816,1,-156.1,147.0,-117.4,3.2,0.4780,1,-419.4,946.6,-149.2
2026-09-06T04:14,0.2216,0.7,0.4896,0,-85.5,88.2,-40.7,0.9,0.4897,0,-161.4,150.2,-150.0,2.9,0.4794,1,-431.9,973.7,-95.2
2026-09-06T04:29,0.2208,-0.1,0.5011,0,-89.0,90.1,27.1,-0.1,0.4987,0,-167.7,154.2,-95.6,2.8,0.4805,1,-446.8,1006.6,-86.4
2026-09-06T04:44,0.2214,0.5,0.4976,0,-82.9,85.4,31.6,1.0,0.4933,0,-153.8,143.3,-118.1,3.0,0.4790,1,-412.4,930.4,-109.0
2026-09-06T04:59,0.221,-0.0,0.4982,0,-84.4,85.6,22.6,-0.0,0.5010,0,-156.7,144.1,-86.3,2.8,0.4795,1,-418.1,942.6,-86.3
2026-09-06T05:14,0.2207,-0.1,0.4994,0,-81.9,83.0,36.2,0.1,0.4984,0,-152.1,140.2,-91.0,2.7,0.4802,1,-406.9,917.1,-59.1
2026-09-06T05:29,0.2214,-0.0,0.4754,1,-81.1,82.4,-49.8,0.0,0.4781,1,-151.3,139.2,-154.8,2.9,0.4778,1,-404.5,912.5,-27.1
2026-09-06T05:44,0.2221,0.6,0.4793,1,-83.1,85.6,-63.2,0.7,0.4788,1,-155.7,144.5,-204.7,3.2,0.4775,1,-418.1,943.8,-58.7
2026-09-06T05:59,0.2215,-0.4,0.4862,0,-83.7,84.2,-58.9,-0.1,0.4910,0,-156.0,143.3,-177.6,3.1,0.4785,1,-417.5,941.9,-81.6
2026-09-06T06:14,0.2215,-0.5,0.4763,1,-82.9,83.2,-145.5,-0.1,0.4849,0,-154.7,142.1,-131.8,2.1,0.4799,1,-415.4,934.2,9.0
2026-09-06T06:29,0.2203,-0.6,0.5087,0,-81.8,81.9,-72.9,-0.2,0.4995,0,-152.8,140.2,-22.7,1.7,0.4807,1,-410.9,922.9,-4.5
2026-09-06T06:44,0.2207,0.1,0.4934,0,-77.5,78.9,-86.5,0.0,0.4910,0,-146.1,134.4,-77.3,1.7,0.4807,1,-393.6,884.4,-109.3
2026-09-06T06:59,0.2202,-0.5,0.5048,0,-76.1,76.3,-50.1,-0.2,0.4977,0,-142.8,131.1,-27.3,1.6,0.4814,1,-384.8,864.4,-77.5
2026-09-06T07:14,0.2183,1.7,0.5383,1,-82.7,87.4,18.3,-0.1,0.5230,1,-156.4,143.8,45.7,1.2,0.4887,1,-422.7,947.8,59.4
2026-09-06T07:29,0.2187,0.7,0.5112,0,-82.3,85.0,-32.1,-0.4,0.5039,0,-154.5,141.4,9.1,1.4,0.4857,1,-417.0,935.4,-45.8
2026-09-06T07:44,0.2188,1.0,0.5120,0,-83.6,86.9,-55.0,-0.2,0.5045,0,-154.5,141.7,9.1,1.3,0.4875,1,-417.9,937.1,-96.4
2026-09-06T07:59,0.2191,0.5,0.5037,0,-82.9,85.3,-68.7,-0.5,0.4935,0,-153.0,139.8,18.2,1.4,0.4875,1,-413.3,927.3,-105.5
2026-09-06T08:14,0.2187,0.7,0.5027,0,-77.8,80.6,-4.6,-0.2,0.4939,0,-144.1,132.1,54.7,1.3,0.4870,1,-390.4,875.8,-45.8
2026-09-06T08:29,0.218,0.9,0.5274,1,-76.2,79.2,82.2,-0.1,0.5155,1,-143.0,131.3,136.7,1.1,0.4886,1,-384.3,861.5,9.2
2026-09-06T08:44,0.2176,1.2,0.5341,1,-74.7,78.3,64.1,0.6,0.5161,1,-141.8,131.6,168.6,1.2,0.4894,1,-379.6,851.2,59.6
2026-09-06T08:59,0.2176,1.3,0.5412,1,-73.9,77.6,91.5,0.6,0.5136,0,-142.1,131.9,150.5,1.1,0.4894,1,-377.1,845.5,41.3
2026-09-06T09:14,0.2186,0.5,0.4992,0,-73.5,75.7,32.0,-0.4,0.4869,0,-141.3,129.1,109.2,1.1,0.4879,1,-372.5,835.1,32.0
2026-09-06T09:29,0.2198,-1.6,0.4707,1,-78.3,76.4,-41.0,-1.0,0.4716,1,-144.4,131.0,54.4,1.4,0.4853,1,-379.4,851.5,-41.0
2026-09-06T09:44,0.219,0.4,0.5041,0,-76.4,78.5,0.0,0.4,0.4926,0,-143.5,132.8,72.8,1.3,0.4879,1,-381.1,855.1,-27.4
2026-09-06T09:59,0.2196,-0.7,0.4745,1,-80.3,80.3,-4.6,-0.0,0.4808,1,-146.5,134.8,45.4,1.5,0.4871,1,-388.3,871.6,-105.3
2026-09-06T10:14,0.2193,-0.5,0.4911,0,-77.7,78.0,27.3,-0.4,0.4914,0,-142.6,130.5,18.2,1.3,0.4867,1,-377.5,847.2,-41.1
2026-09-06T10:29,0.2189,-0.1,0.5065,0,-74.7,75.7,95.5,-0.3,0.5054,0,-138.1,126.4,-36.6,1.3,0.4866,1,-365.9,821.0,9.1
2026-09-06T10:44,0.219,0.0,0.4936,0,-72.3,73.5,104.5,0.2,0.4908,0,-133.6,123.3,4.6,1.3,0.4851,1,-355.6,798.2,31.9
2026-09-06T10:59,0.2195,-0.7,0.4834,0,-70.8,70.5,63.6,-0.9,0.4772,1,-130.8,118.6,-4.6,1.3,0.4849,1,-345.7,776.0,-36.5
2026-09-06T11:14,0.2199,-1.2,0.4765,1,-71.0,69.7,49.9,-1.0,0.4752,1,-130.5,118.2,-86.8,1.5,0.4842,1,-344.9,774.9,-45.6
2026-09-06T11:29,0.221,-1.4,0.4701,1,-79.1,77.5,0.0,-0.3,0.4763,1,-143.4,131.3,-178.0,2.6,0.4853,1,-376.7,849.2,-45.4
2026-09-06T11:44,0.2213,-1.2,0.4740,1,-80.1,79.0,-31.7,-0.3,0.4838,1,-144.6,132.4,-164.0,2.6,0.4853,1,-376.3,848.5,-72.6
2026-09-06T11:59,0.2209,-1.1,0.4808,0,-81.4,80.6,-13.6,-0.8,0.4898,0,-149.4,135.9,-150.5,1.6,0.4856,1,-385.2,865.2,-63.6
2026-09-06T12:14,0.221,-1.1,0.4821,0,-81.5,80.7,-59.0,-0.8,0.4865,0,-150.0,136.4,-168.8,1.6,0.4856,1,-387.0,869.2,-27.2
2026-09-06T12:29,0.221,-0.8,0.4867,0,-77.3,77.0,-132.1,-0.6,0.4912,0,-142.7,130.0,-145.9,1.6,0.4849,1,-368.9,828.8,-4.5
2026-09-06T12:44,0.2206,-0.7,0.5026,0,-77.6,77.4,-68.2,-0.6,0.4997,0,-143.7,131.0,-118.6,1.3,0.4847,1,-372.2,835.2,40.7
2026-09-06T12:59,0.2206,-0.7,0.4956,0,-77.9,77.6,-54.5,-0.7,0.4948,0,-144.5,131.6,-141.5,1.3,0.4843,1,-374.4,840.1,152.9
2026-09-06T13:14,0.2197,-0.9,0.5103,0,-78.7,78.2,-77.7,-0.6,0.5142,0,-146.1,133.2,-63.9,1.4,0.4839,1,-379.1,850.7,207.2
2026-09-06T13:29,0.2181,0.8,0.5428,1,-81.9,84.9,-46.0,-0.2,0.5296,1,-152.0,139.4,45.7,0.9,0.4900,1,-396.5,888.0,289.2
2026-09-06T13:44,0.2191,-0.7,0.5025,0,-83.2,83.1,-64.1,-0.7,0.5067,0,-152.3,138.8,-9.1,1.1,0.4868,1,-396.4,888.5,136.0
2026-09-06T13:59,0.2194,-0.6,0.5031,0,-80.6,80.6,-82.4,-0.7,0.5072,0,-148.0,134.9,-36.5,1.2,0.4856,1,-385.5,864.4,149.3
2026-09-06T14:14,0.218,1.1,0.5348,1,-78.8,82.3,-32.2,-0.2,0.5226,1,-147.7,135.6,0.0,0.9,0.4909,1,-386.6,865.9,145.7
2026-09-06T14:29,0.2171,1.0,0.5296,1,-79.0,82.2,32.2,-0.2,0.5207,1,-149.6,137.3,36.8,0.8,0.4934,0,-388.0,868.8,146.3
2026-09-06T14:44,0.2177,0.4,0.5164,0,-82.7,84.8,13.8,-0.3,0.5132,0,-157.4,144.2,27.5,0.9,0.4917,1,-404.3,905.5,86.9
2026-09-06T14:59,0.2176,1.3,0.5271,1,-87.1,91.0,-4.6,-0.4,0.5205,1,-166.1,152.1,13.8,0.7,0.4931,0,-423.0,946.4,177.6
2026-09-06T15:14,0.2173,1.7,0.5235,1,-91.0,95.9,45.9,-0.3,0.5213,1,-176.4,161.6,73.4,0.7,0.4943,0,-445.4,996.5,114.4
2026-09-06T15:29,0.2178,0.2,0.5018,0,-88.5,90.3,59.5,-0.7,0.5028,0,-171.1,156.0,82.3,0.6,0.4929,0,-427.2,955.7,54.9
2026-09-06T15:44,0.218,-0.8,0.5033,0,-85.3,85.1,41.2,-0.6,0.5041,0,-163.4,149.0,68.6,0.6,0.4943,0,-408.4,913.5,-23.0
