issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-09T09:44,0.1965,-0.1,0.5274,1,-49.7,54.2,-20.4,-0.1,0.4944,0,-76.5,86.4,-15.3,-0.1,0.4901,0,-342.0,453.9,-45.9
2026-08-09T09:59,0.1963,-0.2,0.5313,1,-50.4,54.8,-10.2,-0.5,0.4892,0,-77.2,86.4,0.0,-2.0,0.4862,1,-342.2,449.8,-66.4
2026-08-09T10:14,0.1968,-0.4,0.4963,0,-50.1,54.1,-10.2,-0.2,0.4741,1,-77.2,86.9,5.1,-0.4,0.4847,1,-338.5,448.6,-97.0
2026-08-09T10:29,0.1966,-0.4,0.5080,0,-49.6,53.5,20.3,-0.3,0.4801,1,-77.3,86.9,50.7,-0.8,0.4856,1,-336.3,444.7,-66.3
2026-08-09T10:44,0.1961,-0.3,0.5177,0,-49.1,53.2,40.7,-0.8,0.4786,1,-78.2,86.9,61.0,-2.0,0.4850,1,-336.2,441.7,-35.8
2026-08-09T10:59,0.1961,-0.4,0.4999,0,-48.9,52.8,20.4,-0.7,0.4839,0,-78.4,87.4,66.1,-2.0,0.4864,1,-334.8,440.0,-51.1
2026-08-09T11:14,0.1966,-0.7,0.4915,0,-48.7,51.8,-15.3,-0.7,0.4786,1,-78.6,87.4,50.7,-2.3,0.4857,1,-332.4,436.0,-86.8
2026-08-09T11:29,0.197,-0.9,0.4782,1,-48.3,51.1,-35.6,-0.9,0.4689,1,-77.9,86.4,20.3,-2.4,0.4844,1,-329.6,432.0,-76.4
2026-08-09T11:44,0.1969,-0.4,0.4757,1,-47.6,51.3,-35.6,-0.2,0.4796,1,-77.1,86.9,30.4,-1.0,0.4845,1,-327.8,432.8,-76.5
2026-08-09T11:59,0.1965,-0.4,0.4961,0,-47.4,51.1,-10.2,-0.2,0.4852,0,-76.9,86.6,71.0,-0.7,0.4856,1,-327.0,432.6,0.0
2026-08-09T12:14,0.1963,-0.7,0.4848,0,-48.3,51.5,30.5,-0.7,0.4769,1,-78.6,87.6,60.9,-1.8,0.4849,1,-333.6,438.8,30.5
2026-08-09T12:29,0.1963,-0.3,0.4963,0,-48.4,52.4,66.0,-0.3,0.4882,0,-79.1,89.0,55.9,-0.6,0.4915,0,-336.6,445.6,10.2
2026-08-09T12:44,0.1962,-0.2,0.4989,0,-48.0,52.2,55.9,-0.1,0.4944,0,-78.7,88.8,66.0,-0.4,0.4912,0,-335.5,444.6,10.2
2026-08-09T12:59,0.1963,-0.2,0.4799,1,-47.6,51.7,55.9,-0.2,0.4795,1,-78.2,88.0,66.0,-0.3,0.4857,1,-333.2,441.7,-15.3
2026-08-09T13:14,0.1969,-0.5,0.4632,1,-46.7,50.2,35.5,-0.3,0.4675,1,-76.5,86.1,35.5,-0.1,0.4843,1,-326.1,432.8,-10.2
2026-08-09T13:29,0.1976,-0.9,0.4524,1,-48.1,50.8,-10.1,-1.0,0.4546,1,-77.5,85.5,-5.1,-0.4,0.4805,1,-327.5,433.9,-71.1
2026-08-09T13:44,0.1973,-0.6,0.4789,1,-48.0,51.3,10.1,-0.8,0.4666,1,-76.3,84.6,25.3,-0.8,0.4854,1,-323.8,428.2,-61.0
2026-08-09T13:59,0.1974,-1.1,0.4720,1,-50.0,52.5,25.3,-1.2,0.4675,1,-77.6,85.2,25.3,-2.4,0.4846,1,-329.7,432.3,-35.5
2026-08-09T14:14,0.1976,-1.0,0.4583,1,-49.2,51.9,-5.1,-1.1,0.4686,1,-76.6,84.5,35.4,-2.2,0.4851,1,-326.5,428.3,-25.3
2026-08-09T14:29,0.1974,-0.7,0.4984,0,-48.6,51.7,0.0,-1.1,0.4844,0,-76.1,83.9,40.4,-2.2,0.4861,1,-324.6,425.9,-50.8
2026-08-09T14:44,0.1975,-0.8,0.4863,0,-47.9,50.9,0.0,-0.9,0.4885,0,-75.1,83.0,35.4,-0.4,0.4899,0,-319.2,422.9,-60.9
2026-08-09T14:59,0.1979,-1.0,0.4680,1,-46.4,48.8,-15.2,-1.6,0.4689,1,-73.1,79.5,10.1,-1.1,0.4826,1,-309.1,407.9,-101.6
2026-08-09T15:14,0.1975,-0.9,0.4988,0,-45.7,48.2,5.1,-1.3,0.4884,0,-72.0,78.8,25.3,-2.4,0.4865,1,-307.1,402.1,-122.3
2026-08-09T15:29,0.1974,-0.8,0.4896,0,-44.5,47.0,5.1,-1.2,0.4909,0,-70.2,77.0,30.3,-2.5,0.4862,1,-300.4,393.1,-127.5
2026-08-09T15:44,0.1975,-0.8,0.4865,0,-41.9,44.2,15.2,-1.1,0.4907,0,-66.2,72.6,30.3,-2.3,0.4894,0,-283.3,370.8,-127.4
2026-08-09T15:59,0.1976,-0.6,0.4965,0,-40.6,43.3,15.2,-0.1,0.4984,0,-63.7,71.8,25.3,-1.0,0.4952,0,-275.8,363.9,-132.5
2026-08-09T16:14,0.1976,-0.8,0.4806,1,-41.1,43.4,35.4,-0.2,0.4976,0,-64.3,72.3,0.0,-2.0,0.4945,0,-279.2,366.0,-127.3
2026-08-09T16:29,0.1975,-0.8,0.5010,0,-40.7,43.1,35.4,-0.1,0.5088,0,-63.8,72.1,5.1,-1.8,0.4981,0,-277.8,364.8,-127.4
2026-08-09T16:44,0.1978,-1.0,0.4654,1,-41.1,43.0,20.2,-0.3,0.4988,0,-64.4,72.3,-10.1,-2.2,0.4948,0,-280.1,366.8,-96.5
2026-08-09T16:59,0.1979,-1.0,0.4825,0,-40.7,42.5,10.1,-0.2,0.5010,0,-63.7,71.7,-10.1,-1.9,0.4923,0,-277.7,364.1,-96.5
2026-08-09T17:14,0.1983,-0.8,0.4687,1,-39.6,41.7,-15.1,-0.0,0.5009,0,-62.2,70.4,-35.4,-0.8,0.4925,0,-271.0,357.9,-111.6
2026-08-09T17:29,0.1982,-0.9,0.4838,0,-39.4,41.3,-10.1,-0.2,0.5026,0,-62.0,69.9,-5.0,-0.8,0.4931,0,-269.9,356.4,-121.8
2026-08-09T17:44,0.1982,-0.8,0.4988,0,-38.9,40.9,-5.0,-0.0,0.5121,0,-61.4,69.4,-10.1,-0.7,0.4950,0,-267.6,353.6,-152.5
2026-08-09T17:59,0.1981,-0.7,0.5074,0,-38.8,41.0,0.0,0.0,0.5176,1,-61.4,69.6,5.0,-0.2,0.4954,0,-267.8,355.1,-132.1
2026-08-09T18:14,0.198,-0.5,0.5217,1,-38.1,40.7,-20.2,-0.0,0.5254,1,-60.9,68.8,-5.1,-0.9,0.4952,0,-266.1,351.2,-162.9
2026-08-09T18:29,0.198,-0.5,0.5017,0,-38.2,40.8,-20.2,-0.1,0.5087,0,-61.1,69.1,45.4,-0.8,0.4933,0,-267.4,353.1,-214.4
2026-08-09T18:44,0.1981,-0.6,0.4876,0,-37.8,40.2,-25.3,-0.2,0.4985,0,-60.6,68.2,25.2,-1.9,0.4902,0,-265.8,348.5,-234.9
2026-08-09T18:59,0.1981,-0.8,0.4885,0,-37.2,39.2,-20.2,-0.2,0.5073,0,-59.5,66.9,5.0,-1.9,0.4900,0,-261.2,342.4,-224.6
2026-08-09T19:14,0.1976,-0.7,0.5182,0,-37.8,40.1,0.0,0.0,0.5213,1,-60.5,68.6,85.7,-1.8,0.4960,0,-267.0,350.2,-214.8
2026-08-09T19:29,0.1976,-0.6,0.4970,0,-36.7,38.8,25.3,-0.1,0.5056,0,-58.9,66.5,30.3,-1.6,0.5005,0,-259.4,340.6,-194.2
2026-08-09T19:44,0.1976,-0.8,0.4992,0,-36.2,37.9,20.2,-0.0,0.5085,0,-57.9,65.5,-15.2,-1.8,0.4955,0,-255.6,335.3,-137.6
2026-08-09T19:59,0.1977,-0.7,0.5007,0,-35.6,37.6,25.3,0.0,0.5037,0,-57.2,64.8,-15.2,-1.6,0.4892,0,-252.9,332.1,-199.2
2026-08-09T20:14,0.1976,-0.6,0.5019,0,-34.0,35.9,15.2,0.1,0.5117,0,-54.7,62.2,-45.7,-1.3,0.4934,0,-242.1,318.5,-199.3
2026-08-09T20:29,0.1981,-0.7,0.4687,1,-34.0,35.9,40.3,0.1,0.4866,0,-54.8,62.3,-198.8,-1.2,0.4923,0,-242.7,319.5,-188.5
2026-08-09T20:44,0.198,-0.9,0.4875,0,-33.8,35.2,30.3,-0.0,0.4952,0,-54.3,61.4,-162.9,-1.3,0.4899,0,-240.2,316.0,-219.6
2026-08-09T20:59,0.1982,-0.8,0.4666,1,-34.0,35.5,0.0,-0.1,0.4843,0,-54.9,61.9,-188.4,-1.2,0.4926,0,-242.6,319.3,-245.2
2026-08-09T21:14,0.1979,-0.9,0.4939,0,-34.5,36.0,70.5,0.1,0.4967,0,-55.6,63.1,-101.6,-1.2,0.4932,0,-247.1,325.1,-240.4
2026-08-09T21:29,0.1989,-0.2,0.4607,1,-37.0,40.0,-35.3,0.2,0.4810,1,-59.6,67.8,-167.3,0.2,0.4852,1,-263.7,350.6,-285.6
2026-08-09T21:44,0.1986,-0.6,0.4943,0,-39.1,41.7,-65.7,0.1,0.4980,0,-62.8,71.3,-162.4,0.2,0.4832,1,-277.9,369.3,-296.4
2026-08-09T21:59,0.1982,-0.7,0.5095,0,-39.6,41.9,-40.4,0.1,0.5142,0,-63.4,71.9,-147.4,0.2,0.4858,1,-280.8,373.2,-312.6
2026-08-09T22:14,0.1993,-0.6,0.4498,1,-40.4,43.0,-131.3,-0.0,0.4666,1,-64.5,73.0,-177.2,-0.2,0.4765,1,-283.2,375.5,-347.2
2026-08-09T22:29,0.1982,-1.0,0.5159,0,-42.1,44.1,-203.9,-1.5,0.5108,0,-68.3,74.1,-126.9,-2.3,0.4815,1,-295.6,387.1,-307.4
2026-08-09T22:44,0.1973,-0.2,0.5369,1,-43.9,47.7,-127.5,-0.1,0.5293,1,-69.7,78.8,-71.2,0.0,0.4980,0,-306.2,406.6,-277.5
2026-08-09T22:59,0.1974,-0.8,0.5371,1,-44.7,47.4,-148.0,-1.1,0.5220,1,-69.8,76.8,25.3,-0.0,0.4970,0,-302.6,401.7,-267.0
2026-08-09T23:14,0.1967,-0.7,0.5504,1,-45.4,48.3,-40.8,-1.2,0.5346,1,-70.0,76.7,40.6,-0.3,0.5012,0,-303.3,402.0,-236.6
2026-08-09T23:29,0.1942,-0.2,0.5707,1,-48.9,53.1,71.8,-0.7,0.5263,1,-74.9,83.4,117.7,-1.4,0.5078,0,-325.5,428.8,-103.5
2026-08-09T23:44,0.1948,0.2,0.5240,1,-53.5,58.9,30.8,-0.8,0.5139,0,-82.0,91.0,157.9,-1.7,0.5035,0,-352.7,464.4,-139.6
2026-08-09T23:59,0.1945,-0.2,0.5463,1,-54.3,59.0,41.0,-0.9,0.5159,0,-82.1,91.0,163.2,-1.7,0.5054,0,-349.7,460.4,-181.6
2026-08-10T00:14,0.1959,-1.3,0.5112,0,-62.7,66.0,-5.1,-1.4,0.4981,0,-94.4,104.5,35.7,-0.6,0.4942,0,-394.2,542.9,-311.1
2026-08-10T00:29,0.1956,-1.0,0.5151,0,-59.7,63.2,5.1,-1.1,0.4998,0,-89.2,99.3,35.7,-0.1,0.5051,0,-369.7,510.1,-295.7
2026-08-10T00:44,0.1954,-0.5,0.5242,1,-53.9,58.1,25.6,-0.4,0.5113,0,-81.7,92.2,51.0,-0.2,0.5106,0,-338.3,466.6,-269.7
2026-08-10T00:59,0.1953,-0.9,0.5222,1,-55.3,58.7,132.3,-0.5,0.5090,0,-84.3,94.9,30.7,-0.4,0.5070,0,-345.6,476.1,-259.4
2026-08-10T01:14,0.1958,-1.2,0.4951,0,-48.3,50.3,86.4,-0.8,0.5028,0,-74.1,82.7,35.7,-1.9,0.5032,0,-301.2,411.4,-253.4
2026-08-10T01:29,0.1957,-0.8,0.5203,1,-47.6,50.5,40.8,-0.7,0.5128,0,-74.5,83.4,45.9,-1.4,0.5018,0,-300.0,410.8,-253.6
2026-08-10T01:44,0.1959,-1.2,0.4856,0,-49.5,51.7,101.6,-0.8,0.4944,0,-77.9,86.9,5.1,-2.0,0.5004,0,-311.1,424.7,-274.3
2026-08-10T01:59,0.1979,-1.1,0.4631,1,-59.6,62.9,-10.1,-1.4,0.4753,1,-93.0,103.0,-71.0,0.1,0.4880,0,-367.7,507.8,-339.2
2026-08-10T02:14,0.1975,-1.1,0.4794,1,-60.1,63.5,-45.7,-1.3,0.4902,0,-92.1,102.1,-35.5,0.1,0.4981,0,-364.7,503.7,-329.4
2026-08-10T02:29,0.1965,-1.2,0.4999,0,-63.8,67.3,-10.2,-1.3,0.5071,0,-98.7,109.7,60.9,0.1,0.5072,0,-387.9,535.9,-331.1
2026-08-10T02:44,0.1979,-1.2,0.4520,1,-64.8,68.5,-76.1,-1.4,0.4646,1,-99.7,110.7,-10.1,0.1,0.4934,0,-388.1,536.1,-370.6
2026-08-10T02:59,0.1977,-1.1,0.4722,1,-57.6,60.9,-91.5,-1.2,0.4865,0,-89.6,99.6,-10.1,0.1,0.4967,0,-345.8,477.7,-365.7
2026-08-10T03:14,0.1966,-1.0,0.5097,0,-58.7,62.1,-5.1,-0.6,0.5168,0,-91.0,102.3,60.9,0.1,0.5089,0,-353.6,488.4,-315.2
2026-08-10T03:29,0.1963,-1.0,0.5040,0,-57.9,61.3,15.3,-0.7,0.5091,0,-90.0,101.0,101.4,-0.4,0.5013,0,-350.5,482.8,-299.9
2026-08-10T03:44,0.1964,-1.0,0.4971,0,-58.3,61.9,-20.4,-0.7,0.5187,1,-89.2,100.1,101.3,-0.3,0.5116,0,-347.4,478.8,-320.8
2026-08-10T03:59,0.1959,-0.8,0.5200,1,-58.6,62.5,30.6,-0.5,0.5243,1,-88.0,99.2,121.8,-0.2,0.5082,0,-343.8,474.3,-279.5
2026-08-10T04:14,0.1965,-0.8,0.4860,0,-56.7,60.5,15.3,-0.6,0.4989,0,-85.5,96.1,101.3,-0.4,0.5060,0,-334.1,460.4,-315.4
2026-08-10T04:29,0.1966,-1.0,0.4864,0,-54.7,57.9,55.8,-0.7,0.4982,0,-82.4,92.5,101.2,0.2,0.5044,0,-321.5,444.3,-331.0
2026-08-10T04:44,0.196,-0.5,0.5178,0,-53.1,57.1,86.4,-0.4,0.5202,1,-80.6,90.8,131.8,-0.6,0.5060,0,-316.2,435.1,-300.4
2026-08-10T04:59,0.1965,-0.7,0.4885,0,-54.5,58.1,50.8,-0.5,0.4999,0,-82.5,93.0,86.1,0.1,0.5055,0,-323.4,446.7,-346.9
2026-08-10T05:14,0.1968,-0.6,0.4867,0,-55.6,59.7,50.7,0.2,0.5032,0,-84.0,96.0,65.8,0.1,0.4987,0,-332.1,458.8,-383.3
2026-08-10T05:29,0.1977,0.6,0.4665,1,-52.4,58.7,30.3,1.8,0.4916,0,-79.5,94.3,-35.5,0.2,0.4941,0,-320.9,443.5,-497.8
2026-08-10T05:44,0.1977,0.6,0.4657,1,-51.7,57.8,35.3,1.7,0.4897,0,-77.1,91.3,-60.9,0.2,0.4929,0,-311.1,429.9,-508.4
2026-08-10T05:59,0.1975,-0.4,0.4879,0,-51.2,55.2,40.4,1.2,0.5059,0,-75.4,88.5,-55.9,0.1,0.4951,0,-303.2,418.8,-519.6
2026-08-10T06:14,0.1978,-0.6,0.4876,0,-51.8,55.4,35.3,1.2,0.5007,0,-76.1,89.4,-71.0,0.1,0.4886,0,-306.4,423.4,-497.5
2026-08-10T06:29,0.1983,-0.4,0.4741,1,-51.8,55.9,15.1,1.3,0.4994,0,-77.3,90.8,-111.6,0.2,0.4892,0,-308.6,426.4,-522.8
2026-08-10T06:44,0.1984,-0.6,0.4732,1,-55.1,59.1,10.1,1.1,0.4990,0,-83.4,97.2,-142.1,0.1,0.4879,0,-328.5,453.8,-527.8
2026-08-10T06:59,0.1983,-0.5,0.4748,1,-54.4,58.5,-5.0,1.3,0.5023,0,-83.1,97.5,-167.8,0.2,0.4882,0,-325.5,449.8,-496.2
2026-08-10T07:14,0.1985,0.5,0.4699,1,-51.5,57.5,-20.2,1.4,0.5007,0,-81.1,95.3,-183.0,0.2,0.4872,1,-315.1,435.5,-506.3
2026-08-10T07:29,0.1986,-0.4,0.4857,0,-53.3,57.6,-80.9,1.5,0.5046,0,-83.6,98.3,-167.6,0.1,0.4823,1,-321.9,444.7,-527.3
2026-08-10T07:44,0.1986,-0.3,0.4843,0,-49.6,53.6,-106.3,1.1,0.5073,0,-78.9,92.3,-162.4,0.1,0.4809,1,-300.4,415.0,-495.5
2026-08-10T07:59,0.1982,-0.7,0.5047,0,-50.6,53.9,-91.2,0.4,0.5097,0,-80.8,92.8,-157.6,0.1,0.4883,0,-304.9,421.3,-491.2
2026-08-10T08:14,0.1981,-0.0,0.5160,0,-48.8,53.4,-86.2,-0.6,0.5105,0,-80.2,90.1,-162.9,0.1,0.4848,1,-299.3,413.4,-491.4
2026-08-10T08:29,0.197,-0.7,0.5371,1,-50.8,54.1,-45.8,-0.8,0.5294,1,-81.1,90.6,-76.4,0.0,0.4888,0,-302.2,417.3,-425.2
2026-08-10T08:44,0.1965,-0.3,0.5384,1,-51.7,56.0,-45.9,-0.3,0.5365,1,-81.3,91.9,-56.1,0.0,0.4990,0,-305.1,421.3,-415.6
2026-08-10T08:59,0.1964,-0.2,0.5357,1,-50.4,54.9,-71.5,-0.3,0.5289,1,-78.0,88.2,5.1,-1.1,0.4937,0,-294.1,403.6,-394.7
2026-08-10T09:14,0.1964,-0.4,0.5330,1,-50.4,54.3,-76.7,-0.6,0.5295,1,-76.4,85.8,25.4,-0.0,0.4931,0,-286.3,395.3,-394.7
2026-08-10T09:29,0.1961,0.1,0.5419,1,-46.7,51.3,-40.9,-0.1,0.5341,1,-72.0,81.7,20.4,0.0,0.5001,0,-269.0,371.4,-374.1
2026-08-10T09:44,0.1956,0.1,0.5440,1,-47.0,51.8,-10.2,-0.0,0.5380,1,-73.3,83.4,40.8,0.1,0.5069,0,-271.8,375.3,-359.1
2026-08-10T09:59,0.195,0.2,0.5493,1,-47.9,53.0,5.1,-0.0,0.5402,1,-74.4,84.6,51.2,0.1,0.5120,0,-273.1,377.3,-317.8
2026-08-10T10:14,0.1949,0.2,0.5493,1,-49.8,55.0,0.0,-0.1,0.5384,1,-76.6,87.0,91.9,0.0,0.5088,0,-278.6,384.7,-344.5
2026-08-10T10:29,0.1953,0.2,0.5302,1,-50.0,55.2,10.2,-0.0,0.5296,1,-77.8,88.6,46.0,0.1,0.5090,0,-280.8,387.8,-375.6
2026-08-10T10:44,0.1954,0.2,0.5254,1,-48.1,53.2,0.0,-0.1,0.5143,0,-75.9,86.3,35.8,-0.1,0.5034,0,-271.3,374.4,-391.4
2026-08-10T10:59,0.1951,0.2,0.5324,1,-47.2,52.1,71.5,-0.1,0.5186,1,-75.2,85.5,81.7,-0.1,0.5027,0,-266.6,367.8,-360.1
2026-08-10T11:14,0.1949,0.1,0.5450,1,-46.2,50.9,102.1,-0.2,0.5307,1,-74.6,84.6,112.2,-0.1,0.5047,0,-261.7,360.9,-323.3
2026-08-10T11:29,0.1955,-0.5,0.5131,0,-46.2,49.6,51.0,-0.9,0.5005,0,-74.4,82.9,45.9,-0.1,0.5027,0,-258.8,357.0,-359.3
2026-08-10T11:44,0.1954,-0.4,0.5341,1,-49.1,53.0,51.0,-0.9,0.5106,0,-79.4,88.5,46.0,0.0,0.5055,0,-276.5,381.7,-354.2
2026-08-10T11:59,0.1965,-0.2,0.4764,1,-51.5,56.0,-25.5,-0.8,0.4868,0,-82.0,91.7,-30.6,0.1,0.4982,0,-286.0,395.2,-405.0
2026-08-10T12:14,0.1969,-0.0,0.4786,1,-52.0,56.9,-10.2,-0.9,0.4945,0,-81.7,91.2,-91.8,0.2,0.5004,0,-285.0,393.8,-441.3
2026-08-10T12:29,0.1965,-0.2,0.5010,0,-52.9,57.6,-15.3,-0.7,0.5006,0,-81.2,90.9,-81.8,0.3,0.5019,0,-284.0,392.7,-474.2
2026-08-10T12:44,0.1964,-0.0,0.4969,0,-52.5,57.5,-15.3,-0.7,0.4976,0,-81.1,90.8,-71.5,0.3,0.5026,0,-283.8,392.4,-469.1
2026-08-10T12:59,0.196,0.8,0.5242,1,-50.6,57.2,35.7,-0.5,0.5259,1,-79.3,89.4,-51.2,0.5,0.5137,1,-278.7,385.8,-470.1
2026-08-10T13:14,0.1967,0.8,0.4997,0,-50.5,57.0,20.3,-0.3,0.5097,0,-79.9,90.3,-81.7,0.5,0.5053,0,-278.7,385.9,-516.4
2026-08-10T13:29,0.1962,0.7,0.5121,0,-52.1,58.6,10.2,-0.6,0.5160,0,-82.7,92.9,-61.3,0.4,0.5076,0,-287.9,398.4,-453.6
2026-08-10T13:44,0.1961,0.9,0.5133,0,-52.0,58.9,10.2,0.4,0.5265,1,-82.0,94.3,-10.2,1.2,0.5139,1,-288.5,401.2,-464.5
2026-08-10T13:59,0.1967,1.1,0.4960,0,-51.4,58.6,-40.8,1.4,0.5193,1,-80.6,94.7,-35.7,1.5,0.5139,1,-286.9,399.6,-516.4
2026-08-10T14:14,0.1971,1.1,0.5014,0,-54.0,61.5,-102.0,1.7,0.5164,0,-85.4,100.9,-50.9,1.0,0.5099,0,-302.7,420.2,-536.7
2026-08-10T14:29,0.1964,1.1,0.5198,1,-52.6,59.8,-76.7,1.1,0.5338,1,-83.8,97.8,-30.6,0.9,0.5123,0,-295.4,410.0,-565.6
2026-08-10T14:44,0.1963,0.8,0.5215,1,-50.5,57.0,-66.4,1.2,0.5333,1,-80.2,94.0,-56.2,0.6,0.5106,0,-283.9,393.4,-576.7
2026-08-10T14:59,0.1959,1.2,0.5422,1,-49.5,56.8,-46.0,1.4,0.5489,1,-79.3,93.3,-20.4,1.3,0.5177,1,-280.8,390.8,-577.9
2026-08-10T15:14,0.1951,1.3,0.5641,1,-55.4,63.5,0.0,1.2,0.5684,1,-88.4,103.1,-15.4,1.6,0.5272,1,-308.7,429.9,-564.0
2026-08-10T15:29,0.1949,1.4,0.5449,1,-58.2,66.6,5.1,1.3,0.5588,1,-91.9,107.4,-56.6,1.7,0.5275,1,-318.3,443.4,-532.1
2026-08-10T15:44,0.195,1.6,0.5419,1,-60.2,69.2,46.0,1.4,0.5540,1,-93.5,109.4,-77.2,1.7,0.5263,1,-324.4,451.9,-553.5
2026-08-10T15:59,0.195,1.5,0.5430,1,-62.0,71.1,51.2,1.4,0.5534,1,-96.3,112.8,-66.9,1.7,0.5235,1,-334.8,466.2,-526.4
2026-08-10T16:14,0.1951,1.5,0.5303,1,-57.7,66.4,51.1,1.4,0.5475,1,-90.8,106.5,-87.5,1.9,0.5235,1,-312.7,436.3,-510.0
2026-08-10T16:29,0.195,1.5,0.5322,1,-55.4,63.8,40.9,1.4,0.5468,1,-87.5,102.5,-61.7,1.9,0.5237,1,-301.3,420.4,-451.0
2026-08-10T16:44,0.1959,1.6,0.4991,0,-56.8,65.7,-35.8,1.5,0.5329,1,-90.0,105.7,-51.2,2.0,0.5259,1,-310.6,433.6,-529.3
2026-08-10T16:59,0.196,1.6,0.5017,0,-55.7,64.4,-25.5,1.5,0.5361,1,-88.3,103.8,-112.9,2.1,0.5256,1,-305.1,426.3,-556.0
2026-08-10T17:14,0.1961,1.6,0.5050,0,-58.1,67.1,-66.5,1.8,0.5282,1,-92.0,108.7,-123.1,2.1,0.5190,1,-319.3,445.8,-566.5
2026-08-10T17:29,0.1958,1.7,0.5114,0,-62.5,72.1,-102.7,1.9,0.5303,1,-99.1,117.0,-71.8,2.2,0.5204,1,-344.1,480.2,-529.6
2026-08-10T17:44,0.1952,1.7,0.5435,1,-61.0,70.3,-87.5,1.8,0.5479,1,-97.1,114.3,-77.1,2.1,0.5194,1,-337.0,470.1,-493.5
2026-08-10T17:59,0.1955,1.7,0.5204,1,-61.3,70.7,-92.5,1.8,0.5298,1,-97.8,115.2,-108.0,2.1,0.5187,1,-339.9,474.2,-535.8
2026-08-10T18:14,0.1948,1.4,0.5531,1,-59.4,68.1,-72.1,1.5,0.5514,1,-93.0,109.0,-82.5,2.0,0.5251,1,-322.8,450.3,-473.0
2026-08-10T18:29,0.1938,1.5,0.5601,1,-61.1,70.1,0.0,1.5,0.5518,1,-93.9,110.2,-25.8,1.9,0.5274,1,-326.6,455.3,-437.7
2026-08-10T18:44,0.1935,1.4,0.5546,1,-64.3,73.4,72.1,1.5,0.5447,1,-96.9,113.6,-36.2,1.9,0.5239,1,-337.1,469.8,-422.2
2026-08-10T18:59,0.1937,1.3,0.5475,1,-64.2,73.1,5.2,1.4,0.5366,1,-94.9,111.1,-82.9,1.8,0.5233,1,-330.2,460.1,-432.6
2026-08-10T19:14,0.1934,1.2,0.5552,1,-65.6,74.3,15.5,1.0,0.5377,1,-95.4,110.8,-46.6,1.7,0.5245,1,-331.1,461.1,-482.0
2026-08-10T19:29,0.1938,1.0,0.5268,1,-61.7,69.7,30.9,1.3,0.5145,0,-89.4,104.6,-82.9,1.7,0.5224,1,-311.8,434.4,-480.9
2026-08-10T19:44,0.1949,1.0,0.4925,0,-63.1,71.1,-61.8,1.1,0.4960,0,-91.7,106.9,-155.1,1.8,0.5160,1,-319.4,445.1,-526.7
2026-08-10T19:59,0.1938,0.7,0.5481,1,-65.4,73.1,-20.7,0.3,0.5256,1,-96.7,110.8,-82.9,1.6,0.5193,1,-330.9,460.6,-421.6
2026-08-10T20:14,0.1937,0.6,0.5401,1,-64.6,72.1,-25.8,0.3,0.5210,1,-96.5,110.6,-82.9,1.6,0.5207,1,-327.3,455.6,-400.3
2026-08-10T20:29,0.1944,0.9,0.5080,0,-64.9,72.9,-56.7,0.5,0.5040,0,-97.4,111.9,-113.8,1.7,0.5181,1,-331.0,460.9,-425.6
2026-08-10T20:44,0.1937,0.8,0.5558,1,-62.3,70.0,-46.6,0.3,0.5280,1,-93.8,107.4,-82.9,1.3,0.5181,1,-318.9,443.4,-405.6
2026-08-10T20:59,0.1934,0.3,0.5480,1,-61.2,67.6,-67.4,0.3,0.5254,1,-92.5,105.9,-124.9,1.3,0.5188,1,-313.2,435.4,-433.2
2026-08-10T21:14,0.1932,0.2,0.5492,1,-62.0,68.3,-36.3,0.2,0.5267,1,-93.8,107.3,-172.3,1.2,0.5174,1,-317.9,441.7,-369.0
2026-08-10T21:29,0.1933,0.1,0.5364,1,-59.7,65.7,-57.1,0.2,0.5263,1,-90.5,103.4,-177.5,1.0,0.5163,1,-308.5,428.4,-342.0
2026-08-10T21:44,0.1928,0.4,0.5610,1,-58.9,65.3,-46.8,0.2,0.5462,1,-89.8,102.6,-135.8,1.0,0.5199,1,-307.8,427.4,-332.2
2026-08-10T21:59,0.1921,0.5,0.5636,1,-60.2,66.9,5.2,0.1,0.5432,1,-90.3,103.1,-94.1,1.0,0.5234,1,-311.3,432.3,-285.1
2026-08-10T22:14,0.1925,0.4,0.5382,1,-59.0,65.4,-20.8,0.1,0.5204,1,-88.6,101.1,-83.5,0.2,0.5168,1,-308.0,425.7,-311.3
2026-08-10T22:29,0.1922,0.3,0.5667,1,-58.5,64.8,0.0,0.1,0.5328,1,-88.0,100.4,-73.1,1.0,0.5177,1,-306.9,426.0,-263.6
2026-08-10T22:44,0.1919,0.3,0.5705,1,-56.5,62.6,10.4,0.0,0.5323,1,-86.1,98.1,-68.0,0.9,0.5177,1,-297.5,412.9,-274.7
2026-08-10T22:59,0.1922,0.2,0.5522,1,-55.0,60.8,-62.6,0.0,0.5092,0,-83.9,95.5,-46.9,0.9,0.5168,1,-290.0,402.5,-285.0
2026-08-10T23:14,0.1921,0.3,0.5664,1,-53.3,59.0,-115.2,0.0,0.5243,1,-81.5,92.8,-52.2,0.9,0.5181,1,-282.1,391.5,-322.7
