issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-06T12:29,0.2665,-0.4,0.5066,0,-85.0,94.8,30.0,-1.2,0.4972,0,-141.0,150.8,-304.8,-3.1,0.5001,0,-338.3,481.9,-297.1
2026-03-06T12:44,0.2653,-0.3,0.5301,1,-86.4,96.6,93.8,-1.1,0.5067,0,-143.7,153.9,-275.1,-3.0,0.5004,0,-345.1,492.2,-282.9
2026-03-06T12:59,0.2664,-0.8,0.5028,0,-87.0,96.2,-86.7,-1.3,0.4944,0,-144.3,154.2,-367.0,-2.9,0.5018,0,-346.4,494.4,-343.7
2026-03-06T13:14,0.2665,-1.1,0.4842,0,-84.2,92.5,-166.5,-1.3,0.4893,0,-139.5,149.0,-382.5,-3.0,0.5004,0,-335.3,477.9,-331.9
2026-03-06T13:29,0.2673,-1.1,0.4697,1,-80.7,88.5,-196.5,-1.2,0.4831,1,-133.8,143.0,-365.8,-3.0,0.5014,0,-322.2,459.1,-358.0
2026-03-06T13:44,0.2678,-1.1,0.4712,1,-81.8,89.8,-280.2,-1.1,0.4841,0,-135.9,145.4,-349.6,-3.0,0.5050,0,-327.7,467.0,-380.6
2026-03-06T13:59,0.2641,-0.2,0.5333,1,-97.0,108.8,-214.3,-1.3,0.5113,0,-164.9,176.6,-264.7,-1.5,0.5022,0,-392.2,563.9,-233.7
2026-03-06T14:14,0.2621,-0.0,0.5456,1,-105.9,119.2,-149.9,-1.4,0.5129,0,-178.9,191.6,-177.1,-1.6,0.5045,0,-423.6,609.4,-365.2
2026-03-06T14:29,0.2621,-0.1,0.5378,1,-107.8,121.1,-138.3,-1.4,0.5173,1,-180.5,193.2,-192.6,-1.5,0.5049,0,-425.5,612.2,-373.1
2026-03-06T14:44,0.2604,0.6,0.5421,1,-117.3,133.4,-88.7,-1.7,0.5149,0,-196.2,209.7,-166.5,-1.7,0.5101,1,-460.4,662.3,-193.9
2026-03-06T14:59,0.2585,-0.1,0.5486,1,-109.9,123.5,-66.0,-1.7,0.5222,1,-181.3,193.7,-50.4,0.1,0.5113,1,-422.0,611.1,-108.9
2026-03-06T15:14,0.2582,-0.0,0.5394,1,-107.3,120.7,-66.1,-1.6,0.5236,1,-175.7,187.7,30.9,1.7,0.5118,1,-403.7,588.4,-93.4
2026-03-06T15:29,0.2585,-0.2,0.5391,1,-108.6,121.7,-31.0,-1.7,0.5232,1,-176.0,187.9,-3.9,0.1,0.5114,1,-402.3,582.5,-124.6
2026-03-06T15:44,0.2581,-0.5,0.5329,1,-100.6,112.2,19.4,0.4,0.5246,1,-162.7,177.7,27.1,2.2,0.5120,1,-370.8,542.1,-144.4
2026-03-06T15:59,0.2568,-0.8,0.5324,1,-107.2,119.0,15.6,0.7,0.5300,1,-174.8,191.5,77.6,2.1,0.5151,1,-397.6,580.8,-74.3
2026-03-06T16:14,0.2565,1.2,0.5204,1,-106.6,122.6,38.9,-0.1,0.5266,1,-180.1,195.7,143.2,1.1,0.5133,1,-405.3,589.3,-46.9
2026-03-06T16:29,0.2577,1.2,0.5060,0,-107.3,123.2,-23.3,0.2,0.5140,0,-183.0,199.3,61.9,1.1,0.5118,1,-408.7,594.3,-101.4
2026-03-06T16:44,0.2586,-0.8,0.4986,0,-109.2,121.1,-97.1,-0.3,0.5057,0,-185.6,201.1,15.5,1.0,0.5107,1,-409.8,595.5,-120.6
2026-03-06T16:59,0.2572,0.5,0.5242,1,-104.1,118.3,0.0,0.2,0.5237,1,-180.9,197.0,54.3,1.1,0.5143,1,-396.7,576.9,-62.4
2026-03-06T17:14,0.2575,-1.0,0.5111,0,-99.8,110.1,58.1,0.1,0.5189,1,-171.2,186.2,34.9,1.0,0.5127,1,-375.6,546.1,-50.6
2026-03-06T17:29,0.2571,-0.8,0.5256,1,-100.7,111.7,50.4,-0.1,0.5268,1,-175.5,190.5,7.8,0.9,0.5106,1,-381.2,554.1,0.0
2026-03-06T17:44,0.2561,1.2,0.5356,1,-96.9,111.6,104.9,-0.0,0.5264,1,-172.5,187.5,89.4,1.0,0.5111,1,-375.3,545.8,39.0
2026-03-06T17:59,0.2572,0.4,0.5048,0,-94.4,107.1,62.0,-0.0,0.5110,0,-167.0,181.5,42.7,1.0,0.5133,1,-363.7,529.0,-7.8
2026-03-06T18:14,0.259,-1.0,0.4845,0,-97.0,107.1,46.2,-0.0,0.4992,0,-169.5,184.2,-11.6,0.8,0.5114,1,-369.6,537.1,-124.3
2026-03-06T18:29,0.2584,-0.2,0.4948,0,-93.1,104.3,34.8,-0.1,0.5145,0,-164.3,178.5,-11.6,0.9,0.5143,1,-358.6,521.2,-105.0
2026-03-06T18:44,0.2588,-0.4,0.4715,1,-90.9,101.4,7.7,-0.1,0.5040,0,-160.4,174.1,-3.9,1.0,0.5135,1,-350.1,509.2,-112.7
2026-03-06T18:59,0.2588,-1.0,0.4771,1,-89.4,98.6,-7.7,-0.1,0.5039,0,-157.1,170.7,27.0,1.0,0.5122,1,-343.4,499.5,-124.4
2026-03-06T19:14,0.2602,-1.0,0.4654,1,-86.9,95.7,-69.4,-1.1,0.4963,0,-154.0,165.1,-38.5,0.3,0.5110,1,-335.3,486.0,-186.2
2026-03-06T19:29,0.2593,-1.0,0.4989,0,-87.5,96.4,-77.4,-0.2,0.5135,0,-154.5,167.5,11.6,0.8,0.5079,0,-338.1,491.5,-175.1
2026-03-06T19:44,0.259,-0.7,0.5174,0,-85.5,94.7,-23.2,-0.2,0.5198,1,-151.6,164.4,27.0,0.8,0.5055,0,-332.2,482.8,-147.8
2026-03-06T19:59,0.2586,-0.9,0.5167,0,-83.1,91.5,-11.6,-0.2,0.5293,1,-147.2,159.7,46.3,0.8,0.5097,1,-322.9,469.4,-167.7
2026-03-06T20:14,0.2584,-0.4,0.5291,1,-80.0,89.2,11.6,-1.1,0.5276,1,-143.9,154.1,50.2,0.2,0.5141,1,-316.0,458.0,-124.6
2026-03-06T20:29,0.2573,-0.3,0.5458,1,-79.5,88.8,31.0,0.5,0.5415,1,-141.8,155.3,81.3,0.8,0.5132,1,-316.3,459.8,-97.6
2026-03-06T20:44,0.2584,-0.6,0.4974,0,-78.9,87.5,11.6,-1.3,0.5162,0,-142.3,152.0,30.9,0.1,0.5181,1,-316.0,457.6,-128.5
2026-03-06T20:59,0.2583,-0.8,0.5172,0,-77.5,85.6,46.4,-1.4,0.5241,1,-139.8,149.1,27.1,0.1,0.5174,1,-312.0,452.0,-124.7
2026-03-06T21:14,0.2587,-0.9,0.5006,0,-76.3,83.9,19.3,-1.5,0.5107,0,-137.8,146.8,27.0,-1.0,0.5143,1,-310.3,446.7,-140.1
2026-03-06T21:29,0.2581,-0.8,0.5139,0,-74.8,82.5,57.9,-1.1,0.5178,1,-135.1,144.7,46.4,-1.0,0.5171,1,-307.0,441.8,-97.3
2026-03-06T21:44,0.2587,-0.9,0.5015,0,-72.4,79.6,38.6,-1.3,0.5055,0,-131.1,139.8,30.9,-1.0,0.5131,1,-299.0,430.4,-144.1
2026-03-06T21:59,0.2595,-0.5,0.4816,1,-70.5,78.2,11.6,-1.3,0.4965,0,-128.6,137.1,-3.9,-0.9,0.5134,1,-293.4,422.6,-155.3
2026-03-06T22:14,0.2592,-0.8,0.5053,0,-69.3,76.2,19.3,-1.2,0.5070,0,-126.0,134.4,19.3,0.2,0.5117,1,-286.8,415.6,-175.1
2026-03-06T22:29,0.2596,-0.9,0.4644,1,-68.2,74.9,-7.7,-1.2,0.4959,0,-124.1,132.5,-3.9,0.1,0.5130,1,-283.0,410.0,-198.4
2026-03-06T22:44,0.2597,-0.9,0.4743,1,-67.1,73.6,-19.3,-0.4,0.5000,0,-121.6,131.3,-3.9,0.6,0.5129,1,-280.0,406.9,-221.9
2026-03-06T22:59,0.2598,-0.8,0.4857,0,-65.3,71.9,-30.8,-1.1,0.5030,0,-119.4,127.6,-23.1,0.2,0.5107,1,-274.2,397.4,-233.7
2026-03-06T23:14,0.2597,-0.8,0.4955,0,-65.2,71.7,-11.6,-1.1,0.5044,0,-119.5,127.6,-23.1,0.2,0.5104,1,-276.0,400.0,-218.0
2026-03-06T23:29,0.2594,-0.7,0.5136,0,-64.4,71.0,-3.9,-1.1,0.5228,1,-118.4,126.4,-23.2,0.2,0.5114,1,-275.1,398.6,-182.8
2026-03-06T23:44,0.2592,-0.7,0.5294,1,-63.4,69.9,11.6,-0.2,0.5312,1,-115.9,125.5,-15.4,0.6,0.5123,1,-272.5,395.9,-175.1
2026-03-06T23:59,0.259,-0.3,0.5333,1,-62.6,69.7,15.4,-1.0,0.5330,1,-116.0,124.1,19.3,0.2,0.5103,1,-273.0,395.7,-179.2
2026-03-07T00:14,0.2594,-0.4,0.5174,0,-61.4,68.9,11.6,-1.3,0.5120,0,-115.8,122.9,57.7,-0.1,0.5091,0,-267.7,405.9,-186.8
2026-03-07T00:29,0.2593,-0.2,0.5275,1,-60.9,68.7,7.7,-1.2,0.5125,0,-115.2,122.6,0.0,0.4,0.5088,0,-267.8,407.6,-206.5
2026-03-07T00:44,0.2595,-0.6,0.5099,0,-61.3,68.4,3.9,-1.3,0.5084,0,-115.7,122.8,-11.6,-0.1,0.5094,0,-270.7,410.6,-218.2
2026-03-07T00:59,0.2594,-0.6,0.5121,0,-61.0,68.0,-7.7,-1.3,0.5183,1,-115.4,122.5,-27.0,-0.0,0.5088,0,-271.5,411.9,-214.3
2026-03-07T01:14,0.2597,-0.6,0.5026,0,-60.6,67.5,-23.1,-1.4,0.4951,0,-114.8,121.7,-73.4,-0.3,0.5069,0,-271.9,411.9,-214.1
2026-03-07T01:29,0.2595,-0.6,0.5136,0,-59.6,66.5,-27.0,-0.2,0.5101,0,-112.1,121.3,-42.5,0.6,0.5088,0,-267.7,407.9,-210.3
2026-03-07T01:44,0.2596,-0.5,0.5209,1,-58.2,65.1,-30.9,-0.1,0.5192,1,-109.8,118.8,-38.6,0.6,0.5101,1,-263.7,401.7,-206.3
2026-03-07T01:59,0.2592,-0.5,0.5230,1,-58.0,64.8,11.6,-0.1,0.5257,1,-109.4,118.6,-23.2,0.6,0.5067,0,-264.7,403.2,-190.9
2026-03-07T02:14,0.2591,-0.7,0.5201,1,-57.1,63.4,69.2,-0.1,0.5168,1,-107.6,116.7,-7.7,0.6,0.5096,0,-261.9,399.0,-198.8
2026-03-07T02:29,0.2588,-0.5,0.5366,1,-56.8,63.4,19.3,-1.2,0.5198,1,-108.7,115.5,11.6,0.4,0.5096,0,-263.5,400.9,-214.8
2026-03-07T02:44,0.2588,-0.5,0.5459,1,-56.3,62.9,15.4,-0.1,0.5202,1,-106.9,115.9,7.7,0.6,0.5074,0,-263.4,401.1,-183.3
2026-03-07T02:59,0.2595,-1.0,0.4785,1,-56.5,62.2,-30.9,-0.1,0.4939,0,-106.8,115.6,-15.4,0.6,0.5101,1,-264.3,402.7,-293.3
2026-03-07T03:14,0.2609,-1.1,0.4607,1,-59.9,65.6,-119.5,-1.3,0.4768,1,-112.0,118.9,-80.8,0.5,0.5106,1,-274.8,418.5,-339.1
2026-03-07T03:29,0.2593,-1.0,0.5078,0,-61.7,68.1,-34.8,-1.3,0.5110,0,-116.0,123.2,-30.9,0.6,0.5096,0,-286.5,436.2,-249.9
2026-03-07T03:44,0.2592,-0.9,0.5053,0,-61.9,68.3,-23.2,-1.4,0.5067,0,-116.7,123.7,-23.2,-0.2,0.5117,1,-290.4,440.3,-273.8
2026-03-07T03:59,0.2587,-0.8,0.5367,1,-61.4,67.9,-3.9,-1.2,0.5126,0,-115.9,123.3,-31.0,0.5,0.5089,0,-290.0,441.5,-258.4
2026-03-07T04:14,0.2578,-0.4,0.5395,1,-63.3,71.0,42.6,0.1,0.5114,0,-117.0,127.2,7.8,0.6,0.5074,0,-297.7,453.3,-231.5
2026-03-07T04:29,0.2584,-0.6,0.5143,0,-61.1,68.2,27.1,-1.4,0.5009,0,-114.3,121.1,-15.5,-0.6,0.5078,0,-289.9,438.4,-254.8
2026-03-07T04:44,0.2586,-0.7,0.5135,0,-60.8,67.7,15.5,-1.4,0.5005,0,-113.8,120.7,-19.4,-0.6,0.5073,0,-290.6,439.4,-286.4
2026-03-07T04:59,0.2586,-0.7,0.5063,0,-60.7,67.5,19.3,-1.4,0.4951,0,-113.8,120.6,-7.7,-0.4,0.5070,0,-292.0,442.2,-318.2
2026-03-07T05:14,0.2589,-1.1,0.4603,1,-57.9,63.5,-3.9,-1.3,0.4767,1,-108.0,114.5,-19.3,-0.7,0.5060,0,-279.2,421.9,-274.1
2026-03-07T05:29,0.2591,-1.0,0.4675,1,-57.3,62.9,-23.2,-1.3,0.4769,1,-107.1,113.5,-19.3,-0.6,0.5053,0,-277.0,418.9,-258.0
2026-03-07T05:44,0.259,-1.0,0.4810,1,-56.7,62.4,-15.5,-1.2,0.4888,0,-106.2,112.8,-7.7,-0.3,0.5032,0,-274.9,416.5,-262.1
2026-03-07T05:59,0.2591,-1.0,0.4730,1,-56.0,61.6,-46.4,-1.3,0.4906,0,-105.3,111.5,-38.7,-0.3,0.5047,0,-273.7,414.6,-269.9
2026-03-07T06:14,0.2588,-0.8,0.4953,0,-55.4,61.2,-31.0,-1.4,0.4982,0,-104.7,110.8,-27.1,-0.7,0.4997,0,-274.1,414.3,-302.0
2026-03-07T06:29,0.2585,-0.8,0.5106,0,-55.3,61.1,-19.4,-1.3,0.5073,0,-104.6,110.9,-11.6,-0.7,0.5034,0,-275.8,416.9,-294.4
2026-03-07T06:44,0.2586,-0.8,0.5047,0,-54.7,60.4,-19.4,-1.1,0.5016,0,-103.5,110.0,-7.7,0.3,0.5041,0,-273.9,416.5,-278.4
2026-03-07T06:59,0.2579,-0.5,0.5209,1,-55.3,61.8,19.4,-1.1,0.5113,0,-105.4,112.1,19.4,0.3,0.5053,0,-280.8,426.9,-239.4
2026-03-07T07:14,0.258,-0.8,0.5047,0,-57.4,63.5,15.5,-1.1,0.5004,0,-109.0,116.0,11.6,0.4,0.5084,0,-292.2,444.4,-183.9
2026-03-07T07:29,0.258,-0.8,0.5068,0,-57.2,63.3,23.2,0.6,0.5110,0,-107.2,117.5,-7.8,0.5,0.5073,0,-293.4,446.5,-203.6
2026-03-07T07:44,0.2581,-0.9,0.5012,0,-57.4,63.2,27.1,0.1,0.5053,0,-107.9,117.4,-7.8,0.5,0.5058,0,-295.8,450.3,-215.4
2026-03-07T07:59,0.2584,-0.9,0.4750,1,-56.4,62.1,-11.6,0.5,0.4976,0,-105.9,116.0,-23.2,1.3,0.5054,0,-292.4,447.2,-234.9
2026-03-07T08:14,0.2584,-0.8,0.4745,1,-54.0,59.7,-11.6,0.1,0.4995,0,-102.2,111.0,30.9,0.5,0.5044,0,-283.4,431.3,-278.6
2026-03-07T08:29,0.2586,-1.0,0.4773,1,-53.7,58.9,-15.5,-0.0,0.5072,0,-101.6,110.2,0.0,0.4,0.5054,0,-283.2,431.0,-282.4
2026-03-07T08:44,0.2588,-0.3,0.4824,0,-52.2,58.7,-15.5,0.1,0.5002,0,-100.1,108.9,3.9,0.6,0.5116,1,-280.9,427.9,-242.5
2026-03-07T08:59,0.2581,0.2,0.5271,1,-52.7,60.2,11.6,0.3,0.5236,1,-101.9,111.2,30.9,1.1,0.5100,1,-287.8,439.4,-223.3
2026-03-07T09:14,0.2581,-0.2,0.5037,0,-52.9,59.7,7.7,0.2,0.5188,1,-102.0,111.0,23.2,1.2,0.5107,1,-289.3,442.0,-203.5
2026-03-07T09:29,0.2582,-0.2,0.5114,0,-52.8,59.5,-15.5,0.2,0.5146,0,-101.9,111.1,19.3,1.2,0.5097,0,-289.5,442.5,-160.1
2026-03-07T09:44,0.2584,-0.3,0.4915,0,-52.5,59.1,-19.4,0.2,0.5091,0,-101.5,110.6,-19.4,1.2,0.5099,0,-288.6,441.0,-175.7
2026-03-07T09:59,0.2584,-0.3,0.4735,1,-50.7,56.9,-23.2,0.0,0.5072,0,-98.2,106.6,-38.8,1.2,0.5118,1,-279.0,426.5,-167.8
2026-03-07T10:14,0.2583,-0.2,0.5018,0,-49.0,55.2,34.8,0.1,0.5264,1,-95.2,103.4,-19.4,2.0,0.5164,1,-271.3,416.8,-132.5
2026-03-07T10:29,0.2578,0.0,0.5289,1,-47.9,54.4,31.0,0.1,0.5331,1,-93.6,101.8,3.9,1.5,0.5142,1,-269.0,412.1,-42.8
2026-03-07T10:44,0.2579,0.1,0.5268,1,-47.5,54.1,38.7,0.2,0.5269,1,-93.0,101.4,-3.9,1.9,0.5152,1,-268.9,413.0,-66.1
2026-03-07T10:59,0.2578,0.0,0.5346,1,-47.3,53.8,42.6,0.2,0.5313,1,-92.8,101.1,7.8,1.5,0.5143,1,-270.1,413.8,-62.3
2026-03-07T11:14,0.2592,-0.4,0.4595,1,-49.9,55.8,-19.3,-0.1,0.4969,0,-97.5,105.6,-254.0,0.9,0.5204,1,-285.4,435.4,-190.9
2026-03-07T11:29,0.2586,-0.3,0.4922,0,-53.0,59.6,3.9,0.0,0.5195,1,-104.0,112.9,-238.7,0.9,0.5170,1,-306.6,467.6,-144.1
2026-03-07T11:44,0.2589,-0.3,0.4765,1,-52.8,59.3,-38.7,-0.0,0.5039,0,-103.8,112.6,-136.1,0.9,0.5163,1,-306.3,467.0,-179.3
2026-03-07T11:59,0.2589,-0.4,0.4624,1,-52.7,58.9,-58.1,0.0,0.4970,0,-103.5,112.3,-124.4,0.8,0.5153,1,-305.8,466.2,-159.6
2026-03-07T12:14,0.2587,0.1,0.5097,0,-50.2,57.3,-34.8,0.1,0.5201,1,-99.8,108.6,-112.7,0.8,0.5133,1,-295.6,450.6,-238.6
2026-03-07T12:29,0.2587,-0.3,0.4978,0,-47.1,52.9,-31.0,0.1,0.5143,0,-93.0,101.1,-132.3,0.8,0.5140,1,-275.6,420.3,-148.0
2026-03-07T12:44,0.2579,0.3,0.5483,1,-46.2,53.2,-3.9,0.2,0.5431,1,-92.6,100.9,-136.6,0.8,0.5130,1,-275.0,419.3,-128.8
2026-03-07T12:59,0.2574,1.1,0.5564,1,-46.8,55.5,23.3,0.5,0.5602,1,-93.3,102.2,-97.6,1.9,0.5174,1,-277.0,425.2,-125.1
2026-03-07T13:14,0.2578,0.7,0.5421,1,-48.1,56.1,-199.8,0.5,0.5466,1,-95.2,104.3,-97.4,1.9,0.5194,1,-282.9,434.3,-231.5
2026-03-07T13:29,0.2579,0.9,0.5495,1,-48.0,56.5,-211.6,0.5,0.5520,1,-95.6,104.8,-109.2,2.1,0.5188,1,-285.7,439.0,-215.6
2026-03-07T13:44,0.2578,0.6,0.5486,1,-48.5,56.4,-93.5,0.5,0.5477,1,-96.2,105.5,-89.6,2.1,0.5193,1,-289.4,444.6,-251.4
2026-03-07T13:59,0.258,0.2,0.5227,1,-47.4,54.3,-89.5,0.5,0.5281,1,-93.3,102.4,-93.5,2.1,0.5139,1,-281.0,431.7,-239.3
2026-03-07T14:14,0.2527,2.1,0.5741,1,-91.4,108.3,121.9,1.4,0.5600,1,-181.7,200.0,137.6,3.2,0.5172,1,-543.9,833.6,-23.8
2026-03-07T14:29,0.2525,2.0,0.5718,1,-92.8,109.7,110.3,1.3,0.5563,1,-182.8,201.1,180.5,3.2,0.5177,1,-542.3,831.2,-39.7
2026-03-07T14:44,0.2554,0.5,0.5273,1,-104.0,119.3,-39.2,1.6,0.5352,1,-199.8,220.1,66.3,3.5,0.5198,1,-587.8,900.8,-169.8
2026-03-07T14:59,0.2557,0.1,0.5291,1,-105.8,120.4,-31.3,0.6,0.5332,1,-201.8,220.2,50.7,3.4,0.5180,1,-585.4,897.0,-169.6
2026-03-07T15:14,0.2558,-0.0,0.4851,0,-74.6,84.7,-19.6,0.2,0.5037,0,-141.1,153.7,0.0,2.9,0.5165,1,-404.8,621.7,-201.4
2026-03-07T15:29,0.2553,-0.0,0.5035,0,-76.3,86.7,-7.8,0.4,0.5202,1,-143.2,156.1,15.7,2.9,0.5153,1,-407.3,625.5,-249.9
2026-03-07T15:44,0.2544,0.6,0.5495,1,-66.9,77.3,43.1,0.4,0.5407,1,-128.1,139.8,58.8,2.6,0.5109,1,-361.3,554.8,-210.5
2026-03-07T15:59,0.2549,0.5,0.5359,1,-66.8,76.9,27.4,0.3,0.5334,1,-129.3,140.9,27.4,2.6,0.5096,0,-361.1,554.5,-210.1
2026-03-07T16:14,0.2553,0.3,0.5063,0,-65.3,74.8,35.2,0.6,0.5181,1,-127.3,139.3,3.9,2.5,0.5102,1,-353.1,542.2,-237.8
2026-03-07T16:29,0.2551,0.4,0.5195,1,-63.6,73.2,78.1,0.6,0.5167,1,-125.8,137.7,-11.8,2.5,0.5055,0,-346.0,531.3,-222.0
2026-03-07T16:44,0.2555,0.0,0.4821,0,-60.9,69.2,62.4,0.5,0.5061,0,-120.0,131.2,-11.7,2.4,0.5119,1,-329.9,506.8,-221.6
2026-03-07T16:59,0.2556,0.1,0.4959,0,-60.2,68.6,54.6,0.4,0.5065,0,-120.3,131.3,-51.0,2.4,0.5099,1,-327.5,503.1,-233.5
2026-03-07T17:14,0.2562,-0.0,0.4719,1,-60.9,69.2,-15.6,0.5,0.4993,0,-121.5,133.0,-39.1,2.4,0.5091,0,-331.7,509.6,-209.0
2026-03-07T17:29,0.2571,-0.3,0.4620,1,-62.8,70.7,-54.6,0.4,0.4864,0,-122.7,133.9,-89.9,2.5,0.5109,1,-334.7,514.2,-252.1
2026-03-07T17:44,0.2571,-0.2,0.4762,1,-61.8,69.8,-46.8,0.4,0.4927,0,-121.2,132.3,-78.1,2.4,0.5045,0,-331.1,508.6,-264.1
2026-03-07T17:59,0.257,-0.1,0.4772,1,-61.2,69.2,-54.6,0.3,0.4946,0,-120.3,131.3,-74.2,2.4,0.5055,0,-328.8,505.2,-256.2
2026-03-07T18:14,0.2558,0.5,0.5144,0,-68.6,79.0,-15.6,0.5,0.5174,1,-136.4,149.0,-27.4,2.7,0.5099,1,-373.5,573.6,-233.4
2026-03-07T18:29,0.2557,0.5,0.5178,0,-67.6,77.9,-35.3,0.6,0.5237,1,-134.6,147.3,-3.9,2.7,0.5053,0,-369.3,567.2,-225.4
2026-03-07T18:44,0.2559,0.5,0.5187,0,-68.2,78.4,-27.4,0.5,0.5182,1,-136.0,148.6,-35.2,2.7,0.5075,0,-373.2,573.3,-241.3
2026-03-07T18:59,0.2556,0.3,0.5207,1,-68.0,77.9,-51.0,0.7,0.5248,1,-135.4,148.3,-3.9,2.7,0.5048,0,-372.3,571.9,-205.5
2026-03-07T19:14,0.2554,0.6,0.5178,0,-59.9,69.4,-7.8,1.0,0.5292,1,-119.8,132.2,-27.4,2.5,0.5036,0,-331.0,508.6,-145.9
2026-03-07T19:29,0.2548,0.8,0.5297,1,-59.6,69.5,0.0,0.6,0.5262,1,-120.3,131.8,-11.8,2.5,0.4992,0,-331.6,509.4,-59.0
2026-03-07T19:44,0.2552,0.7,0.5174,0,-59.6,69.2,-3.9,0.5,0.5177,1,-120.4,131.6,-47.1,2.4,0.5026,0,-331.7,509.6,-62.9
2026-03-07T19:59,0.2543,0.8,0.5454,1,-61.9,71.9,31.4,0.5,0.5258,1,-125.4,137.1,-19.7,2.5,0.5011,0,-345.9,531.3,-39.4
2026-03-07T20:14,0.2552,0.8,0.5203,1,-55.1,64.3,-3.9,0.4,0.5140,0,-112.2,122.6,-43.2,2.2,0.5074,0,-309.8,475.7,-106.4
2026-03-07T20:29,0.2548,0.6,0.5142,0,-55.8,64.6,31.3,0.4,0.5212,1,-113.3,123.7,-3.9,2.2,0.5013,0,-313.0,480.5,-102.6
2026-03-07T20:44,0.2551,0.6,0.5085,0,-52.7,61.1,-3.9,0.8,0.5170,1,-106.9,117.6,-15.7,2.1,0.5045,0,-296.9,455.8,-55.0
2026-03-07T20:59,0.2551,0.4,0.5014,0,-50.2,57.8,15.7,0.4,0.5107,0,-102.0,111.6,-27.5,2.0,0.5042,0,-282.7,433.9,-78.7
2026-03-07T21:14,0.2551,0.4,0.5119,0,-48.3,55.8,-15.7,0.8,0.5183,1,-98.0,108.1,-19.6,1.9,0.5024,0,-273.1,419.2,-150.1
2026-03-07T21:29,0.2556,0.3,0.4701,1,-47.1,54.1,-43.1,0.4,0.5014,0,-96.0,105.0,-62.8,1.9,0.5039,0,-266.5,409.3,-149.8
2026-03-07T21:44,0.255,0.4,0.5314,1,-47.0,54.4,-39.3,0.4,0.5266,1,-96.3,105.3,-43.2,1.9,0.5023,0,-267.6,410.9,-122.3
2026-03-07T21:59,0.2555,0.5,0.4891,0,-47.1,54.5,-66.8,0.8,0.5067,0,-96.3,106.2,-62.8,1.9,0.5043,0,-269.1,413.2,-130.0
2026-03-07T22:14,0.2547,0.5,0.5416,1,-47.8,55.3,-23.6,1.0,0.5339,1,-97.7,108.1,-19.7,1.9,0.4975,0,-273.8,420.3,-222.3
2026-03-07T22:29,0.2545,0.8,0.5480,1,-47.8,56.0,7.9,0.9,0.5366,1,-98.7,109.0,-15.7,2.0,0.4975,0,-276.5,424.6,-214.5
2026-03-07T22:44,0.254,1.0,0.5466,1,-49.4,58.2,27.5,0.9,0.5301,1,-102.5,113.2,11.8,2.0,0.5001,0,-287.4,441.4,-158.7
2026-03-07T22:59,0.2538,1.1,0.5588,1,-50.4,59.7,23.6,0.9,0.5403,1,-103.0,113.7,19.7,2.1,0.5033,0,-289.0,444.0,-126.9
2026-03-07T23:14,0.2541,0.9,0.5253,1,-49.9,58.6,19.7,0.8,0.5231,1,-101.8,112.2,-3.9,2.1,0.5014,0,-285.7,439.0,-142.7
2026-03-07T23:29,0.2547,0.3,0.4965,0,-50.1,57.4,-27.5,0.8,0.5196,1,-101.1,111.5,-55.1,2.1,0.5074,0,-284.0,436.3,-150.3
2026-03-07T23:44,0.2547,0.4,0.4822,0,-47.0,54.3,-31.5,0.9,0.5086,0,-95.3,105.3,-23.6,2.0,0.5048,0,-268.3,412.3,-218.3
2026-03-07T23:59,0.2544,0.7,0.5065,0,-46.0,53.7,-19.7,0.9,0.5153,0,-94.0,103.9,-94.8,2.0,0.4990,0,-265.0,407.2,-202.5
2026-03-08T00:14,0.2546,0.8,0.4882,0,-43.8,51.1,-15.7,1.0,0.5253,1,-88.7,99.4,-94.7,2.0,0.5058,0,-235.2,387.7,-138.4
2026-03-08T00:29,0.254,1.0,0.5507,1,-43.5,51.1,3.9,1.0,0.5526,1,-88.6,99.3,-43.4,2.0,0.5017,0,-235.1,387.5,-126.8
2026-03-08T00:44,0.2539,1.0,0.5519,1,-43.5,51.0,15.7,1.0,0.5525,1,-88.7,99.3,-67.2,2.0,0.5042,0,-235.5,388.1,-71.1
2026-03-08T00:59,0.2539,0.9,0.5413,1,-43.9,51.4,15.7,1.0,0.5432,1,-89.5,100.4,-71.1,2.1,0.5047,0,-238.1,392.5,-99.0
2026-03-08T01:14,0.2542,1.0,0.5319,1,-43.9,51.7,-7.9,1.1,0.5398,1,-90.0,100.9,-90.9,2.1,0.5047,0,-239.7,395.1,-146.6
2026-03-08T01:29,0.2541,0.9,0.5434,1,-43.4,50.8,-31.5,1.0,0.5421,1,-89.0,99.7,-87.0,2.1,0.5057,0,-237.0,390.8,-110.8
2026-03-08T01:44,0.2543,0.9,0.5177,0,-45.7,53.4,-7.9,1.1,0.5335,1,-93.8,105.1,-118.7,2.3,0.5067,0,-250.0,412.3,-90.9
2026-03-08T01:59,0.2543,1.0,0.5165,0,-45.4,53.2,-90.9,1.1,0.5257,1,-93.5,104.8,-150.6,2.3,0.5050,0,-249.6,411.7,-174.5
