time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T05:04,0.2469,0.14,0.5026,-47.9,49.4,2.82,0.5376,-87.3,95.5,2.96,0.5263,-126.6,136.6
2026-09-22T05:05,0.2467,0.82,0.5153,-47.2,50.1,2.97,0.5397,-87.0,95.6,2.86,0.5254,-127.4,137.2
2026-09-22T05:06,0.247,0.31,0.5061,-45.3,47.1,2.21,0.5310,-83.3,90.2,1.87,0.5175,-122.6,130.3
2026-09-22T05:07,0.2474,-0.11,0.4979,-45.9,46.9,2.03,0.5283,-83.9,90.5,2.76,0.5256,-123.0,132.5
2026-09-22T05:08,0.2476,-0.34,0.4933,-45.1,45.6,1.60,0.5229,-82.3,88.0,1.90,0.5180,-121.8,129.5
2026-09-22T05:09,0.2472,0.08,0.5016,-45.0,46.3,1.68,0.5237,-82.8,88.7,2.00,0.5187,-122.6,130.5
2026-09-22T05:10,0.2471,0.09,0.5017,-44.8,46.1,1.27,0.5180,-82.9,87.9,2.04,0.5192,-122.2,130.2
2026-09-22T05:11,0.2471,0.22,0.5043,-44.2,45.8,1.65,0.5237,-81.6,87.4,1.93,0.5183,-121.7,129.5
2026-09-22T05:12,0.2467,0.31,0.5061,-43.6,45.3,1.33,0.5193,-81.0,86.1,2.27,0.5218,-120.7,129.2
2026-09-22T05:13,0.2469,0.08,0.5017,-43.7,45.0,1.00,0.5145,-81.1,85.6,1.93,0.5186,-121.5,129.3
2026-09-22T05:14,0.2468,0.82,0.5165,-42.9,45.7,2.76,0.5400,-79.3,87.2,2.68,0.5257,-121.3,130.6
2026-09-22T05:15,0.2466,0.43,0.5086,-43.1,45.1,2.50,0.5365,-79.1,86.6,2.23,0.5215,-122.0,130.3
2026-09-22T05:16,0.2463,0.53,0.5108,-42.6,44.7,1.99,0.5293,-78.8,85.2,2.70,0.5262,-120.9,130.3
2026-09-22T05:17,0.246,0.70,0.5142,-42.5,45.0,2.51,0.5365,-78.5,85.9,2.79,0.5270,-122.0,131.5
2026-09-22T05:18,0.2448,1.75,0.5330,-44.8,49.5,2.62,0.5356,-84.6,92.5,5.55,0.5501,-128.2,143.6
2026-09-22T05:19,0.2442,1.88,0.5349,-45.7,50.6,2.27,0.5302,-86.9,94.0,6.16,0.5549,-130.0,146.6
2026-09-22T05:20,0.2443,1.17,0.5221,-45.7,49.2,1.35,0.5184,-86.5,91.8,4.78,0.5436,-128.8,142.6
2026-09-22T05:21,0.2442,1.61,0.5314,-44.2,48.6,2.22,0.5309,-83.6,90.6,4.91,0.5462,-125.1,139.1
2026-09-22T05:22,0.2443,0.93,0.5183,-44.6,47.6,1.87,0.5262,-83.5,89.8,4.37,0.5418,-124.5,137.3
2026-09-22T05:23,0.2445,0.09,0.5017,-45.3,46.7,1.84,0.5258,-84.2,90.4,2.79,0.5268,-126.5,136.1
2026-09-22T05:24,0.2436,0.62,0.5116,-46.8,49.2,1.82,0.5244,-88.8,95.1,4.82,0.5442,-130.8,144.8
2026-09-22T05:25,0.2422,1.37,0.5233,-50.7,54.8,1.54,0.5188,-98.1,104.1,7.97,0.5666,-140.6,161.2
2026-09-22T05:26,0.2426,0.34,0.5057,-52.3,54.4,0.82,0.5100,-99.9,104.6,6.16,0.5515,-143.5,160.5
2026-09-22T05:27,0.2418,1.00,0.5164,-53.6,57.0,1.60,0.5189,-102.9,109.1,7.03,0.5570,-147.5,166.4
2026-09-22T05:28,0.2418,1.33,0.5217,-53.7,57.8,2.29,0.5269,-103.0,110.6,7.02,0.5570,-148.0,167.0
