time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T05:04,0.2469,0.14,0.5026,-47.9,49.4,2.82,0.5376,-87.3,95.5,2.96,0.5263,-126.6,136.6
2026-09-22T05:05,0.2467,0.82,0.5153,-47.2,50.1,2.97,0.5397,-87.0,95.6,2.86,0.5254,-127.4,137.2
2026-09-22T05:06,0.247,0.31,0.5061,-45.3,47.1,2.21,0.5310,-83.3,90.2,1.87,0.5175,-122.6,130.3
2026-09-22T05:07,0.2474,-0.11,0.4979,-45.9,46.9,2.03,0.5283,-83.9,90.5,2.76,0.5256,-123.0,132.5
2026-09-22T05:08,0.2476,-0.34,0.4933,-45.1,45.6,1.60,0.5229,-82.3,88.0,1.90,0.5180,-121.8,129.5
2026-09-22T05:09,0.2472,0.08,0.5016,-45.0,46.3,1.68,0.5237,-82.8,88.7,2.00,0.5187,-122.6,130.5
2026-09-22T05:10,0.2471,0.09,0.5017,-44.8,46.1,1.27,0.5180,-82.9,87.9,2.04,0.5192,-122.2,130.2
2026-09-22T05:11,0.2471,0.22,0.5043,-44.2,45.8,1.65,0.5237,-81.6,87.4,1.93,0.5183,-121.7,129.5
2026-09-22T05:12,0.2467,0.31,0.5061,-43.6,45.3,1.33,0.5193,-81.0,86.1,2.27,0.5218,-120.7,129.2
2026-09-22T05:13,0.2469,0.08,0.5017,-43.7,45.0,1.00,0.5145,-81.1,85.6,1.93,0.5186,-121.5,129.3
2026-09-22T05:14,0.2468,0.82,0.5165,-42.9,45.7,2.76,0.5400,-79.3,87.2,2.68,0.5257,-121.3,130.6
2026-09-22T05:15,0.2466,0.43,0.5086,-43.1,45.1,2.50,0.5365,-79.1,86.6,2.23,0.5215,-122.0,130.3
2026-09-22T05:16,0.2463,0.53,0.5108,-42.6,44.7,1.99,0.5293,-78.8,85.2,2.70,0.5262,-120.9,130.3
2026-09-22T05:17,0.246,0.70,0.5142,-42.5,45.0,2.51,0.5365,-78.5,85.9,2.79,0.5270,-122.0,131.5
2026-09-22T05:18,0.2448,1.75,0.5330,-44.8,49.5,2.62,0.5356,-84.6,92.5,5.55,0.5501,-128.2,143.6
2026-09-22T05:19,0.2442,1.88,0.5349,-45.7,50.6,2.27,0.5302,-86.9,94.0,6.16,0.5549,-130.0,146.6
2026-09-22T05:20,0.2443,1.17,0.5221,-45.7,49.2,1.35,0.5184,-86.5,91.8,4.78,0.5436,-128.8,142.6
2026-09-22T05:21,0.2442,1.61,0.5314,-44.2,48.6,2.22,0.5309,-83.6,90.6,4.91,0.5462,-125.1,139.1
2026-09-22T05:22,0.2443,0.93,0.5183,-44.6,47.6,1.87,0.5262,-83.5,89.8,4.37,0.5418,-124.5,137.3
2026-09-22T05:23,0.2445,0.09,0.5017,-45.3,46.7,1.84,0.5258,-84.2,90.4,2.79,0.5268,-126.5,136.1
2026-09-22T05:24,0.2436,0.62,0.5116,-46.8,49.2,1.82,0.5244,-88.8,95.1,4.82,0.5442,-130.8,144.8
2026-09-22T05:25,0.2422,1.37,0.5233,-50.7,54.8,1.54,0.5188,-98.1,104.1,7.97,0.5666,-140.6,161.2
2026-09-22T05:26,0.2426,0.34,0.5057,-52.3,54.4,0.82,0.5100,-99.9,104.6,6.16,0.5515,-143.5,160.5
2026-09-22T05:27,0.2418,1.00,0.5164,-53.6,57.0,1.60,0.5189,-102.9,109.1,7.03,0.5570,-147.5,166.4
2026-09-22T05:28,0.2418,1.33,0.5217,-53.7,57.8,2.29,0.5269,-103.0,110.6,7.02,0.5570,-148.0,167.0
2026-09-22T05:29,0.2422,0.46,0.5074,-55.3,57.6,2.10,0.5244,-104.5,111.8,5.52,0.5447,-150.8,166.8
2026-09-22T05:30,0.242,0.59,0.5095,-54.9,57.5,2.41,0.5279,-104.8,112.8,5.56,0.5451,-151.1,167.2
2026-09-22T05:31,0.241,1.09,0.5170,-56.5,60.2,2.45,0.5275,-108.8,117.0,5.85,0.5460,-156.1,172.9
2026-09-22T05:32,0.241,-0.60,0.4906,-57.9,58.1,1.36,0.5152,-110.4,116.4,4.76,0.5376,-157.2,171.9
2026-09-22T05:33,0.2414,-0.16,0.4976,-57.6,58.7,2.23,0.5247,-110.9,118.7,3.88,0.5305,-159.5,172.4
2026-09-22T05:34,0.2417,0.53,0.5081,-56.9,59.4,3.01,0.5332,-111.3,120.7,2.99,0.5235,-161.3,172.5
2026-09-22T05:35,0.242,-0.36,0.4945,-57.8,58.5,3.38,0.5370,-112.1,122.2,2.54,0.5199,-162.8,173.2
2026-09-22T05:36,0.2422,-0.51,0.4921,-57.7,58.2,2.98,0.5326,-112.1,121.4,1.41,0.5111,-164.4,172.4
2026-09-22T05:37,0.243,-0.18,0.4972,-59.0,60.1,3.61,0.5386,-113.4,124.1,-0.39,0.4970,-170.1,174.6
2026-09-22T05:38,0.2436,-0.41,0.4938,-60.3,61.0,3.15,0.5332,-114.9,124.7,-0.95,0.4928,-173.1,176.6
2026-09-22T05:39,0.2436,0.22,0.5033,-59.8,61.8,3.89,0.5411,-113.2,124.5,-1.12,0.4915,-173.0,176.2
2026-09-22T05:40,0.2438,0.85,0.5128,-59.7,62.9,4.25,0.5451,-112.7,124.6,-1.28,0.4903,-173.0,175.9
2026-09-22T05:41,0.2439,0.75,0.5113,-60.2,63.3,3.83,0.5407,-112.8,123.9,-0.52,0.4961,-172.0,176.4
2026-09-22T05:42,0.2438,1.16,0.5176,-59.4,63.3,3.82,0.5409,-112.0,123.1,-0.05,0.4996,-170.5,175.8
2026-09-22T05:43,0.2444,0.22,0.5033,-61.0,63.0,3.14,0.5333,-113.9,123.6,-1.11,0.4917,-173.5,176.7
2026-09-22T05:44,0.2444,-0.09,0.4986,-61.1,62.4,3.09,0.5330,-113.5,123.2,-1.04,0.4922,-173.0,176.4
2026-09-22T05:45,0.2442,0.67,0.5101,-60.2,63.1,3.86,0.5413,-112.6,123.7,-1.47,0.4890,-173.3,175.8
2026-09-22T05:46,0.2446,0.52,0.5078,-60.4,63.0,3.48,0.5373,-114.2,124.7,-0.50,0.4963,-172.7,177.2
2026-09-22T05:47,0.2448,0.55,0.5083,-60.2,62.8,3.34,0.5360,-115.1,125.3,-0.10,0.4993,-171.9,177.1
2026-09-22T05:48,0.2449,0.24,0.5038,-57.4,59.3,1.88,0.5214,-111.7,118.8,-1.09,0.4915,-164.3,167.3
2026-09-22T05:49,0.2452,0.09,0.5014,-56.7,58.3,1.84,0.5213,-111.1,118.1,-0.93,0.4926,-161.8,165.0
2026-09-22T05:50,0.2446,0.89,0.5142,-56.6,59.8,1.87,0.5215,-112.5,119.7,-0.09,0.4993,-163.2,168.1
2026-09-22T05:51,0.2448,1.38,0.5219,-56.0,60.2,2.17,0.5250,-112.0,119.7,0.46,0.5036,-162.4,168.5
2026-09-22T05:52,0.2449,1.06,0.5169,-56.1,59.7,2.00,0.5232,-111.9,119.2,0.49,0.5039,-162.1,168.3
2026-09-22T05:53,0.2452,0.62,0.5098,-56.6,59.3,1.95,0.5226,-112.0,119.2,-1.15,0.4910,-164.0,166.8
2026-09-22T05:54,0.2449,0.63,0.5102,-54.9,57.5,1.92,0.5231,-108.6,115.7,-0.32,0.4974,-158.5,162.8
2026-09-22T05:55,0.2448,0.47,0.5084,-50.5,52.7,1.28,0.5168,-100.1,105.7,-2.68,0.4767,-148.0,147.2
2026-09-22T05:56,0.2448,0.28,0.5050,-50.0,51.9,0.85,0.5113,-99.3,104.0,-2.44,0.4785,-146.1,145.7
2026-09-22T05:57,0.2448,0.75,0.5139,-47.9,50.6,1.17,0.5162,-95.7,100.9,-3.64,0.4671,-142.6,139.7
2026-09-22T05:58,0.2446,-0.16,0.4971,-48.8,49.7,0.56,0.5078,-96.3,100.3,-2.25,0.4797,-141.4,141.3
2026-09-22T05:59,0.2445,-0.35,0.4935,-48.5,49.1,-0.02,0.4997,-95.9,98.7,-3.46,0.4686,-141.4,138.8
2026-09-22T06:00,0.2451,-0.95,0.4826,-49.9,49.2,-0.38,0.4947,-97.8,99.9,-4.87,0.4567,-145.2,139.9
2026-09-22T06:01,0.2445,0.79,0.5150,-46.5,49.3,0.91,0.5130,-93.2,97.8,-3.33,0.4694,-138.9,136.5
2026-09-22T06:02,0.2436,1.46,0.5264,-48.1,52.2,1.21,0.5165,-96.4,101.7,-1.24,0.4891,-142.7,144.7
2026-09-22T06:03,0.2437,0.15,0.5027,-48.8,50.3,-0.42,0.4943,-96.9,98.9,-2.25,0.4799,-142.9,142.9
2026-09-22T06:04,0.2435,0.07,0.5013,-48.6,50.0,-0.33,0.4955,-96.4,98.5,-4.29,0.4617,-145.2,141.1
2026-09-22T06:05,0.2438,-0.03,0.4995,-49.2,50.4,-0.08,0.4989,-96.0,98.6,-4.07,0.4637,-144.9,141.2
2026-09-22T06:06,0.2438,0.19,0.5036,-48.4,50.0,-0.04,0.4995,-94.8,97.5,-4.39,0.4605,-144.4,140.1
2026-09-22T06:07,0.2434,0.41,0.5077,-46.9,48.9,0.32,0.5045,-92.0,95.3,-3.33,0.4693,-140.5,138.2
2026-09-22T06:08,0.244,-0.21,0.4961,-47.5,48.3,0.09,0.5012,-92.2,95.1,-3.58,0.4671,-141.6,138.8
2026-09-22T06:09,0.2439,0.39,0.5073,-46.7,48.7,1.16,0.5162,-90.7,95.7,-3.36,0.4691,-141.6,139.2
2026-09-22T06:10,0.2437,0.49,0.5093,-46.5,48.7,0.18,0.5025,-91.5,94.6,-2.47,0.4772,-141.2,140.7
2026-09-22T06:11,0.2437,-0.01,0.4997,-46.9,48.1,0.37,0.5052,-91.1,94.5,-2.12,0.4805,-141.4,141.5
2026-09-22T06:12,0.2431,1.06,0.5196,-46.7,50.0,1.66,0.5226,-91.5,97.6,-0.78,0.4930,-143.5,146.5
2026-09-22T06:13,0.2429,1.15,0.5215,-45.7,49.2,1.36,0.5188,-90.1,95.5,-0.51,0.4953,-141.5,144.9
2026-09-22T06:14,0.2436,0.70,0.5128,-47.3,50.0,1.35,0.5181,-92.4,97.8,-1.51,0.4866,-146.8,148.4
2026-09-22T06:15,0.2435,0.59,0.5107,-47.3,49.7,1.59,0.5215,-91.8,97.7,-0.70,0.4937,-146.3,149.5
2026-09-22T06:16,0.2434,0.54,0.5101,-46.7,49.0,1.45,0.5197,-90.8,96.5,-0.90,0.4919,-145.0,147.7
2026-09-22T06:17,0.2439,-0.78,0.4856,-48.4,48.1,0.70,0.5094,-92.3,96.4,-2.20,0.4803,-147.5,147.7
2026-09-22T06:18,0.2437,-0.10,0.4981,-47.4,48.4,0.35,0.5047,-92.0,95.4,-1.86,0.4833,-146.3,147.2
2026-09-22T06:19,0.2434,-0.22,0.4959,-47.5,48.2,-0.22,0.4970,-92.5,94.7,-0.31,0.4972,-144.7,148.7
2026-09-22T06:20,0.2437,-0.63,0.4882,-47.2,47.1,-0.71,0.4902,-91.5,92.8,-1.74,0.4843,-144.1,145.1
2026-09-22T06:21,0.2439,-1.20,0.4775,-47.6,46.4,-0.50,0.4931,-91.0,92.7,-2.68,0.4758,-144.7,143.8
2026-09-22T06:22,0.2436,0.21,0.5040,-46.0,47.6,0.32,0.5044,-89.9,93.2,-0.26,0.4977,-141.9,145.9
2026-09-22T06:23,0.2435,-0.37,0.4929,-46.3,46.7,-0.35,0.4951,-90.0,91.9,-1.65,0.4851,-142.6,143.7
2026-09-22T06:24,0.2436,-0.63,0.4879,-46.3,46.2,-0.66,0.4909,-89.7,91.1,-2.73,0.4752,-142.9,141.9
2026-09-22T06:25,0.2435,-0.43,0.4918,-46.0,46.3,-0.37,0.4949,-89.3,91.2,-2.37,0.4784,-142.4,142.1
2026-09-22T06:26,0.2439,0.02,0.5004,-45.8,47.0,0.09,0.5013,-89.3,92.1,-3.23,0.4707,-144.2,142.2
2026-09-22T06:27,0.2437,0.30,0.5056,-45.5,47.3,0.02,0.5002,-89.4,92.0,-4.22,0.4618,-145.3,141.3
2026-09-22T06:28,0.2436,0.86,0.5164,-44.8,47.7,0.69,0.5095,-88.4,92.4,-4.01,0.4636,-144.7,141.2
2026-09-22T06:29,0.244,-0.31,0.4942,-46.3,46.8,-0.83,0.4886,-90.5,91.5,-6.90,0.4381,-148.7,139.4
2026-09-22T06:30,0.2438,0.30,0.5057,-44.7,46.4,-0.06,0.4992,-87.8,90.3,-5.95,0.4454,-144.9,137.4
2026-09-22T06:31,0.2443,0.18,0.5034,-44.5,46.0,-0.35,0.4951,-87.6,89.4,-7.22,0.4335,-145.4,135.4
2026-09-22T06:32,0.2449,-0.83,0.4838,-44.9,44.3,-0.88,0.4872,-86.0,86.7,-7.26,0.4316,-142.2,132.0
2026-09-22T06:33,0.2449,0.52,0.5102,-43.8,46.0,0.47,0.5068,-84.4,87.8,-5.81,0.4451,-140.5,133.2
2026-09-22T06:34,0.2449,0.65,0.5128,-43.4,45.8,0.21,0.5030,-84.0,86.9,-5.83,0.4445,-139.7,132.2
2026-09-22T06:35,0.2452,-0.22,0.4957,-44.6,45.3,-0.16,0.4976,-84.2,86.4,-6.52,0.4380,-140.3,131.5
2026-09-22T06:36,0.245,-0.16,0.4969,-44.5,45.3,-0.79,0.4885,-84.8,85.7,-5.92,0.4437,-139.7,132.2
2026-09-22T06:37,0.2454,-0.58,0.4886,-44.9,44.8,-1.21,0.4824,-85.1,85.1,-7.83,0.4258,-141.5,130.1
2026-09-22T06:38,0.2456,-0.60,0.4879,-44.0,43.9,-0.68,0.4900,-82.8,83.8,-7.08,0.4316,-138.1,128.1
2026-09-22T06:39,0.2457,-0.07,0.4985,-43.1,44.0,-0.34,0.4950,-81.8,83.5,-7.15,0.4305,-137.3,127.1
2026-09-22T06:40,0.2456,-0.04,0.4992,-42.9,43.9,-0.64,0.4905,-81.8,82.9,-6.74,0.4343,-136.5,127.1
2026-09-22T06:41,0.2458,-0.55,0.4889,-43.4,43.4,-0.96,0.4857,-82.1,82.5,-7.45,0.4276,-137.3,126.5
2026-09-22T06:42,0.2463,-1.11,0.4774,-43.6,42.5,-1.38,0.4793,-82.7,82.3,-5.95,0.4417,-135.0,127.1
2026-09-22T06:43,0.2462,-0.55,0.4889,-42.9,42.8,-1.18,0.4823,-82.9,83.0,-5.43,0.4466,-133.9,127.1
2026-09-22T06:44,0.2462,-0.48,0.4898,-41.4,41.5,-1.02,0.4842,-80.1,80.4,-5.00,0.4493,-129.4,123.3
2026-09-22T06:45,0.2461,-0.36,0.4925,-41.2,41.5,-1.05,0.4837,-80.7,81.0,-4.71,0.4522,-129.0,123.5
2026-09-22T06:46,0.2463,-0.64,0.4867,-41.4,41.2,-1.55,0.4761,-81.1,80.4,-5.59,0.4435,-129.8,122.6
2026-09-22T06:47,0.2461,-0.19,0.4960,-40.3,41.0,-0.80,0.4875,-79.1,79.8,-5.12,0.4474,-127.5,121.2
2026-09-22T06:48,0.2462,-0.63,0.4866,-40.6,40.3,-1.21,0.4811,-79.2,79.1,-6.28,0.4355,-128.2,119.5
2026-09-22T06:49,0.2461,-0.59,0.4873,-40.1,39.9,-1.13,0.4821,-78.2,78.2,-5.94,0.4384,-126.6,118.6
2026-09-22T06:50,0.2458,0.23,0.5049,-39.2,40.7,0.34,0.5054,-76.6,79.6,-5.10,0.4470,-125.7,119.3
2026-09-22T06:51,0.2458,0.68,0.5149,-38.5,40.9,0.09,0.5014,-76.5,78.9,-4.71,0.4509,-124.8,119.2
2026-09-22T06:52,0.2465,-0.43,0.4908,-40.7,40.8,-0.13,0.4980,-78.6,80.7,-5.84,0.4409,-129.1,121.4
2026-09-22T06:53,0.2462,0.67,0.5140,-39.7,42.1,0.63,0.5096,-78.2,81.7,-3.20,0.4677,-127.0,124.6
2026-09-22T06:54,0.2459,0.25,0.5052,-40.2,41.7,-0.03,0.4995,-79.0,81.2,-3.16,0.4682,-127.3,125.0
2026-09-22T06:55,0.2453,0.42,0.5087,-40.8,42.7,-0.74,0.4890,-81.2,82.1,-1.70,0.4832,-128.5,129.1
2026-09-22T06:56,0.2451,1.07,0.5221,-39.7,42.9,0.15,0.5022,-79.5,82.1,0.70,0.5069,-124.8,130.2
2026-09-22T06:57,0.2451,0.69,0.5144,-40.3,42.7,-0.75,0.4885,-80.0,80.8,-1.75,0.4825,-126.8,127.2
2026-09-22T06:58,0.2449,0.83,0.5172,-40.6,43.3,-0.69,0.4895,-79.9,80.8,-2.31,0.4771,-127.4,126.7
2026-09-22T06:59,0.2449,1.47,0.5306,-39.8,43.8,0.49,0.5076,-77.7,81.0,-1.29,0.4871,-125.0,126.3
2026-09-22T07:00,0.2447,1.29,0.5269,-39.9,43.5,0.51,0.5080,-77.5,80.8,-0.64,0.4935,-124.1,126.7
2026-09-22T07:01,0.2449,0.15,0.5033,-39.9,41.2,-0.76,0.4879,-76.7,77.4,-1.90,0.4804,-122.2,122.2
2026-09-22T07:02,0.2447,0.74,0.5163,-37.9,40.4,-0.16,0.4974,-73.3,75.2,-2.57,0.4726,-118.6,117.2
2026-09-22T07:03,0.2445,0.11,0.5024,-38.6,39.8,-0.97,0.4840,-74.2,74.5,-2.87,0.4696,-119.2,117.2
2026-09-22T07:04,0.2451,-0.29,0.4939,-40.0,40.4,-0.63,0.4898,-75.8,76.8,-3.87,0.4602,-123.4,119.4
2026-09-22T07:05,0.2451,-0.14,0.4971,-39.4,40.2,-0.50,0.4919,-74.9,76.1,-3.67,0.4620,-122.1,118.5
2026-09-22T07:06,0.2449,-0.19,0.4960,-39.4,40.1,-1.03,0.4833,-75.3,75.5,-3.44,0.4644,-121.8,118.7
2026-09-22T07:07,0.2453,-0.72,0.4843,-39.8,39.3,-1.26,0.4796,-75.2,74.9,-4.11,0.4574,-122.0,117.5
2026-09-22T07:08,0.2448,-0.35,0.4924,-39.9,40.2,-0.55,0.4913,-75.5,76.6,-3.29,0.4665,-122.9,120.1
2026-09-22T07:09,0.2454,-0.86,0.4820,-41.2,40.5,-1.67,0.4740,-78.1,77.0,-4.34,0.4568,-126.4,121.6
2026-09-22T07:10,0.2457,-0.53,0.4890,-41.0,41.0,-0.86,0.4866,-77.5,78.1,-4.50,0.4555,-127.1,122.0
2026-09-22T07:11,0.2459,-0.44,0.4909,-41.3,41.4,-0.75,0.4883,-77.3,78.0,-4.68,0.4537,-127.2,121.7
2026-09-22T07:12,0.2458,-0.31,0.4934,-40.4,40.8,-1.16,0.4817,-76.4,76.3,-4.42,0.4557,-124.9,119.9
2026-09-22T07:13,0.2454,0.07,0.5015,-40.4,41.6,-0.67,0.4896,-76.5,77.4,-3.42,0.4660,-125.1,122.1
2026-09-22T07:14,0.2454,0.03,0.5006,-40.2,41.3,-0.62,0.4904,-76.1,77.1,-2.73,0.4728,-123.9,122.3
2026-09-22T07:15,0.2454,-0.01,0.4998,-40.1,41.1,-1.03,0.4839,-76.3,76.4,-3.21,0.4680,-124.1,121.5
2026-09-22T07:16,0.2456,-0.32,0.4932,-40.3,40.7,-1.16,0.4818,-76.2,76.1,-3.13,0.4687,-123.8,121.4
2026-09-22T07:17,0.2456,0.13,0.5027,-39.7,40.9,-0.55,0.4914,-75.2,76.3,-2.75,0.4724,-122.9,121.2
2026-09-22T07:18,0.2453,0.21,0.5044,-39.5,41.0,-0.51,0.4920,-75.1,76.2,-2.05,0.4795,-122.2,121.9
2026-09-22T07:19,0.2446,0.51,0.5104,-40.5,42.5,-1.35,0.4797,-78.2,77.7,-1.23,0.4881,-125.2,126.6
2026-09-22T07:20,0.2447,-0.11,0.4978,-40.8,41.6,-1.98,0.4699,-78.2,76.5,-0.55,0.4946,-123.7,126.5
2026-09-22T07:21,0.2442,0.04,0.5008,-41.6,42.7,-1.46,0.4780,-78.7,78.1,0.72,0.5069,-124.2,129.6
2026-09-22T07:22,0.2441,-0.20,0.4959,-40.9,41.5,-1.74,0.4730,-76.5,75.2,1.82,0.5180,-119.1,126.6
2026-09-22T07:23,0.2441,0.27,0.5058,-40.5,42.1,-0.80,0.4875,-75.0,75.5,0.43,0.5043,-119.7,124.4
2026-09-22T07:24,0.2439,0.52,0.5109,-40.0,42.1,-0.59,0.4907,-74.4,75.4,1.62,0.5162,-118.0,125.1
2026-09-22T07:25,0.2443,-0.36,0.4923,-40.3,40.5,-1.30,0.4792,-73.9,73.4,0.33,0.5033,-117.5,121.9
2026-09-22T07:26,0.244,0.08,0.5016,-39.5,40.7,-0.86,0.4862,-73.6,74.0,1.09,0.5111,-115.9,121.8
2026-09-22T07:27,0.2441,-0.45,0.4903,-39.9,40.0,-1.56,0.4748,-74.1,73.1,0.51,0.5052,-116.3,121.0
2026-09-22T07:28,0.2439,0.25,0.5055,-39.1,40.6,-1.17,0.4810,-73.5,73.2,1.57,0.5159,-115.0,121.8
2026-09-22T07:29,0.2441,-0.24,0.4948,-39.6,40.1,-1.07,0.4827,-73.4,73.4,1.05,0.5106,-115.7,121.5
2026-09-22T07:30,0.2438,0.06,0.5012,-39.3,40.4,-1.24,0.4799,-73.6,73.3,2.90,0.5292,-114.0,123.5
2026-09-22T07:31,0.2444,-0.95,0.4801,-41.2,40.3,-1.42,0.4774,-75.4,74.7,2.23,0.5219,-117.3,125.6
2026-09-22T07:32,0.2438,-0.11,0.4977,-41.2,42.0,-0.90,0.4861,-76.4,76.8,4.17,0.5400,-118.0,130.3
2026-09-22T07:33,0.2437,-0.34,0.4931,-41.3,41.6,-1.38,0.4786,-76.6,76.0,3.97,0.5382,-117.8,129.6
2026-09-22T07:34,0.2435,-0.03,0.4994,-40.1,41.0,-0.99,0.4842,-74.6,74.7,4.15,0.5409,-115.1,127.2
2026-09-22T07:35,0.2437,-0.44,0.4909,-40.5,40.6,-1.07,0.4829,-74.7,74.7,3.67,0.5360,-115.8,127.0
2026-09-22T07:36,0.2443,-1.16,0.4762,-42.1,40.8,-0.90,0.4861,-76.1,76.5,1.71,0.5165,-120.4,127.7
2026-09-22T07:37,0.244,-0.28,0.4943,-41.0,41.4,-0.29,0.4955,-75.1,76.7,3.59,0.5348,-118.0,129.0
2026-09-22T07:38,0.2436,0.22,0.5046,-40.2,41.7,-0.42,0.4933,-74.7,76.1,3.97,0.5386,-117.0,128.8
2026-09-22T07:39,0.244,0.04,0.5009,-39.8,40.9,-0.00,0.5000,-73.2,75.4,3.73,0.5368,-115.6,126.9
2026-09-22T07:40,0.2443,-0.54,0.4888,-40.3,40.3,-0.18,0.4971,-73.3,75.1,2.25,0.5223,-117.0,125.3
2026-09-22T07:41,0.2445,-0.71,0.4852,-40.4,40.0,-0.83,0.4869,-73.8,74.3,1.64,0.5163,-117.4,124.5
2026-09-22T07:42,0.245,-1.23,0.4750,-41.5,40.1,-0.69,0.4892,-74.7,75.5,0.27,0.5026,-120.7,125.1
2026-09-22T07:43,0.2449,-0.55,0.4886,-40.8,40.7,-0.28,0.4956,-73.5,75.1,0.72,0.5071,-119.1,124.3
2026-09-22T07:44,0.245,-0.92,0.4810,-41.1,40.3,-0.57,0.4911,-73.7,74.7,-0.02,0.4998,-119.7,123.5
2026-09-22T07:45,0.2452,0.22,0.5045,-39.9,41.4,-0.13,0.4980,-73.2,75.1,1.21,0.5120,-118.6,124.8
2026-09-22T07:46,0.2454,-0.61,0.4875,-40.7,40.5,-0.25,0.4961,-73.2,74.8,0.35,0.5035,-119.4,123.8
2026-09-22T07:47,0.2453,-0.03,0.4995,-40.0,40.9,0.28,0.5043,-72.4,75.1,1.21,0.5120,-118.1,124.3
2026-09-22T07:48,0.2455,-0.35,0.4929,-40.0,40.3,-0.36,0.4944,-72.5,73.9,0.40,0.5040,-118.2,122.7
2026-09-22T07:49,0.246,-0.31,0.4936,-39.7,40.1,-0.12,0.4982,-71.8,73.7,-1.02,0.4896,-117.9,119.5
2026-09-22T07:50,0.246,-0.26,0.4946,-39.6,40.0,-0.35,0.4946,-72.6,74.0,-0.11,0.4989,-116.7,120.2
2026-09-22T07:51,0.2453,0.73,0.5149,-39.2,41.7,0.31,0.5048,-73.1,75.9,2.08,0.5208,-116.6,124.5
2026-09-22T07:52,0.2454,0.13,0.5027,-39.6,40.9,-0.77,0.4882,-73.8,74.5,1.02,0.5102,-117.2,123.0
2026-09-22T07:53,0.2454,0.54,0.5110,-39.1,41.2,0.09,0.5014,-72.8,75.2,0.76,0.5076,-117.4,122.6
2026-09-22T07:54,0.2454,0.71,0.5145,-38.8,41.2,0.22,0.5033,-72.4,74.9,0.33,0.5033,-117.4,121.8
2026-09-22T07:55,0.2452,-0.05,0.4989,-39.1,40.0,-0.69,0.4893,-72.5,73.2,1.46,0.5149,-115.0,121.6
2026-09-22T07:56,0.2455,-0.55,0.4886,-39.5,39.4,-0.86,0.4867,-72.4,72.8,-0.02,0.4998,-116.2,119.9
2026-09-22T07:57,0.2454,-0.90,0.4813,-39.6,38.8,-1.01,0.4842,-72.2,72.3,0.37,0.5038,-115.4,119.8
2026-09-22T07:58,0.2455,-0.18,0.4962,-38.8,39.4,-0.50,0.4922,-71.4,72.5,0.33,0.5034,-115.1,119.4
2026-09-22T07:59,0.2455,-0.49,0.4897,-38.9,38.9,-1.20,0.4813,-71.8,71.4,0.41,0.5042,-114.6,119.0
2026-09-22T08:00,0.2458,-0.39,0.4918,-38.7,38.9,-0.47,0.4926,-70.9,72.0,-1.49,0.4847,-116.4,117.1
2026-09-22T08:01,0.2457,-0.28,0.4940,-37.5,37.9,-0.64,0.4897,-69.1,69.8,0.58,0.5061,-111.2,115.9
2026-09-22T08:02,0.2461,-0.90,0.4804,-37.6,36.7,-0.57,0.4908,-68.0,68.9,-2.14,0.4772,-112.4,111.6
2026-09-22T08:03,0.2449,0.03,0.5006,-40.5,41.6,-1.59,0.4767,-76.1,75.1,0.48,0.5046,-121.4,126.2
2026-09-22T08:04,0.2457,-0.24,0.4955,-42.0,42.6,-1.68,0.4761,-78.5,77.4,-2.54,0.4764,-128.3,127.2
2026-09-22T08:05,0.2455,-0.35,0.4932,-42.0,42.3,-1.69,0.4759,-78.2,77.0,-1.80,0.4833,-127.2,127.5
2026-09-22T08:06,0.2458,-0.84,0.4838,-41.8,41.1,-1.37,0.4801,-76.6,76.1,-2.49,0.4765,-125.9,124.9
2026-09-22T08:07,0.2459,-0.71,0.4861,-41.0,40.7,-1.68,0.4754,-75.8,74.6,-1.85,0.4824,-123.6,123.8
2026-09-22T08:08,0.2462,-0.79,0.4844,-41.3,40.7,-0.92,0.4864,-74.6,74.9,-5.11,0.4513,-126.2,119.8
2026-09-22T08:09,0.246,-0.36,0.4928,-40.3,40.5,-0.75,0.4888,-73.3,74.0,-2.21,0.4787,-121.7,121.0
2026-09-22T08:10,0.2462,-1.19,0.4761,-40.9,39.5,-1.75,0.4738,-74.0,72.6,-3.57,0.4655,-122.6,119.2
2026-09-22T08:11,0.2465,-1.30,0.4742,-41.0,39.4,-1.47,0.4781,-73.7,72.9,-3.24,0.4688,-122.4,119.7
2026-09-22T08:12,0.2463,-0.64,0.4871,-39.7,39.4,-1.06,0.4841,-72.2,72.1,-0.78,0.4924,-118.2,120.3
2026-09-22T08:13,0.2461,-0.18,0.4964,-39.2,39.8,-0.82,0.4876,-71.8,72.3,-0.90,0.4912,-118.2,120.1
2026-09-22T08:14,0.246,-0.59,0.4881,-39.5,39.3,-1.25,0.4813,-72.1,71.7,-0.80,0.4922,-118.0,120.1
2026-09-22T08:15,0.2459,-0.68,0.4861,-39.3,39.0,-1.52,0.4772,-71.8,70.9,-1.54,0.4850,-118.0,118.6
2026-09-22T08:16,0.2457,-0.06,0.4988,-38.4,39.2,-1.40,0.4788,-71.1,70.3,-0.26,0.4974,-115.8,118.9
2026-09-22T08:17,0.2455,0.15,0.5031,-38.1,39.4,-1.13,0.4829,-70.7,70.5,0.23,0.5023,-115.3,119.4
