time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T03:16,0.256,-0.69,0.4842,-30.7,30.3,-0.73,0.4857,-55.6,56.5,-2.97,0.4610,-90.1,90.1
2026-09-23T03:17,0.2558,-0.24,0.4945,-30.0,30.6,-0.46,0.4910,-55.0,56.5,-4.51,0.4408,-91.2,88.0
2026-09-23T03:18,0.256,-0.11,0.4976,-29.9,30.7,0.10,0.5019,-54.5,57.0,-4.76,0.4376,-91.5,87.9
2026-09-23T03:19,0.256,0.25,0.5057,-29.5,31.0,-0.06,0.4989,-54.5,56.7,-4.34,0.4431,-90.9,88.1
2026-09-23T03:20,0.2562,-0.17,0.4960,-29.8,30.5,-0.23,0.4955,-54.5,56.4,-5.09,0.4333,-91.6,87.3
2026-09-23T03:21,0.2564,0.31,0.5070,-29.3,30.9,0.19,0.5038,-54.6,57.3,-4.86,0.4363,-91.3,87.4
2026-09-23T03:22,0.2565,-0.33,0.4925,-29.6,30.0,-0.72,0.4859,-55.5,56.4,-3.56,0.4529,-89.2,87.9
2026-09-23T03:23,0.2572,-0.09,0.4981,-31.1,32.0,-0.02,0.4996,-58.0,60.4,-3.25,0.4590,-93.1,92.7
2026-09-23T03:24,0.2566,0.95,0.5201,-31.0,34.0,0.74,0.5134,-59.0,63.0,-0.55,0.4932,-93.2,98.4
2026-09-23T03:25,0.2564,0.01,0.5002,-31.9,33.0,-0.57,0.4897,-60.1,61.5,-1.06,0.4870,-93.6,97.7
2026-09-23T03:26,0.2564,0.03,0.5005,-31.8,32.9,-0.71,0.4872,-60.1,61.2,-0.42,0.4948,-92.7,98.2
2026-09-23T03:27,0.2561,0.52,0.5111,-31.2,33.3,-0.19,0.4965,-59.5,61.6,-1.65,0.4797,-93.9,96.9
2026-09-23T03:28,0.2562,-0.14,0.4969,-32.1,32.9,-1.05,0.4809,-60.1,60.5,-1.18,0.4855,-93.2,97.1
2026-09-23T03:29,0.2565,-0.39,0.4918,-32.5,32.8,-0.65,0.4883,-60.0,61.3,-1.31,0.4840,-93.9,97.6
2026-09-23T03:30,0.2567,-0.25,0.4948,-32.4,32.9,-0.39,0.4929,-59.8,61.5,-1.25,0.4848,-94.4,98.2
2026-09-23T03:31,0.2567,-0.39,0.4917,-32.0,32.3,-0.77,0.4860,-59.2,60.2,-1.49,0.4816,-93.7,97.1
2026-09-23T03:32,0.2569,0.10,0.5023,-30.6,31.8,-0.18,0.4967,-57.0,59.0,-0.30,0.4962,-90.4,96.0
2026-09-23T03:33,0.2568,-0.78,0.4829,-31.3,30.8,-1.26,0.4764,-57.7,57.6,-1.53,0.4805,-91.7,94.8
2026-09-23T03:34,0.2568,-0.74,0.4837,-31.0,30.5,-1.15,0.4783,-57.1,57.2,-1.27,0.4838,-91.2,94.8
2026-09-23T03:35,0.2567,0.14,0.5032,-29.9,31.1,-0.38,0.4928,-55.9,57.5,1.30,0.5167,-88.4,97.1
2026-09-23T03:36,0.2569,-0.13,0.4971,-29.9,30.6,-0.56,0.4894,-55.6,56.9,1.55,0.5200,-88.0,97.2
2026-09-23T03:37,0.2569,0.78,0.5174,-28.9,31.5,0.76,0.5145,-54.1,58.0,1.57,0.5202,-88.2,97.5
2026-09-23T03:38,0.2567,0.62,0.5140,-28.7,30.9,0.15,0.5030,-54.0,56.7,0.57,0.5074,-88.6,95.8
2026-09-23T03:39,0.2575,-0.18,0.4962,-31.2,31.9,0.11,0.5021,-57.3,60.0,0.22,0.5028,-94.8,101.7
2026-09-23T03:40,0.2581,0.17,0.5035,-32.1,33.5,0.73,0.5129,-59.0,63.0,-0.14,0.4984,-98.6,105.1
2026-09-23T03:41,0.2576,0.61,0.5123,-32.2,34.5,1.29,0.5222,-59.4,64.6,1.71,0.5198,-99.0,109.3
2026-09-23T03:42,0.258,-0.64,0.4873,-34.2,34.0,-0.40,0.4932,-62.4,64.2,0.83,0.5095,-101.6,110.2
2026-09-23T03:43,0.2578,0.38,0.5078,-33.2,35.1,0.43,0.5074,-61.7,65.2,1.83,0.5209,-100.4,111.0
2026-09-23T03:44,0.2583,-0.40,0.4921,-34.6,34.9,-1.11,0.4815,-65.0,65.5,0.22,0.5025,-104.4,112.0
2026-09-23T03:45,0.2583,-0.81,0.4839,-34.8,34.3,-1.26,0.4788,-65.4,65.6,0.80,0.5089,-103.9,112.6
2026-09-23T03:46,0.2583,-1.21,0.4757,-34.9,33.6,-1.36,0.4771,-65.6,65.6,-0.03,0.4997,-104.4,111.5
2026-09-23T03:47,0.2595,-0.92,0.4831,-38.2,37.5,-0.60,0.4908,-71.6,73.4,-0.46,0.4953,-115.4,122.3
2026-09-23T03:48,0.2591,0.20,0.5036,-37.6,39.2,0.34,0.5051,-71.6,75.4,0.61,0.5063,-115.5,124.6
2026-09-23T03:49,0.2595,-1.00,0.4820,-39.5,38.7,-1.08,0.4839,-74.4,75.4,-1.09,0.4890,-118.8,124.7
2026-09-23T03:50,0.2594,-0.85,0.4848,-39.5,39.1,-1.36,0.4796,-75.0,75.4,0.67,0.5068,-117.1,126.5
2026-09-23T03:51,0.26,-0.86,0.4849,-40.6,40.2,-0.59,0.4914,-76.3,78.3,0.22,0.5022,-120.4,129.1
2026-09-23T03:52,0.2598,-0.28,0.4952,-40.0,40.7,-0.60,0.4912,-77.0,79.1,1.07,0.5106,-120.2,130.6
2026-09-23T03:53,0.2599,-0.70,0.4874,-39.2,39.1,-0.96,0.4854,-75.9,77.1,-0.29,0.4971,-118.7,126.2
2026-09-23T03:54,0.26,-0.81,0.4853,-38.4,38.0,-1.80,0.4721,-75.6,75.2,-1.82,0.4812,-118.1,122.4
2026-09-23T03:55,0.2598,0.02,0.5003,-37.5,38.8,-0.62,0.4903,-75.1,77.0,-0.66,0.4932,-117.4,124.1
2026-09-23T03:56,0.2599,-0.10,0.4983,-37.6,38.6,-0.98,0.4847,-76.1,77.3,-1.11,0.4886,-118.4,124.2
2026-09-23T03:57,0.2599,-0.75,0.4864,-37.9,37.7,-1.41,0.4779,-76.7,77.1,-1.43,0.4853,-118.5,123.7
2026-09-23T03:58,0.2598,-0.36,0.4935,-37.5,38.0,-1.12,0.4825,-77.0,78.0,-1.02,0.4896,-118.6,124.6
2026-09-23T03:59,0.2598,-0.75,0.4862,-37.6,37.3,-1.57,0.4753,-76.8,76.9,-0.50,0.4949,-117.9,124.9
2026-09-23T04:00,0.2596,-0.77,0.4858,-37.5,37.1,-1.15,0.4819,-76.1,77.0,-0.42,0.4957,-118.0,125.2
2026-09-23T04:01,0.2595,-0.23,0.4957,-36.8,37.6,-1.10,0.4829,-75.9,76.9,0.77,0.5080,-117.3,126.9
2026-09-23T04:02,0.2592,-0.08,0.4986,-36.6,37.7,-0.31,0.4952,-75.1,77.6,3.54,0.5364,-115.1,130.3
2026-09-23T04:03,0.2591,-0.56,0.4896,-37.0,37.1,-0.63,0.4901,-75.1,77.0,2.37,0.5244,-116.5,129.4
2026-09-23T04:04,0.2591,-0.41,0.4922,-36.6,37.0,0.00,0.5000,-74.0,77.2,1.59,0.5164,-117.3,128.6
2026-09-23T04:05,0.2583,0.93,0.5168,-37.2,40.3,0.40,0.5061,-76.7,80.8,4.55,0.5448,-120.1,137.7
2026-09-23T04:06,0.2579,0.52,0.5093,-38.2,40.5,-0.25,0.4962,-78.5,81.4,2.76,0.5270,-123.3,137.3
2026-09-23T04:07,0.2589,-0.97,0.4836,-42.0,41.4,-2.15,0.4696,-85.1,84.4,2.17,0.5200,-132.2,145.7
2026-09-23T04:08,0.2583,0.68,0.5114,-41.0,43.7,0.58,0.5082,-83.7,88.5,3.02,0.5273,-134.4,149.8
2026-09-23T04:09,0.2585,0.50,0.5087,-39.7,42.0,0.02,0.5003,-81.2,84.8,1.09,0.5102,-132.1,143.4
2026-09-23T04:10,0.2587,-0.67,0.4881,-40.1,40.0,-0.88,0.4870,-80.6,82.3,1.62,0.5153,-129.9,142.0
2026-09-23T04:11,0.2592,-0.52,0.4908,-40.1,40.4,0.13,0.5020,-79.1,82.8,0.58,0.5055,-130.9,141.0
2026-09-23T04:12,0.2589,0.37,0.5067,-39.0,41.0,0.12,0.5019,-78.7,82.3,1.41,0.5135,-130.1,141.9
2026-09-23T04:13,0.2585,0.51,0.5090,-39.0,41.4,-0.02,0.4997,-79.3,82.6,1.69,0.5160,-131.4,143.8
2026-09-23T04:14,0.2586,-0.50,0.4910,-39.5,39.8,-1.58,0.4761,-79.6,79.8,1.54,0.5148,-130.3,142.3
2026-09-23T04:15,0.2593,-0.66,0.4885,-40.7,40.7,-0.74,0.4891,-81.0,82.9,1.04,0.5097,-135.3,146.7
2026-09-23T04:16,0.2586,0.52,0.5089,-40.6,43.0,0.16,0.5023,-82.2,86.0,2.85,0.5257,-137.9,153.2
2026-09-23T04:17,0.2594,-1.62,0.4713,-41.1,39.2,-1.64,0.4756,-80.8,80.9,0.44,0.5041,-135.7,145.8
2026-09-23T04:18,0.2595,-1.30,0.4767,-40.3,39.0,-0.84,0.4873,-78.9,80.6,0.44,0.5042,-134.7,144.7
2026-09-23T04:19,0.2598,-0.83,0.4850,-40.0,39.6,-0.26,0.4960,-77.9,80.7,0.53,0.5050,-134.7,144.9
2026-09-23T04:20,0.2606,0.25,0.5043,-40.7,42.6,0.74,0.5107,-80.5,85.5,0.72,0.5065,-140.2,151.2
2026-09-23T04:21,0.2603,0.63,0.5111,-40.1,42.7,0.97,0.5143,-79.8,85.2,0.28,0.5026,-139.2,149.3
2026-09-23T04:22,0.2605,-0.48,0.4917,-41.5,41.9,-0.47,0.4931,-81.0,83.5,-0.33,0.4969,-140.2,149.1
2026-09-23T04:23,0.2609,0.61,0.5104,-41.1,43.7,0.88,0.5128,-81.0,86.2,0.30,0.5028,-141.3,151.5
2026-09-23T04:24,0.2611,-0.35,0.4940,-42.4,43.1,-0.08,0.4989,-82.7,86.1,-0.65,0.4940,-143.0,151.4
2026-09-23T04:25,0.2612,0.63,0.5109,-41.1,43.8,0.49,0.5071,-82.3,86.8,1.15,0.5106,-141.0,153.0
2026-09-23T04:26,0.2612,-0.17,0.4970,-41.8,42.9,-0.46,0.4933,-83.1,85.7,0.44,0.5041,-142.2,152.8
2026-09-23T04:27,0.2611,0.10,0.5017,-41.5,43.0,-0.38,0.4945,-83.6,86.5,0.23,0.5021,-143.0,153.2
2026-09-23T04:28,0.261,0.12,0.5020,-41.3,42.9,-0.58,0.4915,-84.4,86.8,0.63,0.5058,-142.9,153.9
2026-09-23T04:29,0.2608,-0.46,0.4921,-41.9,42.3,-1.42,0.4793,-86.1,86.8,0.88,0.5081,-143.5,155.1
2026-09-23T04:30,0.2608,-0.20,0.4966,-41.3,42.3,-0.99,0.4855,-85.1,86.7,1.49,0.5137,-142.8,155.7
2026-09-23T04:31,0.2619,-0.83,0.4865,-44.7,44.5,-1.44,0.4803,-91.9,93.0,-3.40,0.4708,-158.1,161.9
2026-09-23T04:32,0.262,-0.12,0.4980,-43.3,44.5,-0.79,0.4891,-90.9,93.2,-5.55,0.4519,-159.0,158.3
2026-09-23T04:33,0.2617,0.51,0.5083,-42.8,45.3,-0.11,0.4985,-91.3,95.0,-2.07,0.4821,-156.8,163.2
2026-09-23T04:34,0.261,0.91,0.5145,-43.4,46.7,0.25,0.5034,-93.1,97.6,2.23,0.5189,-157.0,172.3
2026-09-23T04:35,0.2606,0.12,0.5020,-43.2,44.9,-1.48,0.4797,-92.7,93.6,1.40,0.5121,-155.1,168.6
2026-09-23T04:36,0.2604,-0.13,0.4979,-43.5,44.7,-1.91,0.4736,-92.4,92.4,0.69,0.5060,-155.5,167.5
2026-09-23T04:37,0.2604,0.01,0.5001,-41.5,42.8,-1.70,0.4752,-87.3,87.5,0.22,0.5020,-148.4,159.0
2026-09-23T04:38,0.2606,-1.38,0.4757,-42.0,40.6,-2.71,0.4600,-86.7,84.8,-1.81,0.4832,-148.5,154.9
2026-09-23T04:39,0.2602,-0.38,0.4933,-41.3,41.9,-1.77,0.4740,-86.2,86.2,1.42,0.5131,-146.9,159.9
2026-09-23T04:40,0.2599,0.23,0.5041,-40.6,42.5,-1.22,0.4822,-85.6,86.8,2.92,0.5270,-145.6,161.6
2026-09-23T04:41,0.2598,0.53,0.5094,-39.6,42.0,-0.17,0.4974,-83.0,86.2,2.56,0.5241,-143.4,158.5
2026-09-23T04:42,0.2598,-0.22,0.4960,-39.9,40.8,-1.37,0.4794,-83.4,84.1,1.84,0.5175,-142.7,156.3
2026-09-23T04:43,0.2603,-0.58,0.4896,-40.4,40.5,-1.42,0.4787,-83.6,84.3,-2.87,0.4729,-147.9,152.0
2026-09-23T04:44,0.2603,-0.14,0.4975,-39.8,40.9,-0.66,0.4900,-82.6,84.8,-0.53,0.4950,-145.3,154.1
2026-09-23T04:45,0.2603,-0.29,0.4947,-38.8,39.5,-1.38,0.4786,-80.9,81.5,-0.91,0.4911,-141.5,149.3
2026-09-23T04:46,0.2606,-1.16,0.4781,-38.5,37.4,-0.64,0.4898,-77.7,79.8,0.65,0.5065,-135.8,146.4
2026-09-23T04:47,0.2604,0.30,0.5059,-35.4,37.2,-0.11,0.4981,-73.9,76.8,1.23,0.5128,-129.5,140.9
2026-09-23T04:48,0.2605,0.15,0.5030,-35.5,37.0,-0.32,0.4947,-73.9,76.4,-0.67,0.4929,-131.2,138.8
2026-09-23T04:49,0.2607,0.14,0.5028,-35.3,36.8,-0.14,0.4976,-73.3,76.2,-0.81,0.4915,-130.7,137.9
2026-09-23T04:50,0.2604,0.18,0.5036,-33.8,35.3,-0.09,0.4984,-70.3,73.1,0.34,0.5037,-124.4,133.6
2026-09-23T04:51,0.2602,-0.62,0.4872,-34.4,34.3,-1.24,0.4781,-71.0,71.5,0.87,0.5095,-123.3,133.5
2026-09-23T04:52,0.2598,0.63,0.5128,-33.4,35.8,0.01,0.5001,-70.3,73.4,3.29,0.5357,-122.0,137.1
2026-09-23T04:53,0.26,-0.08,0.4984,-33.8,34.8,-0.95,0.4832,-70.5,71.6,1.96,0.5214,-122.1,134.5
2026-09-23T04:54,0.2599,-0.20,0.4958,-33.8,34.5,-0.72,0.4871,-70.0,71.6,1.76,0.5193,-121.9,133.9
2026-09-23T04:55,0.2603,0.07,0.5014,-33.9,35.1,0.14,0.5025,-69.9,73.2,0.83,0.5090,-124.3,134.5
2026-09-23T04:56,0.2606,-0.51,0.4897,-34.6,34.7,-0.62,0.4892,-71.0,72.8,-2.10,0.4775,-128.0,132.4
2026-09-23T04:57,0.2602,0.12,0.5024,-34.3,35.7,-0.42,0.4927,-71.5,73.7,0.40,0.5043,-126.9,136.3
2026-09-23T04:58,0.26,-0.14,0.4972,-34.6,35.5,-0.67,0.4885,-71.8,73.5,1.51,0.5160,-125.9,137.6
2026-09-23T04:59,0.2598,0.12,0.5024,-34.2,35.6,-0.79,0.4864,-71.7,73.2,1.19,0.5126,-126.0,137.0
2026-09-23T05:00,0.2591,0.08,0.5015,-35.8,37.2,-1.07,0.4822,-74.5,75.5,5.16,0.5525,-126.6,145.9
2026-09-23T05:01,0.259,0.10,0.5022,-33.1,34.5,-0.47,0.4915,-67.7,69.7,4.38,0.5485,-116.5,133.5
2026-09-23T05:02,0.259,-0.06,0.4987,-33.5,34.5,-0.54,0.4901,-67.5,69.2,4.46,0.5496,-115.9,133.0
2026-09-23T05:03,0.258,0.26,0.5052,-36.0,37.8,-0.89,0.4849,-73.6,74.9,7.12,0.5731,-122.5,145.6
2026-09-23T05:04,0.2581,0.31,0.5062,-35.1,36.8,-0.72,0.4873,-71.6,73.2,5.53,0.5588,-119.7,139.2
2026-09-23T05:05,0.2582,-0.46,0.4905,-35.3,35.6,-0.50,0.4911,-71.1,73.1,4.32,0.5465,-119.2,136.3
