time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-23T03:16,0.256,-0.69,0.4842,-30.7,30.3,-0.73,0.4857,-55.6,56.5,-2.97,0.4610,-90.1,90.1
2026-09-23T03:17,0.2558,-0.24,0.4945,-30.0,30.6,-0.46,0.4910,-55.0,56.5,-4.51,0.4408,-91.2,88.0
2026-09-23T03:18,0.256,-0.11,0.4976,-29.9,30.7,0.10,0.5019,-54.5,57.0,-4.76,0.4376,-91.5,87.9
2026-09-23T03:19,0.256,0.25,0.5057,-29.5,31.0,-0.06,0.4989,-54.5,56.7,-4.34,0.4431,-90.9,88.1
2026-09-23T03:20,0.2562,-0.17,0.4960,-29.8,30.5,-0.23,0.4955,-54.5,56.4,-5.09,0.4333,-91.6,87.3
2026-09-23T03:21,0.2564,0.31,0.5070,-29.3,30.9,0.19,0.5038,-54.6,57.3,-4.86,0.4363,-91.3,87.4
2026-09-23T03:22,0.2565,-0.33,0.4925,-29.6,30.0,-0.72,0.4859,-55.5,56.4,-3.56,0.4529,-89.2,87.9
2026-09-23T03:23,0.2572,-0.09,0.4981,-31.1,32.0,-0.02,0.4996,-58.0,60.4,-3.25,0.4590,-93.1,92.7
2026-09-23T03:24,0.2566,0.95,0.5201,-31.0,34.0,0.74,0.5134,-59.0,63.0,-0.55,0.4932,-93.2,98.4
2026-09-23T03:25,0.2564,0.01,0.5002,-31.9,33.0,-0.57,0.4897,-60.1,61.5,-1.06,0.4870,-93.6,97.7
2026-09-23T03:26,0.2564,0.03,0.5005,-31.8,32.9,-0.71,0.4872,-60.1,61.2,-0.42,0.4948,-92.7,98.2
2026-09-23T03:27,0.2561,0.52,0.5111,-31.2,33.3,-0.19,0.4965,-59.5,61.6,-1.65,0.4797,-93.9,96.9
2026-09-23T03:28,0.2562,-0.14,0.4969,-32.1,32.9,-1.05,0.4809,-60.1,60.5,-1.18,0.4855,-93.2,97.1
2026-09-23T03:29,0.2565,-0.39,0.4918,-32.5,32.8,-0.65,0.4883,-60.0,61.3,-1.31,0.4840,-93.9,97.6
2026-09-23T03:30,0.2567,-0.25,0.4948,-32.4,32.9,-0.39,0.4929,-59.8,61.5,-1.25,0.4848,-94.4,98.2
2026-09-23T03:31,0.2567,-0.39,0.4917,-32.0,32.3,-0.77,0.4860,-59.2,60.2,-1.49,0.4816,-93.7,97.1
2026-09-23T03:32,0.2569,0.10,0.5023,-30.6,31.8,-0.18,0.4967,-57.0,59.0,-0.30,0.4962,-90.4,96.0
2026-09-23T03:33,0.2568,-0.78,0.4829,-31.3,30.8,-1.26,0.4764,-57.7,57.6,-1.53,0.4805,-91.7,94.8
2026-09-23T03:34,0.2568,-0.74,0.4837,-31.0,30.5,-1.15,0.4783,-57.1,57.2,-1.27,0.4838,-91.2,94.8
2026-09-23T03:35,0.2567,0.14,0.5032,-29.9,31.1,-0.38,0.4928,-55.9,57.5,1.30,0.5167,-88.4,97.1
2026-09-23T03:36,0.2569,-0.13,0.4971,-29.9,30.6,-0.56,0.4894,-55.6,56.9,1.55,0.5200,-88.0,97.2
2026-09-23T03:37,0.2569,0.78,0.5174,-28.9,31.5,0.76,0.5145,-54.1,58.0,1.57,0.5202,-88.2,97.5
2026-09-23T03:38,0.2567,0.62,0.5140,-28.7,30.9,0.15,0.5030,-54.0,56.7,0.57,0.5074,-88.6,95.8
2026-09-23T03:39,0.2575,-0.18,0.4962,-31.2,31.9,0.11,0.5021,-57.3,60.0,0.22,0.5028,-94.8,101.7
2026-09-23T03:40,0.2581,0.17,0.5035,-32.1,33.5,0.73,0.5129,-59.0,63.0,-0.14,0.4984,-98.6,105.1
2026-09-23T03:41,0.2576,0.61,0.5123,-32.2,34.5,1.29,0.5222,-59.4,64.6,1.71,0.5198,-99.0,109.3
2026-09-23T03:42,0.258,-0.64,0.4873,-34.2,34.0,-0.40,0.4932,-62.4,64.2,0.83,0.5095,-101.6,110.2
2026-09-23T03:43,0.2578,0.38,0.5078,-33.2,35.1,0.43,0.5074,-61.7,65.2,1.83,0.5209,-100.4,111.0
2026-09-23T03:44,0.2583,-0.40,0.4921,-34.6,34.9,-1.11,0.4815,-65.0,65.5,0.22,0.5025,-104.4,112.0
2026-09-23T03:45,0.2583,-0.81,0.4839,-34.8,34.3,-1.26,0.4788,-65.4,65.6,0.80,0.5089,-103.9,112.6
2026-09-23T03:46,0.2583,-1.21,0.4757,-34.9,33.6,-1.36,0.4771,-65.6,65.6,-0.03,0.4997,-104.4,111.5
2026-09-23T03:47,0.2595,-0.92,0.4831,-38.2,37.5,-0.60,0.4908,-71.6,73.4,-0.46,0.4953,-115.4,122.3
2026-09-23T03:48,0.2591,0.20,0.5036,-37.6,39.2,0.34,0.5051,-71.6,75.4,0.61,0.5063,-115.5,124.6
2026-09-23T03:49,0.2595,-1.00,0.4820,-39.5,38.7,-1.08,0.4839,-74.4,75.4,-1.09,0.4890,-118.8,124.7
2026-09-23T03:50,0.2594,-0.85,0.4848,-39.5,39.1,-1.36,0.4796,-75.0,75.4,0.67,0.5068,-117.1,126.5
2026-09-23T03:51,0.26,-0.86,0.4849,-40.6,40.2,-0.59,0.4914,-76.3,78.3,0.22,0.5022,-120.4,129.1
2026-09-23T03:52,0.2598,-0.28,0.4952,-40.0,40.7,-0.60,0.4912,-77.0,79.1,1.07,0.5106,-120.2,130.6
2026-09-23T03:53,0.2599,-0.70,0.4874,-39.2,39.1,-0.96,0.4854,-75.9,77.1,-0.29,0.4971,-118.7,126.2
2026-09-23T03:54,0.26,-0.81,0.4853,-38.4,38.0,-1.80,0.4721,-75.6,75.2,-1.82,0.4812,-118.1,122.4
2026-09-23T03:55,0.2598,0.02,0.5003,-37.5,38.8,-0.62,0.4903,-75.1,77.0,-0.66,0.4932,-117.4,124.1
2026-09-23T03:56,0.2599,-0.10,0.4983,-37.6,38.6,-0.98,0.4847,-76.1,77.3,-1.11,0.4886,-118.4,124.2
2026-09-23T03:57,0.2599,-0.75,0.4864,-37.9,37.7,-1.41,0.4779,-76.7,77.1,-1.43,0.4853,-118.5,123.7
2026-09-23T03:58,0.2598,-0.36,0.4935,-37.5,38.0,-1.12,0.4825,-77.0,78.0,-1.02,0.4896,-118.6,124.6
2026-09-23T03:59,0.2598,-0.75,0.4862,-37.6,37.3,-1.57,0.4753,-76.8,76.9,-0.50,0.4949,-117.9,124.9
2026-09-23T04:00,0.2596,-0.77,0.4858,-37.5,37.1,-1.15,0.4819,-76.1,77.0,-0.42,0.4957,-118.0,125.2
2026-09-23T04:01,0.2595,-0.23,0.4957,-36.8,37.6,-1.10,0.4829,-75.9,76.9,0.77,0.5080,-117.3,126.9
2026-09-23T04:02,0.2592,-0.08,0.4986,-36.6,37.7,-0.31,0.4952,-75.1,77.6,3.54,0.5364,-115.1,130.3
2026-09-23T04:03,0.2591,-0.56,0.4896,-37.0,37.1,-0.63,0.4901,-75.1,77.0,2.37,0.5244,-116.5,129.4
2026-09-23T04:04,0.2591,-0.41,0.4922,-36.6,37.0,0.00,0.5000,-74.0,77.2,1.59,0.5164,-117.3,128.6
2026-09-23T04:05,0.2583,0.93,0.5168,-37.2,40.3,0.40,0.5061,-76.7,80.8,4.55,0.5448,-120.1,137.7
2026-09-23T04:06,0.2579,0.52,0.5093,-38.2,40.5,-0.25,0.4962,-78.5,81.4,2.76,0.5270,-123.3,137.3
2026-09-23T04:07,0.2589,-0.97,0.4836,-42.0,41.4,-2.15,0.4696,-85.1,84.4,2.17,0.5200,-132.2,145.7
2026-09-23T04:08,0.2583,0.68,0.5114,-41.0,43.7,0.58,0.5082,-83.7,88.5,3.02,0.5273,-134.4,149.8
2026-09-23T04:09,0.2585,0.50,0.5087,-39.7,42.0,0.02,0.5003,-81.2,84.8,1.09,0.5102,-132.1,143.4
2026-09-23T04:10,0.2587,-0.67,0.4881,-40.1,40.0,-0.88,0.4870,-80.6,82.3,1.62,0.5153,-129.9,142.0
2026-09-23T04:11,0.2592,-0.52,0.4908,-40.1,40.4,0.13,0.5020,-79.1,82.8,0.58,0.5055,-130.9,141.0
2026-09-23T04:12,0.2589,0.37,0.5067,-39.0,41.0,0.12,0.5019,-78.7,82.3,1.41,0.5135,-130.1,141.9
2026-09-23T04:13,0.2585,0.51,0.5090,-39.0,41.4,-0.02,0.4997,-79.3,82.6,1.69,0.5160,-131.4,143.8
2026-09-23T04:14,0.2586,-0.50,0.4910,-39.5,39.8,-1.58,0.4761,-79.6,79.8,1.54,0.5148,-130.3,142.3
2026-09-23T04:15,0.2593,-0.66,0.4885,-40.7,40.7,-0.74,0.4891,-81.0,82.9,1.04,0.5097,-135.3,146.7
2026-09-23T04:16,0.2586,0.52,0.5089,-40.6,43.0,0.16,0.5023,-82.2,86.0,2.85,0.5257,-137.9,153.2
2026-09-23T04:17,0.2594,-1.62,0.4713,-41.1,39.2,-1.64,0.4756,-80.8,80.9,0.44,0.5041,-135.7,145.8
2026-09-23T04:18,0.2595,-1.30,0.4767,-40.3,39.0,-0.84,0.4873,-78.9,80.6,0.44,0.5042,-134.7,144.7
2026-09-23T04:19,0.2598,-0.83,0.4850,-40.0,39.6,-0.26,0.4960,-77.9,80.7,0.53,0.5050,-134.7,144.9
2026-09-23T04:20,0.2606,0.25,0.5043,-40.7,42.6,0.74,0.5107,-80.5,85.5,0.72,0.5065,-140.2,151.2
2026-09-23T04:21,0.2603,0.63,0.5111,-40.1,42.7,0.97,0.5143,-79.8,85.2,0.28,0.5026,-139.2,149.3
2026-09-23T04:22,0.2605,-0.48,0.4917,-41.5,41.9,-0.47,0.4931,-81.0,83.5,-0.33,0.4969,-140.2,149.1
2026-09-23T04:23,0.2609,0.61,0.5104,-41.1,43.7,0.88,0.5128,-81.0,86.2,0.30,0.5028,-141.3,151.5
2026-09-23T04:24,0.2611,-0.35,0.4940,-42.4,43.1,-0.08,0.4989,-82.7,86.1,-0.65,0.4940,-143.0,151.4
2026-09-23T04:25,0.2612,0.63,0.5109,-41.1,43.8,0.49,0.5071,-82.3,86.8,1.15,0.5106,-141.0,153.0
2026-09-23T04:26,0.2612,-0.17,0.4970,-41.8,42.9,-0.46,0.4933,-83.1,85.7,0.44,0.5041,-142.2,152.8
2026-09-23T04:27,0.2611,0.10,0.5017,-41.5,43.0,-0.38,0.4945,-83.6,86.5,0.23,0.5021,-143.0,153.2
2026-09-23T04:28,0.261,0.12,0.5020,-41.3,42.9,-0.58,0.4915,-84.4,86.8,0.63,0.5058,-142.9,153.9
2026-09-23T04:29,0.2608,-0.46,0.4921,-41.9,42.3,-1.42,0.4793,-86.1,86.8,0.88,0.5081,-143.5,155.1
2026-09-23T04:30,0.2608,-0.20,0.4966,-41.3,42.3,-0.99,0.4855,-85.1,86.7,1.49,0.5137,-142.8,155.7
2026-09-23T04:31,0.2619,-0.83,0.4865,-44.7,44.5,-1.44,0.4803,-91.9,93.0,-3.40,0.4708,-158.1,161.9
2026-09-23T04:32,0.262,-0.12,0.4980,-43.3,44.5,-0.79,0.4891,-90.9,93.2,-5.55,0.4519,-159.0,158.3
2026-09-23T04:33,0.2617,0.51,0.5083,-42.8,45.3,-0.11,0.4985,-91.3,95.0,-2.07,0.4821,-156.8,163.2
2026-09-23T04:34,0.261,0.91,0.5145,-43.4,46.7,0.25,0.5034,-93.1,97.6,2.23,0.5189,-157.0,172.3
2026-09-23T04:35,0.2606,0.12,0.5020,-43.2,44.9,-1.48,0.4797,-92.7,93.6,1.40,0.5121,-155.1,168.6
2026-09-23T04:36,0.2604,-0.13,0.4979,-43.5,44.7,-1.91,0.4736,-92.4,92.4,0.69,0.5060,-155.5,167.5
2026-09-23T04:37,0.2604,0.01,0.5001,-41.5,42.8,-1.70,0.4752,-87.3,87.5,0.22,0.5020,-148.4,159.0
2026-09-23T04:38,0.2606,-1.38,0.4757,-42.0,40.6,-2.71,0.4600,-86.7,84.8,-1.81,0.4832,-148.5,154.9
2026-09-23T04:39,0.2602,-0.38,0.4933,-41.3,41.9,-1.77,0.4740,-86.2,86.2,1.42,0.5131,-146.9,159.9
2026-09-23T04:40,0.2599,0.23,0.5041,-40.6,42.5,-1.22,0.4822,-85.6,86.8,2.92,0.5270,-145.6,161.6
2026-09-23T04:41,0.2598,0.53,0.5094,-39.6,42.0,-0.17,0.4974,-83.0,86.2,2.56,0.5241,-143.4,158.5
2026-09-23T04:42,0.2598,-0.22,0.4960,-39.9,40.8,-1.37,0.4794,-83.4,84.1,1.84,0.5175,-142.7,156.3
2026-09-23T04:43,0.2603,-0.58,0.4896,-40.4,40.5,-1.42,0.4787,-83.6,84.3,-2.87,0.4729,-147.9,152.0
2026-09-23T04:44,0.2603,-0.14,0.4975,-39.8,40.9,-0.66,0.4900,-82.6,84.8,-0.53,0.4950,-145.3,154.1
2026-09-23T04:45,0.2603,-0.29,0.4947,-38.8,39.5,-1.38,0.4786,-80.9,81.5,-0.91,0.4911,-141.5,149.3
2026-09-23T04:46,0.2606,-1.16,0.4781,-38.5,37.4,-0.64,0.4898,-77.7,79.8,0.65,0.5065,-135.8,146.4
2026-09-23T04:47,0.2604,0.30,0.5059,-35.4,37.2,-0.11,0.4981,-73.9,76.8,1.23,0.5128,-129.5,140.9
2026-09-23T04:48,0.2605,0.15,0.5030,-35.5,37.0,-0.32,0.4947,-73.9,76.4,-0.67,0.4929,-131.2,138.8
2026-09-23T04:49,0.2607,0.14,0.5028,-35.3,36.8,-0.14,0.4976,-73.3,76.2,-0.81,0.4915,-130.7,137.9
2026-09-23T04:50,0.2604,0.18,0.5036,-33.8,35.3,-0.09,0.4984,-70.3,73.1,0.34,0.5037,-124.4,133.6
2026-09-23T04:51,0.2602,-0.62,0.4872,-34.4,34.3,-1.24,0.4781,-71.0,71.5,0.87,0.5095,-123.3,133.5
2026-09-23T04:52,0.2598,0.63,0.5128,-33.4,35.8,0.01,0.5001,-70.3,73.4,3.29,0.5357,-122.0,137.1
2026-09-23T04:53,0.26,-0.08,0.4984,-33.8,34.8,-0.95,0.4832,-70.5,71.6,1.96,0.5214,-122.1,134.5
2026-09-23T04:54,0.2599,-0.20,0.4958,-33.8,34.5,-0.72,0.4871,-70.0,71.6,1.76,0.5193,-121.9,133.9
2026-09-23T04:55,0.2603,0.07,0.5014,-33.9,35.1,0.14,0.5025,-69.9,73.2,0.83,0.5090,-124.3,134.5
2026-09-23T04:56,0.2606,-0.51,0.4897,-34.6,34.7,-0.62,0.4892,-71.0,72.8,-2.10,0.4775,-128.0,132.4
2026-09-23T04:57,0.2602,0.12,0.5024,-34.3,35.7,-0.42,0.4927,-71.5,73.7,0.40,0.5043,-126.9,136.3
2026-09-23T04:58,0.26,-0.14,0.4972,-34.6,35.5,-0.67,0.4885,-71.8,73.5,1.51,0.5160,-125.9,137.6
2026-09-23T04:59,0.2598,0.12,0.5024,-34.2,35.6,-0.79,0.4864,-71.7,73.2,1.19,0.5126,-126.0,137.0
2026-09-23T05:00,0.2591,0.08,0.5015,-35.8,37.2,-1.07,0.4822,-74.5,75.5,5.16,0.5525,-126.6,145.9
2026-09-23T05:01,0.259,0.10,0.5022,-33.1,34.5,-0.47,0.4915,-67.7,69.7,4.38,0.5485,-116.5,133.5
2026-09-23T05:02,0.259,-0.06,0.4987,-33.5,34.5,-0.54,0.4901,-67.5,69.2,4.46,0.5496,-115.9,133.0
2026-09-23T05:03,0.258,0.26,0.5052,-36.0,37.8,-0.89,0.4849,-73.6,74.9,7.12,0.5731,-122.5,145.6
2026-09-23T05:04,0.2581,0.31,0.5062,-35.1,36.8,-0.72,0.4873,-71.6,73.2,5.53,0.5588,-119.7,139.2
2026-09-23T05:05,0.2582,-0.46,0.4905,-35.3,35.6,-0.50,0.4911,-71.1,73.1,4.32,0.5465,-119.2,136.3
2026-09-23T05:06,0.258,0.19,0.5038,-34.9,36.4,-0.46,0.4918,-71.4,73.5,3.86,0.5417,-119.2,135.3
2026-09-23T05:07,0.2584,0.43,0.5088,-35.0,37.0,0.45,0.5079,-71.2,75.2,4.61,0.5492,-119.9,137.6
2026-09-23T05:08,0.2577,0.20,0.5039,-36.4,38.0,-0.33,0.4944,-75.2,77.7,4.74,0.5487,-124.1,142.4
2026-09-23T05:09,0.258,-0.21,0.4959,-36.5,37.3,-0.59,0.4898,-75.4,77.5,4.01,0.5416,-123.7,140.4
2026-09-23T05:10,0.2579,0.87,0.5172,-35.1,38.0,0.81,0.5141,-74.2,79.1,4.68,0.5487,-122.2,140.2
2026-09-23T05:11,0.2575,0.62,0.5123,-35.5,38.0,0.00,0.5001,-76.1,79.4,3.69,0.5382,-123.8,139.9
2026-09-23T05:12,0.2574,0.50,0.5097,-35.9,38.1,-0.22,0.4962,-77.0,79.8,3.20,0.5332,-124.2,139.3
2026-09-23T05:13,0.2576,-0.18,0.4963,-35.9,36.7,-0.42,0.4926,-76.5,78.9,3.89,0.5409,-121.3,137.6
2026-09-23T05:14,0.2574,1.09,0.5217,-34.6,38.0,0.94,0.5166,-75.8,81.0,4.76,0.5500,-120.4,138.4
2026-09-23T05:15,0.2577,0.16,0.5032,-35.7,37.2,0.46,0.5080,-76.6,80.9,3.89,0.5406,-122.0,138.4
2026-09-23T05:16,0.258,-0.04,0.4993,-35.9,37.0,0.43,0.5076,-76.6,80.8,3.14,0.5327,-122.7,137.6
2026-09-23T05:17,0.258,-0.51,0.4898,-36.2,36.3,0.67,0.5118,-76.0,80.6,3.09,0.5323,-122.3,137.0
2026-09-23T05:18,0.2578,-0.00,0.5000,-35.6,36.8,1.05,0.5184,-75.5,80.9,4.54,0.5473,-120.8,138.4
2026-09-23T05:19,0.258,-0.43,0.4913,-36.0,36.3,0.70,0.5123,-75.7,80.4,4.27,0.5445,-121.0,138.0
2026-09-23T05:20,0.2577,0.30,0.5059,-35.2,37.0,1.12,0.5197,-75.1,80.7,5.06,0.5527,-120.1,138.7
2026-09-23T05:21,0.2575,0.85,0.5171,-34.5,37.4,1.54,0.5272,-74.5,80.8,5.40,0.5562,-119.5,138.8
2026-09-23T05:22,0.2576,-0.41,0.4916,-35.4,35.7,0.41,0.5072,-74.7,78.7,4.39,0.5463,-119.1,136.3
2026-09-23T05:23,0.2574,0.44,0.5089,-34.4,36.5,1.64,0.5292,-73.3,79.8,4.08,0.5430,-119.3,135.9
2026-09-23T05:24,0.257,0.64,0.5128,-35.0,37.4,1.19,0.5209,-74.5,80.2,7.07,0.5733,-118.3,141.0
2026-09-23T05:25,0.2576,-0.43,0.4916,-36.5,36.8,0.86,0.5149,-75.8,80.8,4.57,0.5469,-122.5,140.2
2026-09-23T05:26,0.2576,0.08,0.5015,-35.6,37.0,1.07,0.5187,-74.9,80.3,5.13,0.5530,-120.9,139.8
2026-09-23T05:27,0.2572,0.64,0.5128,-35.1,37.5,1.49,0.5260,-74.4,80.7,5.40,0.5556,-121.3,140.8
2026-09-23T05:28,0.2577,-0.04,0.4992,-36.2,37.3,0.93,0.5160,-76.0,81.2,5.78,0.5586,-122.7,143.1
2026-09-23T05:29,0.2577,-0.07,0.4987,-36.0,37.1,0.96,0.5166,-75.6,80.8,3.84,0.5391,-124.1,140.5
2026-09-23T05:30,0.2576,0.58,0.5119,-34.2,36.5,1.46,0.5260,-72.4,78.5,4.67,0.5491,-119.0,136.8
2026-09-23T05:31,0.2578,-0.44,0.4910,-35.2,35.5,0.65,0.5116,-73.2,77.7,3.63,0.5382,-120.2,135.9
2026-09-23T05:32,0.2578,-0.40,0.4918,-35.0,35.3,0.58,0.5103,-72.9,77.2,3.42,0.5362,-120.5,135.8
2026-09-23T05:33,0.2577,0.25,0.5057,-31.7,33.3,1.13,0.5216,-66.8,72.0,4.10,0.5468,-110.6,126.6
2026-09-23T05:34,0.2575,0.84,0.5186,-31.1,33.9,1.35,0.5257,-66.6,72.3,4.28,0.5487,-110.6,127.0
2026-09-23T05:35,0.2578,-0.03,0.4993,-32.0,33.0,0.42,0.5080,-67.5,71.2,2.20,0.5251,-112.6,124.9
2026-09-23T05:36,0.2582,0.06,0.5014,-32.2,33.4,0.84,0.5159,-67.7,72.3,0.78,0.5088,-115.2,124.7
2026-09-23T05:37,0.2583,0.72,0.5161,-30.9,33.4,0.74,0.5143,-66.5,70.8,-1.11,0.4872,-115.0,120.5
2026-09-23T05:38,0.2583,0.05,0.5012,-30.1,31.2,0.67,0.5137,-63.4,67.5,0.33,0.5040,-108.3,116.4
2026-09-23T05:39,0.2583,0.03,0.5008,-29.8,30.8,0.72,0.5148,-62.7,66.8,-0.01,0.4999,-107.6,115.0
2026-09-23T05:40,0.2588,-0.00,0.4999,-30.8,31.8,0.65,0.5130,-64.2,68.3,-2.39,0.4719,-112.6,115.3
2026-09-23T05:41,0.259,0.21,0.5050,-30.1,31.5,0.73,0.5148,-63.1,67.3,-3.30,0.4607,-111.9,112.7
2026-09-23T05:42,0.2587,0.72,0.5169,-29.8,32.2,1.32,0.5267,-62.9,68.3,-1.53,0.4819,-110.9,115.3
2026-09-23T05:43,0.2585,0.15,0.5035,-30.3,31.6,0.33,0.5067,-63.8,67.2,-1.78,0.4789,-111.1,115.0
2026-09-23T05:44,0.2582,0.37,0.5086,-30.2,31.9,0.71,0.5144,-63.6,67.8,-0.89,0.4895,-110.7,116.4
2026-09-23T05:45,0.2584,0.22,0.5052,-30.1,31.6,0.50,0.5102,-63.4,67.1,-2.11,0.4750,-111.2,114.4
2026-09-23T05:46,0.2581,0.43,0.5100,-30.2,32.1,0.87,0.5179,-62.9,67.4,1.02,0.5121,-108.1,117.5
2026-09-23T05:47,0.2582,0.72,0.5166,-29.8,32.2,0.72,0.5148,-62.9,67.1,-0.29,0.4965,-109.2,116.0
2026-09-23T05:48,0.2581,0.48,0.5111,-29.9,31.9,0.62,0.5128,-62.7,66.7,-1.24,0.4853,-109.7,114.6
2026-09-23T05:49,0.2571,0.53,0.5113,-32.9,35.1,0.82,0.5154,-68.3,72.9,3.47,0.5376,-115.6,130.7
2026-09-23T05:50,0.2563,0.41,0.5084,-34.9,36.9,0.01,0.5002,-72.1,75.2,3.69,0.5383,-121.4,137.3
2026-09-23T05:51,0.2564,-0.05,0.4989,-35.5,36.6,-0.45,0.4919,-73.0,75.2,3.44,0.5357,-121.8,137.2
2026-09-23T05:52,0.2562,0.66,0.5132,-35.2,37.7,0.92,0.5165,-72.4,77.3,2.71,0.5281,-123.3,137.3
2026-09-23T05:53,0.2556,1.07,0.5210,-36.0,39.4,1.43,0.5249,-74.3,80.4,4.60,0.5464,-125.2,143.2
2026-09-23T05:54,0.2557,1.37,0.5271,-35.5,39.4,1.32,0.5233,-73.9,79.8,3.18,0.5326,-125.2,140.4
2026-09-23T05:55,0.2553,0.74,0.5148,-35.9,38.6,1.18,0.5210,-73.7,79.2,2.56,0.5266,-124.6,138.4
2026-09-23T05:56,0.2556,-0.19,0.4963,-36.9,37.7,0.88,0.5156,-74.9,79.9,2.32,0.5240,-125.9,139.3
2026-09-23T05:57,0.2556,0.90,0.5181,-35.3,38.3,1.88,0.5336,-73.5,80.5,2.34,0.5246,-124.7,138.1
2026-09-23T05:58,0.2555,-0.35,0.4928,-35.8,36.3,0.73,0.5132,-73.9,78.6,1.47,0.5157,-123.9,135.4
2026-09-23T05:59,0.256,-0.41,0.4917,-36.4,36.7,1.12,0.5199,-75.4,80.9,0.82,0.5086,-127.1,137.4
2026-09-23T06:00,0.2562,-0.13,0.4975,-36.0,37.0,1.89,0.5335,-75.3,82.4,1.63,0.5170,-126.3,138.2
2026-09-23T06:01,0.2559,0.55,0.5111,-35.4,37.7,2.24,0.5397,-75.8,83.6,2.05,0.5213,-126.8,139.6
2026-09-23T06:02,0.2564,-0.06,0.4989,-36.7,37.8,1.58,0.5274,-78.6,85.2,0.78,0.5080,-130.4,141.0
2026-09-23T06:03,0.2566,-0.14,0.4973,-37.0,38.0,2.22,0.5384,-77.8,85.7,-0.24,0.4975,-131.4,139.8
2026-09-23T06:04,0.2567,-0.34,0.4932,-37.1,37.6,1.59,0.5275,-78.1,84.7,-0.30,0.4970,-131.0,139.3
2026-09-23T06:05,0.2579,-0.57,0.4898,-41.3,41.5,1.55,0.5244,-86.0,92.8,-3.30,0.4696,-146.9,150.1
2026-09-23T06:06,0.2579,0.74,0.5135,-39.9,42.8,2.65,0.5420,-83.9,92.9,-2.90,0.4731,-145.0,148.9
2026-09-23T06:07,0.2574,1.45,0.5260,-40.2,44.5,2.22,0.5347,-85.4,93.6,-1.23,0.4888,-145.4,152.7
2026-09-23T06:08,0.2572,0.89,0.5159,-40.6,43.8,0.94,0.5148,-86.4,92.1,-0.86,0.4922,-144.7,152.8
2026-09-23T06:09,0.2572,1.30,0.5232,-40.1,44.1,1.57,0.5248,-85.6,92.5,-0.33,0.4970,-144.0,153.1
2026-09-23T06:10,0.2571,0.82,0.5149,-40.0,42.9,0.94,0.5151,-84.9,90.5,-0.91,0.4916,-142.5,150.3
2026-09-23T06:11,0.2572,0.31,0.5057,-40.3,42.2,0.35,0.5057,-85.1,89.5,-0.56,0.4948,-141.6,150.1
2026-09-23T06:12,0.2572,0.45,0.5082,-39.8,42.1,0.99,0.5161,-83.8,89.4,-0.00,0.5000,-140.1,149.7
2026-09-23T06:13,0.2572,0.68,0.5123,-39.4,42.1,0.75,0.5123,-83.7,88.8,-0.62,0.4942,-140.3,148.6
2026-09-23T06:14,0.2579,-0.10,0.4982,-41.2,42.4,0.63,0.5100,-85.9,90.9,-1.37,0.4876,-144.6,151.7
2026-09-23T06:15,0.2581,-0.42,0.4925,-41.3,41.9,0.31,0.5050,-85.8,90.2,-2.36,0.4786,-145.2,150.2
2026-09-23T06:16,0.2583,0.05,0.5008,-41.1,42.5,0.22,0.5036,-86.4,90.5,-1.70,0.4845,-143.9,150.2
2026-09-23T06:17,0.2585,-0.73,0.4869,-42.2,42.2,-0.89,0.4856,-87.4,89.4,-2.39,0.4782,-144.7,149.6
2026-09-23T06:18,0.2591,-1.28,0.4774,-44.0,42.9,-1.31,0.4792,-90.4,91.7,-4.45,0.4602,-149.7,150.7
2026-09-23T06:19,0.2588,-0.10,0.4982,-40.6,41.7,-1.00,0.4832,-85.4,87.0,-3.73,0.4648,-141.3,143.3
2026-09-23T06:20,0.2587,0.71,0.5137,-38.0,40.7,-0.30,0.4948,-81.1,83.9,-1.92,0.4811,-133.8,138.9
2026-09-23T06:21,0.2586,0.16,0.5032,-38.5,40.1,-0.30,0.4947,-80.9,83.8,-1.58,0.4844,-133.3,139.1
2026-09-23T06:22,0.2592,-0.44,0.4917,-39.9,40.3,-0.68,0.4882,-83.0,85.2,-4.30,0.4585,-139.0,139.5
2026-09-23T06:23,0.2588,0.55,0.5107,-38.4,40.8,0.28,0.5049,-80.8,84.9,-2.91,0.4715,-135.8,139.0
2026-09-23T06:24,0.2586,0.09,0.5017,-38.8,40.3,-0.17,0.4971,-81.3,84.4,-2.23,0.4782,-135.2,139.8
2026-09-23T06:25,0.2586,-0.56,0.4891,-38.9,39.1,-0.97,0.4827,-80.9,82.4,-2.91,0.4711,-134.1,137.2
2026-09-23T06:26,0.2584,0.09,0.5018,-38.1,39.5,0.02,0.5003,-79.5,83.0,-1.64,0.4836,-132.3,137.9
2026-09-23T06:27,0.2581,0.25,0.5049,-38.5,40.2,-0.35,0.4938,-80.3,83.0,-1.18,0.4883,-132.6,139.2
2026-09-23T06:28,0.2581,0.22,0.5043,-38.4,40.1,-0.45,0.4920,-80.1,82.7,-0.77,0.4924,-131.9,139.3
2026-09-23T06:29,0.258,0.48,0.5094,-37.4,39.7,0.17,0.5030,-78.1,81.8,1.13,0.5114,-127.8,138.8
2026-09-23T06:30,0.2569,0.91,0.5164,-40.5,43.7,-0.12,0.4979,-84.8,88.2,1.30,0.5121,-138.4,150.5
