time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-25T03:17,0.2477,-0.01,0.4997,-33.1,34.8,0.27,0.5063,-56.6,62.0,0.44,0.5036,-102.0,119.1
2026-09-25T03:18,0.2474,0.45,0.5126,-32.8,35.4,1.50,0.5344,-55.6,63.5,1.86,0.5153,-101.6,121.7
2026-09-25T03:19,0.2474,0.33,0.5093,-32.9,35.2,1.68,0.5381,-55.3,63.6,3.09,0.5255,-100.8,123.4
2026-09-25T03:20,0.2474,0.12,0.5033,-32.5,34.3,0.94,0.5215,-55.0,61.7,3.12,0.5261,-99.5,122.0
2026-09-25T03:21,0.2474,1.21,0.5347,-31.3,35.3,2.15,0.5488,-53.6,62.7,3.80,0.5318,-99.0,122.9
2026-09-25T03:22,0.2477,-0.37,0.4894,-33.0,33.8,0.76,0.5170,-55.2,61.5,2.07,0.5172,-101.8,122.3
2026-09-25T03:23,0.2475,0.56,0.5162,-32.0,34.7,1.58,0.5351,-54.3,62.2,2.88,0.5239,-101.4,123.7
2026-09-25T03:24,0.2475,0.80,0.5231,-31.6,34.8,1.12,0.5249,-54.6,61.5,3.45,0.5286,-101.1,124.5
2026-09-25T03:25,0.2475,1.52,0.5435,-30.8,35.4,2.40,0.5528,-53.1,62.6,4.40,0.5365,-100.5,125.8
2026-09-25T03:26,0.2474,1.21,0.5350,-30.8,34.8,2.10,0.5463,-52.8,61.7,3.18,0.5266,-101.2,124.1
2026-09-25T03:27,0.2471,1.27,0.5366,-31.0,35.1,2.30,0.5498,-53.1,62.4,5.08,0.5420,-100.8,127.7
2026-09-25T03:28,0.247,1.03,0.5299,-30.7,34.3,2.07,0.5451,-52.4,61.1,4.43,0.5371,-100.3,125.7
2026-09-25T03:29,0.247,0.43,0.5125,-31.2,33.6,1.64,0.5357,-52.6,60.5,4.21,0.5352,-100.8,125.8
2026-09-25T03:30,0.2467,0.62,0.5176,-31.5,34.3,2.49,0.5535,-52.1,61.8,5.53,0.5458,-100.8,128.7
2026-09-25T03:31,0.2465,1.34,0.5378,-31.2,35.5,3.17,0.5674,-51.6,62.6,6.17,0.5506,-101.1,130.3
2026-09-25T03:32,0.2472,-0.29,0.4921,-34.4,35.5,1.34,0.5272,-56.1,63.7,3.60,0.5281,-109.6,134.6
2026-09-25T03:33,0.2469,1.64,0.5442,-32.2,37.2,2.98,0.5605,-54.0,64.8,5.45,0.5426,-107.5,136.2
2026-09-25T03:34,0.2472,0.60,0.5162,-33.4,36.2,1.68,0.5339,-55.5,63.7,3.64,0.5282,-110.4,135.7
2026-09-25T03:35,0.2472,-0.33,0.4909,-33.7,34.7,0.85,0.5173,-55.4,61.9,1.75,0.5137,-111.0,132.3
2026-09-25T03:36,0.2471,0.60,0.5164,-32.8,35.6,1.45,0.5293,-54.7,62.4,1.65,0.5129,-111.1,132.2
2026-09-25T03:37,0.2475,0.81,0.5218,-33.1,36.3,1.61,0.5320,-55.4,63.5,2.26,0.5173,-112.3,134.9
2026-09-25T03:38,0.2476,0.86,0.5236,-32.8,36.2,1.62,0.5324,-55.1,63.2,1.18,0.5091,-113.0,133.4
2026-09-25T03:39,0.2478,0.82,0.5224,-32.9,36.2,1.25,0.5249,-55.6,62.9,0.36,0.5028,-114.1,132.9
2026-09-25T03:40,0.2475,1.41,0.5387,-32.1,36.6,2.36,0.5473,-54.0,63.6,2.51,0.5192,-111.2,134.2
2026-09-25T03:41,0.2476,0.90,0.5249,-32.4,35.9,1.56,0.5316,-54.6,62.5,1.90,0.5146,-111.4,133.1
2026-09-25T03:42,0.2475,0.92,0.5255,-32.1,35.6,1.46,0.5299,-54.1,61.8,2.66,0.5205,-109.6,132.7
2026-09-25T03:43,0.2473,1.21,0.5339,-31.4,35.4,1.73,0.5361,-53.1,61.2,3.14,0.5245,-107.7,131.5
2026-09-25T03:44,0.2469,0.88,0.5240,-32.5,35.9,1.62,0.5331,-54.0,62.0,4.33,0.5331,-108.3,134.7
2026-09-25T03:45,0.2469,-0.19,0.4946,-33.0,34.2,0.24,0.5051,-54.4,59.5,3.26,0.5253,-107.5,131.5
2026-09-25T03:46,0.2469,-0.47,0.4865,-32.0,32.6,-0.42,0.4909,-53.0,56.6,1.94,0.5155,-104.7,125.4
2026-09-25T03:47,0.2469,-0.01,0.4996,-31.0,32.5,1.07,0.5237,-50.5,57.1,3.89,0.5316,-100.9,125.2
2026-09-25T03:48,0.2472,-0.19,0.4945,-31.1,32.3,0.68,0.5150,-50.9,56.6,2.09,0.5170,-102.7,123.4
2026-09-25T03:49,0.2471,-0.36,0.4896,-31.3,32.1,0.90,0.5199,-50.6,56.8,3.11,0.5251,-101.6,124.4
2026-09-25T03:50,0.2474,0.36,0.5101,-30.8,33.0,1.00,0.5219,-50.9,57.3,2.20,0.5176,-103.5,124.6
2026-09-25T03:51,0.2474,0.42,0.5118,-30.7,33.0,1.47,0.5323,-50.3,57.7,2.58,0.5207,-103.0,124.9
2026-09-25T03:52,0.2473,0.17,0.5048,-30.6,32.4,1.85,0.5408,-49.4,57.5,3.38,0.5275,-101.2,124.5
2026-09-25T03:53,0.2474,0.02,0.5006,-30.6,32.1,0.60,0.5133,-50.4,55.9,2.68,0.5219,-101.5,123.3
2026-09-25T03:54,0.2474,-0.41,0.4884,-30.9,31.6,0.44,0.5098,-50.3,55.6,2.05,0.5168,-101.8,122.3
2026-09-25T03:55,0.2476,0.06,0.5017,-30.5,32.1,0.72,0.5159,-50.2,56.0,2.09,0.5171,-102.1,122.8
2026-09-25T03:56,0.2477,0.50,0.5143,-30.0,32.5,1.10,0.5243,-49.7,56.3,2.21,0.5181,-101.9,122.8
2026-09-25T03:57,0.2478,0.31,0.5091,-29.8,31.9,0.68,0.5153,-49.4,55.1,0.56,0.5046,-102.2,119.6
2026-09-25T03:58,0.2475,0.81,0.5233,-29.5,32.6,0.99,0.5221,-49.5,55.8,1.14,0.5094,-102.6,121.2
2026-09-25T03:59,0.2477,0.92,0.5262,-29.5,32.8,1.14,0.5254,-49.5,56.1,1.80,0.5149,-102.3,122.3
2026-09-25T04:00,0.2477,0.50,0.5145,-29.5,32.0,0.75,0.5170,-49.3,55.1,1.11,0.5093,-101.8,120.3
2026-09-25T04:01,0.2476,1.03,0.5296,-28.8,32.4,1.59,0.5359,-48.2,55.6,2.80,0.5235,-99.6,121.4
2026-09-25T04:02,0.2476,0.32,0.5098,-27.8,29.8,0.33,0.5080,-46.5,51.1,1.81,0.5162,-94.7,113.5
2026-09-25T04:03,0.247,0.47,0.5137,-28.6,31.0,1.10,0.5253,-47.4,53.7,4.35,0.5373,-95.6,120.1
2026-09-25T04:04,0.2472,0.00,0.5001,-28.8,30.2,0.51,0.5120,-47.4,52.5,3.81,0.5329,-95.2,118.4
2026-09-25T04:05,0.2472,0.12,0.5037,-28.4,30.1,0.48,0.5112,-47.1,52.1,2.91,0.5253,-95.4,116.8
2026-09-25T04:06,0.2473,-0.25,0.4925,-28.5,29.4,0.06,0.5014,-47.1,51.2,1.79,0.5156,-95.8,114.8
2026-09-25T04:07,0.2481,-0.21,0.4941,-30.3,31.3,0.52,0.5115,-49.6,54.9,-0.01,0.4999,-103.8,120.2
2026-09-25T04:08,0.248,0.40,0.5112,-29.9,32.2,0.78,0.5173,-49.2,55.1,0.26,0.5021,-103.4,120.3
2026-09-25T04:09,0.2482,-0.15,0.4959,-30.6,31.8,-0.20,0.4956,-50.0,53.8,-0.82,0.4933,-104.1,118.8
2026-09-25T04:10,0.2479,0.28,0.5078,-30.2,32.2,0.37,0.5082,-49.3,54.3,1.93,0.5158,-101.3,121.5
2026-09-25T04:11,0.2477,-0.86,0.4761,-31.3,31.1,-0.15,0.4967,-49.9,53.8,2.07,0.5169,-101.4,121.8
2026-09-25T04:12,0.2475,0.15,0.5042,-30.3,32.1,0.19,0.5041,-49.6,54.2,3.35,0.5271,-100.3,123.4
2026-09-25T04:13,0.2474,0.65,0.5180,-29.6,32.4,0.97,0.5214,-48.5,54.7,4.01,0.5326,-99.1,123.4
2026-09-25T04:14,0.2473,1.34,0.5379,-28.6,32.8,2.04,0.5459,-46.5,54.7,3.84,0.5317,-97.3,121.0
2026-09-25T04:15,0.2476,0.06,0.5017,-30.2,31.8,0.63,0.5140,-48.2,53.7,1.45,0.5119,-100.6,119.6
2026-09-25T04:16,0.248,-0.12,0.4967,-30.8,32.1,0.26,0.5057,-49.4,54.1,-1.25,0.4899,-105.0,118.9
2026-09-25T04:17,0.2481,0.07,0.5020,-30.5,32.2,0.14,0.5032,-49.4,53.9,-0.72,0.4942,-104.3,119.2
2026-09-25T04:18,0.248,0.68,0.5189,-29.6,32.4,0.33,0.5074,-48.6,53.4,1.10,0.5090,-101.3,119.7
2026-09-25T04:19,0.2483,-0.40,0.4890,-31.2,31.9,-0.36,0.4921,-49.6,53.1,-0.27,0.4978,-103.5,119.3
2026-09-25T04:20,0.2479,0.63,0.5174,-30.2,32.9,0.22,0.5047,-49.1,53.7,2.34,0.5190,-101.1,122.1
2026-09-25T04:21,0.248,0.62,0.5171,-30.0,32.7,0.22,0.5050,-48.7,53.3,1.00,0.5082,-101.8,120.1
2026-09-25T04:22,0.2481,-0.17,0.4952,-30.7,31.8,0.01,0.5001,-48.8,53.0,0.93,0.5076,-101.7,119.8
2026-09-25T04:23,0.248,0.88,0.5245,-29.5,32.8,1.22,0.5271,-47.5,54.1,3.38,0.5277,-99.2,122.1
2026-09-25T04:24,0.2481,-0.70,0.4804,-31.0,31.1,-0.99,0.4781,-49.6,51.7,0.28,0.5023,-102.1,118.8
2026-09-25T04:25,0.2483,-0.63,0.4824,-30.9,31.1,-0.56,0.4875,-49.0,52.0,0.34,0.5028,-101.9,118.7
2026-09-25T04:26,0.2482,-0.63,0.4824,-30.8,31.1,-0.94,0.4792,-49.3,51.6,0.82,0.5068,-101.3,119.1
2026-09-25T04:27,0.2481,-0.27,0.4922,-30.2,31.2,-0.49,0.4891,-48.5,51.6,0.72,0.5060,-100.7,118.1
2026-09-25T04:28,0.248,0.21,0.5061,-29.4,31.3,-0.41,0.4908,-47.9,51.1,0.63,0.5053,-99.8,116.9
2026-09-25T04:29,0.2481,0.44,0.5126,-29.0,31.3,-0.02,0.4995,-47.1,51.1,0.60,0.5051,-99.2,116.1
2026-09-25T04:30,0.2481,0.40,0.5115,-28.9,31.1,-0.03,0.4994,-46.9,50.9,0.31,0.5027,-99.1,115.5
2026-09-25T04:31,0.2481,0.10,0.5029,-29.1,30.8,0.88,0.5202,-45.9,51.6,1.20,0.5102,-98.0,116.1
2026-09-25T04:32,0.2483,-0.74,0.4787,-30.0,30.0,-0.40,0.4909,-47.3,50.5,0.37,0.5032,-99.1,115.6
2026-09-25T04:33,0.2485,-0.60,0.4820,-28.8,28.9,-0.62,0.4854,-45.7,48.3,-0.67,0.4941,-96.5,110.3
2026-09-25T04:34,0.2487,-0.21,0.4938,-28.3,29.3,0.56,0.5133,-44.4,49.4,-0.01,0.4999,-95.7,110.8
2026-09-25T04:35,0.2486,0.53,0.5160,-27.5,29.9,0.79,0.5188,-44.1,49.5,1.25,0.5111,-94.3,111.9
2026-09-25T04:36,0.2491,-0.33,0.4903,-29.4,30.2,0.07,0.5015,-46.1,50.2,-0.96,0.4917,-99.4,113.0
2026-09-25T04:37,0.2491,0.31,0.5098,-26.9,28.8,0.47,0.5118,-42.2,46.7,0.04,0.5003,-91.0,105.4
2026-09-25T04:38,0.2494,-0.32,0.4900,-28.0,28.7,0.15,0.5037,-43.3,47.3,-1.18,0.4891,-93.1,105.3
2026-09-25T04:39,0.2496,0.31,0.5096,-27.6,29.6,0.57,0.5141,-43.2,48.1,-0.19,0.4983,-92.0,106.2
2026-09-25T04:40,0.2498,-0.16,0.4949,-28.1,29.2,0.17,0.5041,-43.7,47.8,-1.22,0.4886,-92.4,104.4
2026-09-25T04:41,0.2497,1.25,0.5391,-26.5,30.4,0.96,0.5239,-43.1,48.8,0.31,0.5029,-90.4,105.4
2026-09-25T04:42,0.2496,1.02,0.5322,-26.4,29.8,0.30,0.5075,-43.6,48.0,-0.80,0.4924,-90.4,103.0
2026-09-25T04:43,0.2496,1.23,0.5388,-26.1,29.9,0.19,0.5048,-44.0,48.1,-0.49,0.4954,-89.8,103.0
2026-09-25T04:44,0.2496,-0.33,0.4894,-27.5,28.2,-1.13,0.4715,-45.6,47.1,-1.24,0.4881,-90.3,101.9
2026-09-25T04:45,0.2493,0.93,0.5295,-26.3,29.5,-0.02,0.4994,-44.4,48.2,0.01,0.5001,-89.1,103.2
2026-09-25T04:46,0.2493,-0.14,0.4957,-26.7,27.7,-1.04,0.4732,-44.4,46.0,-0.90,0.4912,-87.9,99.9
2026-09-25T04:47,0.2491,0.21,0.5066,-26.4,28.1,-0.69,0.4823,-44.1,46.4,0.99,0.5097,-86.2,102.0
2026-09-25T04:48,0.2486,0.05,0.5014,-27.7,29.1,-0.16,0.4959,-45.0,48.5,3.61,0.5342,-86.6,108.1
2026-09-25T04:49,0.2484,0.30,0.5091,-27.4,29.4,-0.67,0.4832,-45.1,47.5,2.33,0.5224,-87.1,105.9
2026-09-25T04:50,0.2482,0.11,0.5033,-27.4,29.0,-0.41,0.4896,-44.0,46.9,3.16,0.5308,-84.7,104.9
2026-09-25T04:51,0.2481,0.93,0.5290,-26.8,30.0,-0.05,0.4986,-43.5,47.1,4.28,0.5417,-83.5,105.9
2026-09-25T04:52,0.2481,-0.13,0.4961,-28.0,29.1,-0.85,0.4786,-44.2,46.2,2.45,0.5240,-85.1,103.8
2026-09-25T04:53,0.2483,-0.56,0.4825,-28.5,28.8,-1.09,0.4727,-45.0,46.5,1.25,0.5122,-86.6,102.9
2026-09-25T04:54,0.2483,-0.04,0.4987,-27.9,29.1,-0.58,0.4854,-44.7,47.3,2.55,0.5250,-84.9,103.8
2026-09-25T04:55,0.2484,-0.74,0.4771,-28.4,28.3,-0.88,0.4779,-45.1,47.2,1.62,0.5160,-85.4,102.4
2026-09-25T04:56,0.2483,0.66,0.5208,-26.9,29.6,0.94,0.5238,-43.7,49.4,2.75,0.5272,-84.2,103.5
2026-09-25T04:57,0.2482,1.04,0.5325,-26.5,29.9,0.89,0.5223,-44.1,49.7,3.75,0.5370,-83.2,104.4
2026-09-25T04:58,0.2481,-0.65,0.4796,-28.1,28.2,-0.75,0.4811,-46.1,48.5,1.94,0.5192,-84.8,102.4
2026-09-25T04:59,0.248,0.76,0.5238,-26.7,29.5,0.27,0.5068,-45.4,49.8,2.12,0.5210,-84.5,102.5
2026-09-25T05:00,0.248,0.27,0.5085,-27.1,29.0,0.10,0.5025,-45.9,50.1,1.31,0.5130,-85.2,101.5
2026-09-25T05:01,0.2482,0.60,0.5190,-26.6,29.1,0.80,0.5203,-44.9,50.4,1.38,0.5138,-84.7,101.0
2026-09-25T05:02,0.2483,0.05,0.5015,-26.9,28.3,0.43,0.5110,-45.0,49.7,1.64,0.5164,-83.9,100.6
2026-09-25T05:03,0.2481,-0.06,0.4980,-26.9,28.1,-0.08,0.4979,-45.2,48.9,3.01,0.5304,-82.1,101.6
2026-09-25T05:04,0.2479,0.29,0.5092,-26.5,28.4,0.54,0.5139,-44.5,49.5,3.41,0.5345,-81.7,102.0
2026-09-25T05:05,0.2477,-0.51,0.4840,-27.3,27.7,-0.13,0.4968,-45.3,48.9,3.73,0.5376,-81.6,102.6
2026-09-25T05:06,0.2479,-0.90,0.4705,-26.8,26.3,-0.19,0.4950,-43.8,47.1,1.95,0.5204,-80.5,97.5
2026-09-25T05:07,0.2475,0.09,0.5029,-26.7,28.2,0.76,0.5198,-43.9,49.2,4.04,0.5410,-80.5,101.9
2026-09-25T05:08,0.2477,-0.32,0.4897,-26.9,27.6,0.36,0.5094,-43.9,48.4,3.18,0.5326,-80.8,100.4
2026-09-25T05:09,0.2482,-0.21,0.4935,-27.6,28.5,1.10,0.5278,-44.5,50.6,1.94,0.5193,-84.5,102.1
2026-09-25T05:10,0.2484,-0.24,0.4925,-27.8,28.7,0.59,0.5151,-44.9,50.0,0.51,0.5051,-85.9,100.6
2026-09-25T05:11,0.2478,0.48,0.5143,-28.4,30.8,1.41,0.5339,-46.3,53.2,3.71,0.5352,-87.0,108.7
2026-09-25T05:12,0.2478,0.77,0.5228,-28.0,31.0,1.24,0.5300,-46.3,52.8,3.07,0.5292,-87.4,107.8
2026-09-25T05:13,0.2479,-0.56,0.4834,-29.3,29.6,-0.25,0.4939,-47.7,51.3,1.23,0.5117,-89.2,105.9
2026-09-25T05:14,0.2473,0.11,0.5030,-30.3,32.0,0.40,0.5093,-49.2,54.2,4.15,0.5377,-90.4,113.7
2026-09-25T05:15,0.2477,-0.13,0.4964,-31.0,32.3,0.15,0.5035,-49.8,54.4,1.47,0.5132,-93.9,111.9
2026-09-25T05:16,0.248,0.28,0.5078,-30.9,33.0,0.93,0.5210,-49.5,55.7,1.91,0.5171,-94.4,113.5
2026-09-25T05:17,0.248,0.71,0.5202,-29.9,32.8,1.75,0.5400,-47.7,55.4,2.85,0.5259,-91.7,112.4
2026-09-25T05:18,0.2476,0.68,0.5197,-29.6,32.5,1.33,0.5307,-47.7,54.5,2.61,0.5238,-91.2,111.2
2026-09-25T05:19,0.2478,0.13,0.5036,-30.1,31.8,0.51,0.5117,-48.4,53.5,1.98,0.5181,-91.6,110.4
2026-09-25T05:20,0.2476,0.54,0.5156,-29.4,32.0,0.83,0.5192,-47.6,53.4,1.95,0.5179,-91.0,109.6
2026-09-25T05:21,0.2478,-0.41,0.4880,-30.4,31.1,0.08,0.5018,-48.5,52.8,0.91,0.5083,-92.3,108.9
2026-09-25T05:22,0.2472,0.56,0.5154,-31.0,33.6,1.52,0.5336,-49.0,56.3,4.10,0.5360,-92.9,116.4
2026-09-25T05:23,0.2469,0.71,0.5195,-30.9,33.9,1.75,0.5384,-48.9,56.7,3.84,0.5335,-93.5,116.6
2026-09-25T05:24,0.2472,0.66,0.5179,-31.2,34.1,1.41,0.5306,-49.6,56.8,3.76,0.5325,-94.5,117.5
2026-09-25T05:25,0.2474,0.04,0.5012,-31.9,33.5,0.58,0.5126,-50.5,56.0,1.51,0.5130,-96.9,115.5
2026-09-25T05:26,0.2475,-0.13,0.4966,-31.9,33.2,0.56,0.5120,-50.3,55.8,0.42,0.5037,-97.8,114.1
2026-09-25T05:27,0.2475,0.60,0.5164,-31.1,33.8,1.20,0.5259,-49.5,56.2,1.21,0.5104,-96.7,114.6
2026-09-25T05:28,0.2472,1.22,0.5330,-30.6,34.6,1.64,0.5351,-49.3,56.9,1.91,0.5164,-96.5,115.9
2026-09-25T05:29,0.2473,-0.04,0.4990,-31.8,33.3,0.34,0.5072,-50.5,55.5,0.74,0.5063,-97.6,114.6
2026-09-25T05:30,0.2471,0.08,0.5023,-31.5,33.3,1.43,0.5307,-49.2,56.4,4.17,0.5357,-93.9,117.8
2026-09-25T05:31,0.2469,1.05,0.5288,-30.4,34.1,2.07,0.5443,-48.4,56.8,5.13,0.5440,-92.6,118.3
2026-09-25T05:32,0.2467,1.23,0.5334,-30.6,34.6,1.96,0.5416,-48.9,57.2,5.41,0.5462,-92.4,118.7
2026-09-25T05:33,0.2468,0.99,0.5267,-30.6,34.1,2.13,0.5453,-48.5,57.0,4.14,0.5357,-93.2,116.9
2026-09-25T05:34,0.2465,1.82,0.5489,-30.2,35.5,3.12,0.5657,-48.2,58.8,5.36,0.5458,-92.5,118.7
2026-09-25T05:35,0.2474,-0.07,0.4982,-34.7,36.2,0.76,0.5148,-54.6,60.9,1.29,0.5102,-104.4,123.7
2026-09-25T05:36,0.2477,0.05,0.5012,-34.6,36.4,1.24,0.5241,-54.3,61.5,1.06,0.5084,-105.0,123.8
2026-09-25T05:37,0.2477,0.28,0.5071,-34.2,36.4,0.48,0.5095,-54.2,59.8,0.38,0.5030,-104.1,121.4
2026-09-25T05:38,0.2478,0.20,0.5052,-34.4,36.5,0.75,0.5149,-53.6,59.7,1.22,0.5098,-102.7,121.6
2026-09-25T05:39,0.2483,0.02,0.5005,-34.8,36.6,0.34,0.5067,-53.8,59.1,-0.89,0.4929,-104.6,119.2
2026-09-25T05:40,0.2481,0.72,0.5188,-34.0,37.2,0.83,0.5167,-53.2,59.4,-0.04,0.4997,-103.6,119.9
2026-09-25T05:41,0.2478,0.53,0.5141,-33.3,36.1,-0.01,0.4998,-52.6,57.1,0.26,0.5021,-100.8,117.2
2026-09-25T05:42,0.2474,0.70,0.5185,-33.6,36.7,0.41,0.5082,-52.9,58.2,1.07,0.5087,-101.3,119.6
2026-09-25T05:43,0.2476,-0.68,0.4823,-35.0,35.3,-1.02,0.4793,-54.4,56.9,-1.51,0.4878,-104.1,117.3
2026-09-25T05:44,0.2476,-0.41,0.4890,-33.5,34.3,-0.26,0.4945,-51.7,55.6,0.98,0.5082,-98.1,115.7
2026-09-25T05:45,0.2477,-0.19,0.4947,-32.7,33.9,-0.76,0.4837,-51.3,54.0,-0.91,0.4922,-98.3,111.8
2026-09-25T05:46,0.2476,0.57,0.5156,-31.6,34.3,0.05,0.5011,-49.9,54.3,0.32,0.5028,-96.1,112.0
2026-09-25T05:47,0.2477,-0.27,0.4925,-32.4,33.4,-1.34,0.4710,-51.3,52.8,-0.90,0.4922,-97.3,110.7
2026-09-25T05:48,0.2477,-0.51,0.4859,-32.0,32.6,-1.45,0.4678,-50.4,51.7,-1.54,0.4865,-96.2,108.1
2026-09-25T05:49,0.2476,0.65,0.5181,-30.7,33.6,-0.23,0.4949,-49.0,52.7,-0.22,0.4981,-94.5,109.0
2026-09-25T05:50,0.2477,0.09,0.5025,-31.1,32.8,0.42,0.5094,-48.1,53.0,1.51,0.5132,-92.4,110.3
2026-09-25T05:51,0.2477,-1.02,0.4712,-32.0,31.5,-0.73,0.4835,-48.9,51.6,1.63,0.5143,-91.8,109.8
2026-09-25T05:52,0.2476,0.03,0.5008,-29.8,31.3,0.00,0.5000,-46.3,50.2,1.72,0.5156,-88.1,105.7
2026-09-25T05:53,0.2474,0.07,0.5021,-29.4,31.0,-0.35,0.4917,-46.1,49.3,2.40,0.5219,-86.5,105.4
2026-09-25T05:54,0.2475,-0.23,0.4931,-29.4,30.3,-0.29,0.4931,-45.5,48.8,0.65,0.5060,-87.4,102.6
2026-09-25T05:55,0.2475,0.22,0.5067,-28.7,30.6,0.08,0.5019,-44.9,48.9,1.61,0.5149,-85.9,102.9
2026-09-25T05:56,0.2475,0.54,0.5164,-28.3,30.8,1.48,0.5353,-43.3,50.1,3.31,0.5306,-84.0,104.4
2026-09-25T05:57,0.2475,-0.65,0.4804,-29.4,29.5,0.20,0.5049,-44.5,48.7,2.01,0.5186,-85.2,103.0
2026-09-25T05:58,0.2475,-0.47,0.4857,-28.9,29.3,0.41,0.5099,-43.7,48.3,2.13,0.5199,-84.0,101.9
2026-09-25T05:59,0.2474,0.76,0.5233,-27.5,30.4,1.72,0.5418,-42.2,49.4,4.25,0.5395,-81.7,103.8
2026-09-25T06:00,0.2475,-0.05,0.4985,-28.2,29.5,0.97,0.5236,-42.8,48.4,3.18,0.5297,-82.4,102.2
2026-09-25T06:01,0.2476,-0.43,0.4865,-28.4,28.9,-0.04,0.4991,-43.5,47.1,1.43,0.5134,-83.6,99.9
2026-09-25T06:02,0.248,-0.51,0.4844,-28.4,28.8,-0.27,0.4935,-43.7,46.9,-0.95,0.4911,-86.1,97.6
2026-09-25T06:03,0.2481,-0.09,0.4974,-27.9,29.1,0.32,0.5077,-42.9,47.2,0.10,0.5010,-84.7,98.4
2026-09-25T06:04,0.2481,0.66,0.5209,-26.7,29.4,0.50,0.5123,-42.1,46.7,0.15,0.5014,-83.4,96.9
2026-09-25T06:05,0.2484,0.02,0.5007,-24.9,26.2,0.20,0.5055,-38.2,41.8,-0.37,0.4961,-75.8,87.0
2026-09-25T06:06,0.248,0.42,0.5143,-24.8,26.9,0.67,0.5181,-38.1,42.8,0.38,0.5040,-76.0,88.8
2026-09-25T06:07,0.248,-0.08,0.4973,-25.2,26.3,-0.10,0.4973,-38.8,41.9,0.79,0.5083,-75.4,89.0
2026-09-25T06:08,0.248,0.15,0.5053,-24.9,26.4,0.69,0.5187,-37.8,42.5,0.36,0.5038,-75.6,88.3
2026-09-25T06:09,0.2476,0.15,0.5051,-24.5,26.0,1.51,0.5413,-36.3,42.6,3.12,0.5333,-71.6,89.6
2026-09-25T06:10,0.2474,-0.19,0.4934,-25.0,25.8,0.35,0.5097,-37.4,41.3,2.84,0.5302,-71.8,89.3
2026-09-25T06:11,0.2471,0.52,0.5180,-24.5,26.8,1.18,0.5321,-36.5,42.1,3.28,0.5349,-71.3,89.6
2026-09-25T06:12,0.2468,0.56,0.5196,-24.3,26.7,1.13,0.5311,-36.0,41.5,4.06,0.5436,-69.5,89.3
2026-09-25T06:13,0.247,-0.17,0.4940,-25.2,26.1,0.15,0.5042,-36.9,40.4,3.43,0.5369,-70.0,88.5
2026-09-25T06:14,0.2475,0.27,0.5092,-25.9,27.7,0.26,0.5070,-38.4,42.2,1.50,0.5155,-75.2,90.3
2026-09-25T06:15,0.2471,0.88,0.5291,-25.8,28.9,1.39,0.5360,-38.0,44.2,2.57,0.5259,-75.8,93.3
2026-09-25T06:16,0.2474,0.12,0.5038,-26.7,28.3,0.20,0.5052,-39.5,43.3,1.94,0.5194,-77.0,93.3
2026-09-25T06:17,0.2477,-0.25,0.4919,-27.6,28.4,0.09,0.5024,-39.9,43.5,1.57,0.5155,-78.1,93.8
2026-09-25T06:18,0.2477,0.68,0.5222,-26.7,29.4,0.37,0.5096,-39.2,43.4,0.58,0.5058,-78.3,92.0
2026-09-25T06:19,0.2483,0.08,0.5024,-29.0,30.6,0.24,0.5058,-41.4,45.4,-1.14,0.4892,-84.2,95.1
2026-09-25T06:20,0.2488,0.31,0.5095,-29.9,32.0,0.41,0.5096,-42.5,47.0,-0.67,0.4938,-86.4,98.6
2026-09-25T06:21,0.2487,0.86,0.5261,-29.7,32.9,0.24,0.5056,-42.7,46.8,-1.25,0.4886,-87.0,98.1
2026-09-25T06:22,0.2488,0.02,0.5008,-30.7,32.3,-0.26,0.4938,-43.1,46.2,-1.09,0.4900,-86.8,98.1
2026-09-25T06:23,0.249,-0.38,0.4884,-31.4,32.2,-0.79,0.4814,-43.6,45.6,-1.92,0.4823,-87.5,97.2
2026-09-25T06:24,0.2489,0.29,0.5089,-30.7,32.8,-0.47,0.4890,-43.6,46.3,-1.40,0.4871,-86.9,97.6
2026-09-25T06:25,0.2485,0.25,0.5074,-31.3,33.4,-0.59,0.4863,-45.0,47.6,0.58,0.5052,-86.7,101.6
2026-09-25T06:26,0.2483,0.45,0.5131,-31.2,33.7,-0.63,0.4854,-45.6,48.1,0.75,0.5068,-86.8,102.2
2026-09-25T06:27,0.2478,0.63,0.5180,-32.3,35.1,-0.36,0.4919,-46.6,49.8,1.56,0.5136,-88.6,106.0
2026-09-25T06:28,0.2476,0.78,0.5222,-32.4,35.6,-0.51,0.4885,-46.7,49.6,1.33,0.5116,-88.9,105.8
2026-09-25T06:29,0.2476,1.23,0.5351,-32.2,36.3,0.37,0.5084,-45.7,50.3,2.46,0.5215,-87.6,106.7
2026-09-25T06:30,0.2482,-0.55,0.4851,-35.2,35.8,-0.98,0.4787,-49.2,51.4,-1.25,0.4894,-94.8,107.0
2026-09-25T06:31,0.2483,-0.54,0.4852,-35.1,35.8,-1.43,0.4688,-49.6,50.8,-1.47,0.4876,-94.9,106.7
2026-09-25T06:32,0.2482,-0.02,0.4994,-34.0,35.7,-0.82,0.4819,-48.2,50.6,-1.32,0.4886,-93.3,105.1
2026-09-25T06:33,0.2473,0.53,0.5135,-36.4,39.3,-0.30,0.4939,-51.7,55.5,1.48,0.5118,-98.4,117.1
