time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T03:16,0.2402,0.08,0.5024,-27.2,28.5,-0.19,0.4962,-44.1,46.3,0.12,0.5006,-75.5,83.1
2026-09-24T03:17,0.24,0.13,0.5040,-27.0,28.5,0.11,0.5022,-43.7,46.5,0.68,0.5038,-75.2,84.0
2026-09-24T03:18,0.2402,-0.21,0.4937,-27.3,28.1,-0.32,0.4936,-44.1,46.0,0.40,0.5022,-75.8,84.1
2026-09-24T03:19,0.2399,0.49,0.5147,-26.9,29.1,0.34,0.5066,-44.4,47.6,1.40,0.5076,-75.7,86.0
2026-09-24T03:20,0.2395,0.74,0.5217,-27.4,30.1,0.12,0.5024,-45.8,48.7,2.19,0.5117,-76.3,88.4
2026-09-24T03:21,0.2395,0.17,0.5050,-28.2,29.7,-0.09,0.4982,-45.8,48.2,1.31,0.5070,-76.9,87.2
2026-09-24T03:22,0.2392,0.49,0.5141,-28.4,30.7,0.11,0.5020,-46.1,48.9,1.24,0.5066,-77.9,88.1
2026-09-24T03:23,0.239,0.34,0.5097,-29.0,30.9,-0.16,0.4970,-47.0,49.4,1.58,0.5083,-77.9,88.9
2026-09-24T03:24,0.2389,0.41,0.5117,-29.2,31.3,-0.22,0.4958,-47.5,49.8,1.44,0.5075,-78.1,88.8
2026-09-24T03:25,0.2391,0.55,0.5157,-29.1,31.5,0.26,0.5050,-47.6,50.9,1.71,0.5089,-78.1,89.3
2026-09-24T03:26,0.2389,0.79,0.5223,-28.8,31.7,0.34,0.5066,-47.4,50.9,1.21,0.5063,-78.5,88.8
2026-09-24T03:27,0.2386,0.31,0.5085,-29.6,31.5,0.15,0.5029,-48.6,51.7,1.48,0.5076,-79.1,90.0
2026-09-24T03:28,0.2385,0.79,0.5219,-29.1,31.9,0.51,0.5096,-48.6,52.4,1.81,0.5093,-78.7,90.2
2026-09-24T03:29,0.2387,0.32,0.5087,-29.6,31.6,0.20,0.5037,-49.6,52.8,1.32,0.5067,-79.6,90.1
2026-09-24T03:30,0.2386,0.55,0.5152,-29.3,31.8,0.67,0.5125,-49.5,53.7,1.57,0.5080,-79.3,90.3
2026-09-24T03:31,0.2387,-0.28,0.4921,-29.2,29.9,-0.08,0.4984,-49.1,51.8,1.08,0.5057,-77.2,87.0
2026-09-24T03:32,0.2383,0.29,0.5081,-29.2,31.1,0.16,0.5030,-50.4,53.6,2.31,0.5119,-77.6,90.0
2026-09-24T03:33,0.2382,-0.12,0.4968,-29.0,30.0,-0.12,0.4976,-50.1,52.7,2.02,0.5106,-76.3,88.0
2026-09-24T03:34,0.2382,0.24,0.5067,-28.5,30.3,0.11,0.5022,-50.2,53.3,2.48,0.5131,-75.7,88.3
2026-09-24T03:35,0.2383,-0.40,0.4889,-29.1,29.6,-0.19,0.4963,-50.9,53.4,0.93,0.5049,-77.1,86.6
2026-09-24T03:36,0.2382,0.43,0.5127,-26.9,29.0,0.26,0.5053,-48.5,51.8,2.04,0.5113,-72.3,83.7
2026-09-24T03:37,0.2382,0.26,0.5076,-26.7,28.4,0.20,0.5042,-47.8,51.0,1.70,0.5095,-71.6,82.2
2026-09-24T03:38,0.2384,-0.93,0.4728,-28.0,27.3,-0.55,0.4888,-48.8,50.5,0.76,0.5042,-73.0,81.7
2026-09-24T03:39,0.2385,-0.96,0.4717,-27.8,27.1,-0.31,0.4937,-48.2,50.3,0.44,0.5025,-72.9,80.9
2026-09-24T03:40,0.2385,0.29,0.5086,-26.5,28.3,0.85,0.5175,-47.0,51.4,0.94,0.5053,-72.3,81.3
2026-09-24T03:41,0.2386,-0.01,0.4998,-26.2,27.3,0.14,0.5029,-46.5,49.5,0.98,0.5056,-70.6,79.5
2026-09-24T03:42,0.2386,-0.72,0.4780,-26.6,26.3,-0.42,0.4912,-46.6,48.4,-0.21,0.4988,-71.1,77.6
2026-09-24T03:43,0.2386,-0.18,0.4945,-25.9,26.6,0.14,0.5029,-45.7,48.6,0.32,0.5019,-70.1,77.6
2026-09-24T03:44,0.2387,0.02,0.5005,-24.2,25.3,0.15,0.5034,-43.0,45.7,0.35,0.5022,-66.0,73.2
2026-09-24T03:45,0.2387,0.41,0.5133,-23.7,25.6,0.62,0.5141,-42.4,46.1,0.76,0.5047,-65.5,73.5
2026-09-24T03:46,0.2393,0.18,0.5055,-25.4,26.9,0.88,0.5188,-44.3,48.6,0.42,0.5025,-69.2,76.8
2026-09-24T03:47,0.2391,0.22,0.5065,-25.3,26.9,0.52,0.5111,-44.6,48.2,0.21,0.5013,-69.3,76.6
2026-09-24T03:48,0.2391,0.16,0.5048,-25.2,26.6,0.38,0.5082,-44.3,47.6,0.50,0.5030,-68.5,76.3
2026-09-24T03:49,0.2389,0.36,0.5110,-24.7,26.5,0.62,0.5134,-43.7,47.4,1.14,0.5069,-67.3,76.3
2026-09-24T03:50,0.2389,0.25,0.5081,-24.1,25.7,0.34,0.5076,-42.7,45.8,0.95,0.5058,-65.6,74.0
2026-09-24T03:51,0.2387,0.11,0.5036,-24.4,25.7,0.32,0.5072,-42.9,46.1,1.45,0.5089,-65.6,75.0
2026-09-24T03:52,0.2387,0.41,0.5130,-23.7,25.5,0.35,0.5079,-42.1,45.2,1.59,0.5099,-64.2,73.9
2026-09-24T03:53,0.2389,0.04,0.5012,-24.0,25.1,0.20,0.5045,-42.2,45.0,0.85,0.5053,-65.0,73.1
2026-09-24T03:54,0.2388,0.45,0.5142,-23.5,25.5,0.33,0.5074,-42.0,45.1,1.37,0.5085,-64.4,73.6
2026-09-24T03:55,0.2388,-0.35,0.4888,-24.1,24.4,-0.44,0.4901,-42.4,43.9,0.68,0.5043,-64.5,72.3
2026-09-24T03:56,0.2386,-0.14,0.4954,-23.9,24.6,-0.29,0.4934,-42.2,44.0,1.09,0.5069,-64.1,72.7
2026-09-24T03:57,0.2386,0.03,0.5008,-23.3,24.3,-0.09,0.4980,-41.2,43.4,1.06,0.5068,-63.0,71.4
2026-09-24T03:58,0.2387,-0.14,0.4955,-23.4,24.1,-0.42,0.4903,-41.5,43.0,0.58,0.5037,-63.4,70.8
2026-09-24T03:59,0.2387,-0.11,0.4964,-23.1,23.9,-0.33,0.4923,-41.0,42.6,0.48,0.5031,-63.0,70.1
2026-09-24T04:00,0.2385,0.36,0.5115,-22.8,24.5,0.36,0.5084,-40.4,43.5,1.04,0.5067,-63.0,71.4
2026-09-24T04:01,0.2386,-0.08,0.4975,-23.1,23.9,0.03,0.5007,-40.6,43.0,0.65,0.5042,-63.5,71.1
2026-09-24T04:02,0.2384,0.30,0.5098,-22.2,23.7,0.09,0.5022,-39.6,42.0,0.86,0.5057,-62.2,70.1
2026-09-24T04:03,0.2381,-0.09,0.4970,-23.1,23.9,-0.00,0.5000,-40.2,42.5,1.48,0.5096,-62.8,72.1
2026-09-24T04:04,0.2382,-0.18,0.4943,-23.2,23.8,-0.32,0.4925,-40.5,42.1,1.05,0.5068,-63.6,72.0
2026-09-24T04:05,0.2382,0.45,0.5146,-22.4,24.3,0.57,0.5132,-39.4,42.8,1.73,0.5113,-63.0,72.8
2026-09-24T04:06,0.2388,-0.34,0.4898,-24.8,25.2,0.01,0.5002,-42.8,45.3,0.41,0.5025,-69.3,76.9
2026-09-24T04:07,0.2395,-0.37,0.4895,-27.2,27.6,-0.23,0.4954,-46.7,48.9,-1.16,0.4935,-76.8,81.9
2026-09-24T04:08,0.239,0.17,0.5045,-27.7,29.3,0.07,0.5014,-47.7,50.6,0.28,0.5015,-77.7,85.9
2026-09-24T04:09,0.2391,-0.10,0.4973,-28.2,29.2,-0.09,0.4983,-47.7,50.3,0.19,0.5010,-77.6,85.6
2026-09-24T04:10,0.2387,0.02,0.5006,-28.7,30.0,0.50,0.5095,-48.1,51.9,1.69,0.5090,-77.8,89.0
2026-09-24T04:11,0.2386,-0.17,0.4955,-28.7,29.6,-0.35,0.4933,-48.8,50.8,1.65,0.5088,-77.6,88.6
2026-09-24T04:12,0.2386,0.22,0.5058,-28.5,30.2,0.10,0.5020,-48.2,51.1,2.47,0.5131,-76.6,89.2
2026-09-24T04:13,0.2385,0.46,0.5124,-28.2,30.4,0.42,0.5080,-47.7,51.3,2.01,0.5107,-76.9,88.7
2026-09-24T04:14,0.2387,-0.28,0.4924,-29.0,29.7,-0.21,0.4960,-48.5,50.8,0.93,0.5049,-78.2,87.9
2026-09-24T04:15,0.239,-0.34,0.4911,-29.3,29.9,-0.49,0.4908,-49.1,50.9,0.10,0.5005,-79.8,87.8
2026-09-24T04:16,0.2392,-0.69,0.4811,-28.4,28.3,-0.41,0.4921,-47.0,48.9,-0.67,0.4964,-77.3,83.5
2026-09-24T04:17,0.2389,0.05,0.5014,-27.9,29.2,0.17,0.5033,-46.7,49.7,0.67,0.5036,-76.5,85.4
2026-09-24T04:18,0.2385,0.05,0.5013,-28.5,29.8,0.12,0.5024,-47.8,50.7,2.36,0.5124,-76.5,89.0
2026-09-24T04:19,0.2388,-0.18,0.4953,-28.8,29.7,-0.38,0.4929,-48.5,50.5,0.76,0.5040,-78.6,87.8
2026-09-24T04:20,0.239,0.04,0.5011,-28.7,30.0,-0.14,0.4974,-48.4,50.9,0.60,0.5031,-79.1,88.1
2026-09-24T04:21,0.2389,0.64,0.5171,-27.9,30.5,0.20,0.5037,-47.8,50.9,1.00,0.5052,-78.3,88.0
2026-09-24T04:22,0.2393,-0.40,0.4895,-29.4,29.8,-0.69,0.4873,-49.4,50.8,-0.01,0.4999,-80.5,88.4
2026-09-24T04:23,0.2392,0.36,0.5094,-28.5,30.4,0.83,0.5155,-47.6,52.0,0.61,0.5032,-79.5,88.6
2026-09-24T04:24,0.2393,-0.37,0.4904,-29.1,29.6,-0.43,0.4919,-48.6,50.5,0.06,0.5003,-79.8,87.8
2026-09-24T04:25,0.2395,-0.58,0.4849,-29.4,29.5,-0.79,0.4853,-49.1,50.3,-0.43,0.4978,-80.7,87.6
2026-09-24T04:26,0.2398,-0.57,0.4851,-29.8,29.9,-0.74,0.4863,-49.3,50.6,-1.20,0.4939,-81.9,87.4
2026-09-24T04:27,0.24,-0.43,0.4888,-29.7,30.1,-0.62,0.4886,-49.8,51.4,-1.32,0.4933,-82.3,87.6
2026-09-24T04:28,0.2404,-0.43,0.4889,-30.5,31.0,-0.13,0.4977,-50.7,53.3,-2.14,0.4892,-84.6,88.4
2026-09-24T04:29,0.2407,-0.23,0.4942,-30.9,31.8,-0.10,0.4981,-51.6,54.4,-1.77,0.4912,-85.0,89.7
2026-09-24T04:30,0.2405,0.07,0.5018,-30.9,32.4,-0.10,0.4982,-52.0,54.8,-1.02,0.4949,-84.2,90.3
2026-09-24T04:31,0.2407,-0.45,0.4889,-31.7,32.2,-0.69,0.4878,-53.2,54.8,-1.43,0.4929,-84.8,90.1
2026-09-24T04:32,0.2405,-0.09,0.4978,-31.3,32.5,-0.43,0.4924,-53.3,55.5,-0.58,0.4971,-84.3,91.3
2026-09-24T04:33,0.2406,0.36,0.5090,-30.4,32.5,-0.30,0.4946,-53.0,55.4,-0.01,0.5000,-83.0,91.1
2026-09-24T04:34,0.2404,0.23,0.5058,-30.5,32.3,-0.29,0.4947,-53.5,56.0,0.30,0.5015,-83.2,92.0
2026-09-24T04:35,0.2404,-0.17,0.4959,-30.8,31.8,-1.04,0.4814,-54.6,55.6,-0.33,0.4983,-84.1,91.6
2026-09-24T04:36,0.2401,0.20,0.5052,-29.5,31.2,-0.30,0.4944,-52.2,54.6,0.35,0.5018,-80.8,89.5
2026-09-24T04:37,0.2398,0.64,0.5173,-27.6,30.1,0.06,0.5011,-49.3,52.2,1.26,0.5070,-76.0,86.0
2026-09-24T04:38,0.24,-0.14,0.4962,-27.5,28.4,-0.88,0.4825,-48.7,49.7,-0.01,0.5000,-75.0,82.4
2026-09-24T04:39,0.24,-0.03,0.4991,-27.3,28.5,-0.67,0.4867,-48.4,49.8,0.30,0.5017,-74.5,82.5
2026-09-24T04:40,0.2399,0.19,0.5056,-26.5,28.0,-0.31,0.4937,-46.9,49.0,0.61,0.5035,-72.6,80.9
2026-09-24T04:41,0.2397,0.36,0.5101,-26.4,28.2,-0.30,0.4939,-47.0,49.1,0.46,0.5027,-73.0,81.1
2026-09-24T04:42,0.2399,-0.05,0.4987,-26.9,28.0,-0.29,0.4942,-47.2,49.3,0.14,0.5008,-73.7,81.2
2026-09-24T04:43,0.2398,0.23,0.5065,-26.6,28.2,-0.22,0.4956,-47.0,49.3,0.11,0.5006,-73.6,81.1
2026-09-24T04:44,0.2398,-0.27,0.4923,-26.9,27.5,-0.56,0.4885,-47.0,48.5,-0.06,0.4997,-73.3,80.4
2026-09-24T04:45,0.2398,-0.30,0.4914,-26.5,27.0,-0.76,0.4844,-46.5,47.6,-0.20,0.4988,-72.4,79.1
2026-09-24T04:46,0.2397,-0.61,0.4823,-26.6,26.5,-0.82,0.4831,-46.3,47.2,0.11,0.5007,-71.7,79.0
2026-09-24T04:47,0.2394,-0.15,0.4957,-26.1,27.0,-0.54,0.4889,-45.9,47.5,1.19,0.5070,-70.6,80.0
2026-09-24T04:48,0.2395,-0.36,0.4893,-25.7,26.1,-0.59,0.4875,-44.9,46.2,0.60,0.5036,-69.5,77.6
2026-09-24T04:49,0.2398,-0.96,0.4717,-26.3,25.5,-0.93,0.4803,-45.2,45.9,-0.69,0.4958,-70.8,76.3
2026-09-24T04:50,0.2399,-0.62,0.4816,-25.8,25.6,-0.60,0.4872,-44.5,45.8,-0.49,0.4970,-70.2,76.0
2026-09-24T04:51,0.2397,0.30,0.5089,-24.9,26.6,-0.08,0.4984,-44.1,46.5,0.15,0.5009,-69.8,76.9
2026-09-24T04:52,0.2401,0.19,0.5054,-25.3,26.8,0.39,0.5082,-43.7,47.0,0.02,0.5001,-70.1,77.0
2026-09-24T04:53,0.2402,0.07,0.5021,-25.6,26.9,0.27,0.5058,-43.7,46.8,-0.57,0.4966,-70.5,76.2
2026-09-24T04:54,0.2403,-0.01,0.4996,-25.6,26.7,0.61,0.5129,-43.3,47.0,-0.63,0.4962,-70.5,76.1
2026-09-24T04:55,0.2407,-0.05,0.4985,-26.4,27.5,0.31,0.5064,-44.4,47.6,-1.32,0.4922,-72.9,77.3
2026-09-24T04:56,0.2411,0.27,0.5076,-26.5,28.2,0.33,0.5068,-45.1,48.4,-1.39,0.4918,-73.9,78.2
2026-09-24T04:57,0.2412,-0.07,0.4981,-26.9,28.0,0.06,0.5012,-45.5,48.2,-1.67,0.4900,-74.0,77.8
2026-09-24T04:58,0.2411,0.14,0.5041,-26.3,27.8,0.12,0.5025,-44.8,47.6,-0.88,0.4946,-71.9,77.1
2026-09-24T04:59,0.2411,0.15,0.5045,-26.1,27.6,-0.13,0.4973,-44.7,47.0,-0.47,0.4971,-70.8,76.7
2026-09-24T05:00,0.2415,0.25,0.5072,-26.8,28.5,-0.23,0.4952,-46.2,48.3,-1.35,0.4918,-73.5,77.9
2026-09-24T05:01,0.242,-0.32,0.4911,-28.6,29.2,-0.83,0.4833,-48.8,49.8,-2.82,0.4835,-77.8,79.5
2026-09-24T05:02,0.2425,-0.21,0.4943,-29.6,30.5,-0.63,0.4877,-50.5,52.1,-3.48,0.4802,-81.2,81.8
2026-09-24T05:03,0.243,-0.14,0.4963,-30.8,31.9,-0.43,0.4920,-52.4,54.6,-3.77,0.4793,-84.5,84.8
2026-09-24T05:04,0.2431,-0.19,0.4949,-31.0,31.9,-0.74,0.4861,-53.0,54.5,-3.55,0.4804,-84.3,85.1
2026-09-24T05:05,0.2435,-0.00,0.5000,-31.7,33.1,-0.50,0.4908,-54.3,56.4,-3.54,0.4808,-86.3,87.4
2026-09-24T05:06,0.2429,0.30,0.5075,-32.8,34.8,-0.84,0.4852,-57.0,58.5,-2.20,0.4885,-88.3,92.3
2026-09-24T05:07,0.2435,-0.50,0.4880,-34.9,35.4,-1.33,0.4773,-59.7,60.4,-3.56,0.4819,-92.7,94.3
2026-09-24T05:08,0.2434,0.06,0.5015,-34.2,35.8,-0.93,0.4839,-59.6,61.0,-2.58,0.4869,-91.7,95.3
2026-09-24T05:09,0.2433,-0.29,0.4931,-34.4,35.4,-1.25,0.4784,-60.3,61.2,-2.84,0.4855,-92.3,95.4
2026-09-24T05:10,0.2431,-0.31,0.4925,-34.5,35.4,-1.67,0.4713,-61.4,61.5,-1.99,0.4899,-92.2,97.0
2026-09-24T05:11,0.2429,0.08,0.5019,-34.1,35.7,-1.02,0.4825,-61.3,62.7,-1.62,0.4917,-92.2,97.8
2026-09-24T05:12,0.243,-0.32,0.4923,-34.3,35.1,-1.36,0.4766,-61.9,62.7,-1.13,0.4942,-91.8,98.4
2026-09-24T05:13,0.2429,-0.87,0.4789,-34.8,34.5,-2.25,0.4610,-63.3,62.3,-2.09,0.4893,-93.1,97.8
2026-09-24T05:14,0.2428,-0.03,0.4992,-33.9,35.3,-1.38,0.4762,-63.0,63.7,-1.70,0.4913,-93.2,98.7
2026-09-24T05:15,0.2429,0.38,0.5091,-33.5,35.7,-0.86,0.4852,-63.0,64.9,-1.19,0.4939,-93.1,99.7
2026-09-24T05:16,0.2425,-0.12,0.4971,-34.4,35.7,-1.18,0.4801,-64.2,65.4,-1.08,0.4945,-94.8,101.8
2026-09-24T05:17,0.2425,-0.39,0.4905,-34.2,34.9,-1.58,0.4729,-63.7,64.0,-1.42,0.4927,-94.3,100.6
2026-09-24T05:18,0.2424,0.19,0.5047,-33.5,35.3,-0.70,0.4879,-62.5,64.7,-1.16,0.4941,-94.2,101.0
2026-09-24T05:19,0.2424,0.11,0.5026,-33.1,34.8,-0.49,0.4915,-61.5,64.0,-1.14,0.4941,-93.6,100.4
2026-09-24T05:20,0.2424,0.10,0.5023,-33.0,34.7,-0.74,0.4871,-61.6,63.6,-0.58,0.4970,-93.3,101.2
2026-09-24T05:21,0.2422,-0.23,0.4942,-33.2,34.2,-0.84,0.4853,-61.5,63.2,-0.66,0.4966,-93.6,101.4
2026-09-24T05:22,0.2424,-0.81,0.4798,-33.2,33.0,-1.07,0.4808,-60.7,61.9,-1.39,0.4926,-93.3,99.5
2026-09-24T05:23,0.2422,0.28,0.5069,-32.2,34.2,-0.42,0.4924,-60.1,62.7,-0.22,0.4988,-92.8,101.5
2026-09-24T05:24,0.2419,0.17,0.5043,-32.5,34.2,-0.38,0.4932,-60.3,63.0,0.30,0.5016,-93.3,103.0
2026-09-24T05:25,0.2419,0.66,0.5166,-31.2,33.9,-0.12,0.4978,-58.7,61.8,0.52,0.5028,-91.4,101.5
2026-09-24T05:26,0.2419,0.09,0.5022,-31.1,32.7,-0.18,0.4967,-57.5,60.5,0.20,0.5011,-90.0,99.2
2026-09-24T05:27,0.2419,0.12,0.5031,-31.0,32.6,-0.46,0.4914,-57.6,59.9,-0.33,0.4982,-90.2,98.3
2026-09-24T05:28,0.2421,-0.16,0.4959,-31.3,32.3,-0.37,0.4930,-57.6,60.1,-0.83,0.4955,-91.0,98.1
2026-09-24T05:29,0.242,-0.17,0.4956,-31.3,32.3,-0.55,0.4897,-57.7,59.9,-0.64,0.4965,-90.8,98.3
2026-09-24T05:30,0.2418,0.62,0.5162,-30.0,32.6,0.12,0.5022,-56.2,59.6,0.13,0.5007,-88.7,97.7
2026-09-24T05:31,0.2417,0.59,0.5159,-29.1,31.6,-0.31,0.4940,-54.8,57.3,0.05,0.5003,-86.1,94.6
2026-09-24T05:32,0.2413,0.79,0.5214,-28.5,31.4,0.32,0.5064,-53.6,57.3,0.39,0.5022,-84.8,93.9
2026-09-24T05:33,0.2413,0.32,0.5090,-28.2,30.1,0.09,0.5019,-51.9,55.0,0.48,0.5028,-81.8,90.8
2026-09-24T05:34,0.2409,0.24,0.5067,-29.2,30.9,-0.12,0.4975,-53.6,56.4,1.87,0.5108,-82.0,94.0
2026-09-24T05:35,0.2408,0.95,0.5266,-28.1,31.3,0.40,0.5083,-52.4,56.2,2.51,0.5148,-79.6,92.7
2026-09-24T05:36,0.2408,0.07,0.5020,-27.7,29.1,-0.54,0.4881,-50.6,52.4,1.34,0.5083,-76.6,86.9
2026-09-24T05:37,0.2407,-0.16,0.4951,-26.3,27.2,-0.47,0.4890,-48.1,49.9,0.45,0.5030,-73.0,81.1
2026-09-24T05:38,0.2413,-0.35,0.4898,-28.2,28.7,-0.47,0.4895,-51.1,53.0,-0.91,0.4944,-79.0,84.8
2026-09-24T05:39,0.2414,-0.61,0.4822,-28.4,28.4,-0.73,0.4838,-51.2,52.6,-0.75,0.4954,-78.8,84.9
2026-09-24T05:40,0.2419,-0.71,0.4798,-29.6,29.4,-0.27,0.4942,-52.2,54.7,-1.81,0.4892,-82.6,86.9
2026-09-24T05:41,0.2416,0.51,0.5142,-28.8,31.1,0.50,0.5106,-51.8,55.8,0.23,0.5014,-81.2,89.6
2026-09-24T05:42,0.2413,-0.08,0.4978,-29.7,30.9,-0.29,0.4938,-53.2,55.6,-0.15,0.4991,-82.5,90.3
2026-09-24T05:43,0.2415,-0.10,0.4971,-29.8,30.9,-0.70,0.4853,-53.6,55.3,-0.52,0.4969,-83.1,90.1
2026-09-24T05:44,0.2413,0.29,0.5080,-29.5,31.3,0.14,0.5029,-52.9,56.2,-0.04,0.4998,-82.8,90.9
2026-09-24T05:45,0.2414,-0.20,0.4944,-29.9,30.7,-0.78,0.4836,-53.7,55.1,-0.97,0.4943,-83.6,89.7
2026-09-24T05:46,0.2416,-0.15,0.4958,-29.1,30.1,-0.41,0.4912,-52.1,54.2,-1.04,0.4938,-81.9,87.7
2026-09-24T05:47,0.2413,0.17,0.5047,-29.2,30.8,-0.14,0.4970,-52.5,55.2,-0.19,0.4989,-82.1,89.8
2026-09-24T05:48,0.2409,0.44,0.5120,-29.5,31.7,-0.27,0.4944,-53.6,56.1,0.24,0.5014,-83.4,92.0
2026-09-24T05:49,0.2406,0.39,0.5106,-29.9,32.0,-0.22,0.4955,-54.2,56.8,0.88,0.5050,-83.7,93.8
2026-09-24T05:50,0.2407,0.52,0.5141,-29.7,32.1,0.32,0.5065,-53.6,57.3,0.58,0.5033,-84.1,93.5
2026-09-24T05:51,0.2408,-0.28,0.4925,-30.6,31.4,-0.37,0.4924,-53.9,56.3,-0.62,0.4965,-84.8,91.8
2026-09-24T05:52,0.2408,-0.27,0.4927,-30.1,30.8,-0.26,0.4946,-52.9,55.4,-0.06,0.4997,-82.8,90.8
2026-09-24T05:53,0.241,0.32,0.5087,-29.4,31.3,0.74,0.5152,-51.7,56.2,0.30,0.5017,-82.3,91.0
2026-09-24T05:54,0.2408,0.59,0.5165,-28.9,31.4,0.32,0.5066,-51.7,55.3,0.60,0.5035,-81.4,90.7
2026-09-24T05:55,0.2408,-0.07,0.4979,-29.5,30.6,-0.20,0.4959,-52.1,54.7,0.89,0.5052,-81.0,90.8
2026-09-24T05:56,0.2405,0.52,0.5144,-29.2,31.6,0.52,0.5107,-52.0,56.0,2.06,0.5119,-80.9,93.1
2026-09-24T05:57,0.2402,0.88,0.5240,-29.2,32.3,0.91,0.5186,-52.2,57.1,2.95,0.5168,-81.0,95.1
2026-09-24T05:58,0.2402,-0.46,0.4873,-30.6,31.0,-0.10,0.4979,-53.3,56.2,2.03,0.5116,-81.4,93.6
2026-09-24T05:59,0.2401,0.30,0.5081,-30.1,32.0,0.76,0.5155,-52.4,56.9,2.53,0.5145,-80.8,94.0
2026-09-24T06:00,0.2401,0.65,0.5179,-29.5,32.1,0.85,0.5176,-52.4,57.1,2.39,0.5138,-80.4,93.3
2026-09-24T06:01,0.2397,0.77,0.5206,-30.3,33.2,1.15,0.5232,-53.7,59.2,2.84,0.5161,-82.1,96.1
2026-09-24T06:02,0.24,-0.05,0.4987,-30.8,32.1,0.42,0.5085,-54.5,58.5,1.50,0.5086,-83.2,94.5
2026-09-24T06:03,0.2406,-0.18,0.4955,-32.4,33.4,0.37,0.5072,-57.0,61.0,-0.18,0.4990,-89.2,97.6
2026-09-24T06:04,0.2407,0.15,0.5039,-31.4,33.0,0.78,0.5155,-55.4,60.2,-0.22,0.4988,-87.9,96.1
2026-09-24T06:05,0.2407,-0.05,0.4988,-31.4,32.7,0.43,0.5085,-55.5,59.6,0.15,0.5008,-87.7,96.6
2026-09-24T06:06,0.2403,0.03,0.5007,-32.0,33.4,0.14,0.5027,-56.9,60.5,0.57,0.5031,-89.6,99.5
2026-09-24T06:07,0.2405,0.04,0.5010,-32.0,33.5,0.61,0.5119,-56.5,61.0,0.00,0.5000,-90.8,99.6
2026-09-24T06:08,0.2408,0.51,0.5136,-30.5,32.8,1.20,0.5240,-54.0,59.6,0.73,0.5042,-87.6,97.7
2026-09-24T06:09,0.241,0.33,0.5086,-30.7,32.7,0.65,0.5129,-54.7,59.1,-0.16,0.4991,-89.2,97.6
2026-09-24T06:10,0.2409,0.28,0.5076,-29.8,31.6,0.33,0.5068,-53.3,57.0,0.54,0.5032,-85.7,95.3
2026-09-24T06:11,0.2411,-0.10,0.4971,-29.9,31.0,0.33,0.5069,-52.8,56.5,-0.51,0.4970,-86.1,93.4
2026-09-24T06:12,0.2413,0.29,0.5080,-29.0,30.9,0.43,0.5091,-51.8,55.6,-0.69,0.4959,-84.9,91.8
2026-09-24T06:13,0.2412,-0.41,0.4885,-29.5,29.9,-0.70,0.4851,-52.5,54.1,-0.86,0.4948,-84.6,91.0
2026-09-24T06:14,0.241,0.03,0.5008,-29.0,30.3,-0.51,0.4892,-52.2,54.2,-0.23,0.4986,-83.8,91.6
2026-09-24T06:15,0.241,-0.06,0.4982,-28.8,30.0,-0.22,0.4953,-51.5,54.0,-0.40,0.4976,-83.4,90.8
2026-09-24T06:16,0.2408,0.51,0.5144,-28.1,30.4,0.59,0.5127,-50.4,54.5,1.36,0.5083,-81.3,92.1
2026-09-24T06:17,0.2407,-0.16,0.4954,-28.4,29.3,-0.36,0.4922,-50.7,52.9,1.13,0.5070,-80.5,90.7
2026-09-24T06:18,0.2409,0.04,0.5012,-27.6,28.9,-0.12,0.4973,-49.4,52.0,0.73,0.5046,-79.3,88.6
2026-09-24T06:19,0.241,0.02,0.5007,-27.1,28.4,0.39,0.5088,-48.0,51.6,0.64,0.5041,-78.0,87.0
2026-09-24T06:20,0.2404,0.36,0.5102,-28.3,30.3,0.00,0.5000,-51.1,54.1,1.44,0.5088,-81.7,92.7
2026-09-24T06:21,0.2402,0.85,0.5236,-27.9,30.9,0.59,0.5126,-50.7,54.8,2.31,0.5140,-81.2,93.9
2026-09-24T06:22,0.2403,0.67,0.5188,-28.0,30.7,0.71,0.5151,-50.5,54.8,1.95,0.5119,-81.5,93.6
2026-09-24T06:23,0.2403,0.53,0.5150,-28.0,30.3,0.60,0.5128,-50.2,54.3,2.18,0.5133,-80.7,93.2
2026-09-24T06:24,0.2408,-0.38,0.4897,-29.7,30.3,-0.13,0.4973,-52.5,55.2,0.51,0.5030,-85.0,94.3
2026-09-24T06:25,0.2408,0.07,0.5018,-29.2,30.6,0.22,0.5046,-52.0,55.5,0.91,0.5054,-84.5,94.7
2026-09-24T06:26,0.2407,-0.04,0.4988,-29.0,30.2,0.17,0.5035,-51.4,54.7,0.76,0.5045,-83.7,93.4
2026-09-24T06:27,0.2412,-0.23,0.4937,-30.1,31.0,0.06,0.5012,-52.7,55.8,-0.03,0.4998,-86.4,94.8
2026-09-24T06:28,0.2413,-0.24,0.4936,-30.4,31.2,-0.28,0.4943,-53.0,55.5,-0.08,0.4996,-86.5,94.8
2026-09-24T06:29,0.2414,-0.27,0.4927,-30.3,31.0,-0.30,0.4939,-52.7,55.1,-0.99,0.4942,-87.0,93.4
2026-09-24T06:30,0.2414,-0.46,0.4874,-30.4,30.8,-1.08,0.4781,-53.4,54.2,-0.78,0.4954,-86.6,93.5
